geo,year,feed_vegetable_products_nes_export_value_tcl
138,1977,275.0
134,1993,0.0
222,1968,0.0
222,1967,3.0
222,1966,3.0
222,1965,0.0
222,1964,0.0
222,1963,1.0
134,2000,0.0
134,2001,0.0
222,1962,2.0
222,1961,0.0
154,2014,1.0
154,2011,36.0
154,2010,0.0
134,1992,0.0
154,2006,2.0
216,2016,16324.0
216,2015,14683.0
216,2014,14458.0
137,1999,14.0
137,2000,598.0
137,2001,1049.0
137,2002,763.0
137,2003,4570.0
137,2004,286.0
137,2005,54.0
137,2006,2.0
216,2013,10610.0
216,2012,7283.0
216,2011,6961.0
154,2005,0.0
216,2010,7494.0
134,1991,0.0
134,1989,0.0
131,2015,1505.0
131,2016,8153.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,27.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1990,0.0
134,1973,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1974,0.0
131,2014,1281.0
216,2009,6541.0
216,2007,7890.0
138,1995,1051.0
138,1996,1115.0
138,1997,1180.0
138,1998,1189.0
138,1999,2455.0
138,2000,2617.0
138,2001,4185.0
138,2002,5707.0
138,2003,4424.0
138,2004,3573.0
138,2005,2750.0
138,2006,3878.0
138,2007,1679.0
138,2008,2904.0
138,1994,1009.0
138,2009,3535.0
138,2011,1440.0
138,2012,1415.0
138,2013,1118.0
138,2014,1114.0
138,2015,543.0
138,2016,771.0
273,2008,3.0
216,2005,6643.0
273,2010,3.0
216,2004,6320.0
216,2003,6886.0
273,2013,16.0
143,1961,8.0
143,1962,7.0
138,2010,3016.0
216,2008,5757.0
138,1993,549.0
138,1991,1078.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1992,619.0
138,1975,40.0
216,2006,10613.0
138,1978,757.0
138,1979,80.0
138,1980,1132.0
138,1981,550.0
138,1982,1250.0
138,1983,1920.0
138,1984,1977.0
138,1985,2604.0
138,1986,386.0
138,1987,1278.0
138,1988,958.0
138,1989,1137.0
138,1990,603.0
138,1976,35.0
143,1963,2.0
131,2013,1172.0
131,2011,10192.0
126,2013,1772.0
126,2014,1161.0
126,2015,8196.0
126,2016,7281.0
256,2000,405.0
256,2001,655.0
256,2002,538.0
256,2003,860.0
256,2004,617.0
222,1987,0.0
256,2006,1.0
256,2007,0.0
256,2008,329.0
256,2009,0.0
126,2012,867.0
256,2010,0.0
256,2012,1.0
256,2013,0.0
256,2014,1.0
256,2015,1.0
256,2016,0.0
129,1993,1.0
129,1994,25.0
129,1995,8.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
129,2000,2.0
129,2001,0.0
256,2011,0.0
222,1982,0.0
126,2011,615.0
126,2009,260.0
121,2000,0.0
121,2001,19.0
121,2002,0.0
121,2003,0.0
121,2004,122.0
121,2005,56.0
121,2006,22.0
121,2007,36.0
222,1988,0.0
121,2009,166.0
121,2010,261.0
121,2011,2201.0
121,2012,1016.0
121,2013,814.0
126,2010,252.0
121,2014,0.0
126,1995,237.0
126,1996,329.0
126,1997,2810.0
126,1998,1401.0
126,1999,123.0
126,2000,130.0
126,2001,150.0
126,2002,172.0
126,2003,439.0
126,2004,54.0
126,2005,729.0
126,2006,769.0
126,2007,638.0
126,2008,474.0
126,1994,40.0
131,2012,9170.0
222,1981,0.0
222,1980,0.0
131,1981,0.0
131,1982,1.0
131,1983,39.0
131,1984,8.0
131,1985,0.0
131,1986,0.0
131,1987,5.0
131,1988,24.0
131,1989,5.0
131,1990,4.0
131,1991,15.0
131,1992,81.0
131,1993,2.0
131,1994,25.0
131,1980,10.0
131,1995,82.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
131,2000,0.0
131,2001,0.0
131,2002,25.0
131,2003,32.0
131,2004,73.0
131,2005,4452.0
131,2006,6749.0
131,2007,11887.0
131,2008,10309.0
131,2009,4071.0
131,2010,7040.0
131,1996,43.0
129,2004,1.0
131,1979,1.0
131,1977,2.0
222,1979,0.0
222,1978,0.0
129,2008,0.0
222,1977,0.0
129,2010,1.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
129,2015,0.0
129,2016,2.0
130,2010,2.0
130,2011,0.0
222,1973,0.0
222,1972,0.0
131,1978,8.0
131,1961,0.0
131,1963,1.0
131,1964,1.0
131,1965,0.0
131,1966,0.0
131,1967,2.0
131,1968,0.0
131,1969,8.0
131,1970,38.0
131,1971,151.0
131,1972,188.0
131,1973,57.0
131,1974,24.0
131,1975,83.0
131,1976,29.0
131,1962,267.0
143,1964,2.0
216,2002,6251.0
143,1966,6.0
212,1985,0.0
212,1984,0.0
212,1983,1.0
212,1982,1.0
212,1981,0.0
212,1980,1.0
212,1979,0.0
212,1978,0.0
149,2012,20.0
212,1977,38.0
149,2014,0.0
212,1976,0.0
150,1961,324.0
150,1962,601.0
212,1986,0.0
150,1963,312.0
150,1965,419.0
150,1966,299.0
150,1967,342.0
150,1968,481.0
150,1969,390.0
150,1970,342.0
150,1971,264.0
150,1972,313.0
150,1973,391.0
150,1974,340.0
150,1975,386.0
150,1976,1824.0
150,1977,4181.0
150,1978,5132.0
150,1964,358.0
150,1979,6148.0
212,1987,0.0
149,2000,56.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,174.0
149,1983,0.0
212,1988,0.0
149,1984,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,60.0
149,1990,10.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
149,1999,0.0
149,1985,0.0
149,1969,0.0
150,1980,5534.0
150,1982,7136.0
153,2003,11.0
153,2004,33.0
153,2005,57.0
153,2006,15.0
153,2007,6.0
212,1975,0.0
212,1974,0.0
153,2010,3.0
212,1973,0.0
212,1972,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,8.0
150,2016,24133.0
156,1964,0.0
156,1966,3.0
156,1967,6.0
156,1968,4.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,1.0
156,1973,20.0
156,1974,110.0
156,1975,9.0
156,1976,5.0
156,1977,0.0
156,1978,0.0
156,1979,6.0
156,1965,1.0
150,1981,5957.0
150,2015,29370.0
150,2013,52003.0
150,1983,9971.0
150,1984,9381.0
150,1985,3723.0
150,1986,4564.0
150,1987,9213.0
150,1988,12377.0
150,1989,10859.0
150,1990,11038.0
150,1991,14848.0
150,1992,17602.0
150,1993,39580.0
150,1994,45282.0
150,1995,47875.0
150,1996,40601.0
150,2014,31524.0
150,1997,30643.0
150,1999,14092.0
150,2000,8390.0
150,2001,14023.0
150,2002,37546.0
150,2003,11057.0
150,2004,16072.0
150,2005,13858.0
150,2006,16470.0
150,2007,22087.0
150,2008,33520.0
150,2009,15454.0
150,2010,21004.0
150,2011,36893.0
150,2012,35160.0
150,1998,16414.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
143,2001,4.0
216,1998,6937.0
216,1997,8526.0
216,1996,8903.0
216,1995,8729.0
216,1994,9757.0
216,1993,9839.0
143,2008,9.0
216,1992,10577.0
216,1991,9428.0
216,1990,7352.0
216,1989,8042.0
216,1988,4585.0
143,2014,1.0
143,2000,0.0
143,2015,14.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,1.0
144,1968,0.0
144,1969,0.0
144,1970,7.0
144,1971,12.0
144,1972,42.0
144,1973,37.0
144,1974,83.0
143,2016,21.0
144,1975,90.0
216,1999,5693.0
143,1997,3.0
143,1967,14.0
143,1968,17.0
143,1969,2.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
216,2000,4972.0
143,1981,0.0
143,1983,0.0
143,1984,448.0
143,1985,1000.0
143,1986,1184.0
143,1987,0.0
143,1988,1652.0
143,1989,3056.0
143,1990,1077.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,674.0
216,2001,6004.0
143,1996,224.0
143,1982,0.0
144,1976,16.0
144,1977,0.0
144,1978,0.0
144,2014,31.0
144,2015,49.0
216,1967,0.0
28,1991,2398.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,525.0
212,2009,281.0
147,1997,2.0
147,1998,75.0
216,1968,0.0
147,1999,9.0
147,2001,1.0
147,2002,1.0
147,2003,5.0
212,1998,0.0
147,2012,4.0
147,2013,1.0
147,2014,13.0
147,2015,0.0
147,2016,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
147,2000,5.0
216,1969,0.0
216,1970,401.0
216,1971,858.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
216,1987,3585.0
216,1986,3234.0
216,1972,2192.0
216,1973,2255.0
216,1974,165.0
