geo,year,sugar_cane_protein_supply_quantity_g_capita_day_fea1
2,2014,0
235,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
225,2016,0
225,2015,0
225,2014,0
226,2017,0
226,2016,0
226,2015,0
235,2015,0
226,2014,0
216,2015,0.15
216,2014,0.14
208,2017,0
208,2016,0
208,2015,0
208,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0.02
216,2016,0.15
207,2016,0.02
235,2016,0
236,2014,0
5101,2014,0
5100,2017,0.03
5100,2016,0.03
5100,2015,0.03
5100,2014,0.03
5000,2017,0.01
5000,2016,0.01
5000,2015,0.01
5000,2014,0.01
251,2017,0
251,2016,0
235,2017,0
251,2015,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0.03
237,2016,0.03
237,2015,0.03
237,2014,0.03
236,2017,0
236,2016,0
236,2015,0
251,2014,0
207,2015,0.02
207,2014,0.02
276,2017,0.04
183,2015,0
146,2017,0
146,2016,0
146,2015,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
170,2017,0
170,2016,0
170,2015,0
183,2016,0
170,2014,0
165,2016,0.05
165,2015,0.05
165,2014,0.05
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
165,2017,0.05
183,2017,0
185,2014,0
185,2015,0
276,2016,0.04
276,2015,0.04
276,2014,0.04
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,0
185,2016,0
5101,2015,0
156,2017,0
5101,2016,0
5102,2014,0
5501,2015,0
5501,2014,0
5500,2017,0
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5403,2017,0
5501,2016,0
5403,2016,0
5403,2014,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,0
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,0
5400,2016,0
5403,2015,0
5400,2015,0
5501,2017,0
5504,2015,0.03
5817,2015,0.03
5817,2014,0.03
5815,2017,0
5815,2016,0
5815,2015,0
5815,2014,0
5803,2017,0
5803,2016,0
5803,2015,0
5803,2014,0
5802,2017,0.01
5504,2014,0.03
5802,2016,0.01
5802,2014,0.01
5801,2017,0.01
5801,2016,0.01
5801,2015,0.01
5801,2014,0.01
5706,2017,0
5706,2016,0
5706,2015,0
5706,2014,0
5504,2017,0.03
5504,2016,0.03
5802,2015,0.01
5400,2014,0
5305,2017,0
5305,2016,0
5206,2014,0
5204,2017,0
5204,2016,0
5204,2015,0
5204,2014,0
5200,2017,0.01
5200,2016,0.01
5200,2015,0.01
5200,2014,0.01
5105,2017,0
5105,2016,0
5206,2015,0
5105,2015,0
5104,2017,0
5104,2016,0
5104,2015,0
5104,2014,0
5103,2017,0.11
5103,2016,0.12
5103,2015,0.12
5103,2014,0.13
5102,2017,0
5102,2016,0
5102,2015,0
5105,2014,0
5206,2016,0
5206,2017,0
5207,2014,0.02
5305,2015,0
5305,2014,0
5304,2017,0.01
5304,2016,0.02
5304,2015,0.02
5304,2014,0.02
5303,2017,0.01
5303,2016,0.01
5303,2015,0.01
5303,2014,0.01
