geo,year,sunflowerseed_oil_import_quantity_cce
5817,2013,712422
5206,1996,22743
5206,1997,45172
5206,1998,17743
5206,1999,37280
5206,2000,37123
5206,2001,20951
5206,2002,13965
5206,2003,8091
5206,2004,13627
5206,2005,21242
5206,1995,19069
5206,2006,16058
5206,2008,10863
5206,2009,5188
5206,2010,10833
5206,2011,7739
5206,2012,21299
5206,2013,16578
5207,1961,3620
5207,1962,526
5207,1963,239
5207,1964,93
5206,2007,18604
5206,1994,16421
5206,1993,30622
5206,1992,28225
5206,1969,56027
5206,1970,54650
5206,1971,66034
5206,1972,54011
5206,1973,66114
5206,1974,58598
5206,1975,63198
5206,1976,65914
5206,1977,67979
5206,1978,65675
5206,1979,70074
5206,1980,73713
5206,1981,77909
5206,1982,65000
5206,1983,114550
5206,1984,110495
5206,1985,112598
5206,1986,110754
5206,1987,113931
5206,1988,126271
5206,1989,114973
5206,1990,141651
5206,1991,54943
5207,1965,6371
5207,1966,35095
5207,1967,25605
5207,1968,87083
5207,1996,187503
5207,1997,228500
5207,1998,261807
5207,1999,225086
5207,2000,238343
5207,2001,176719
5207,2002,147390
5207,2003,170586
5207,2004,173235
5207,2005,172583
5207,2006,110718
5207,2007,126496
5207,2008,101544
5207,2009,107373
5207,2010,131646
5207,2011,143448
5207,2012,171706
5207,2013,170796
5300,1961,23999
5300,1962,23220
5300,1963,23652
5300,1964,25071
5300,1965,25330
5207,1995,211848
5206,1968,65687
5207,1994,145725
5207,1992,215574
5207,1969,59183
5207,1970,8105
5207,1971,3000
5207,1972,48
5207,1973,3158
5207,1974,2980
5207,1975,17
5207,1976,2006
5207,1977,56
5207,1978,33081
5207,1979,93274
5207,1980,108844
5207,1981,88501
5207,1982,37068
5207,1983,68555
5207,1984,111836
5207,1985,94687
5207,1986,94426
5207,1987,134859
5207,1988,125209
5207,1989,78322
5207,1990,157703
5207,1991,176766
5207,1993,196424
5206,1967,51238
5206,1966,50201
5206,1965,49929
5203,1994,106510
5203,1995,20958
5203,1996,92828
5203,1997,29790
5203,1998,19598
5203,1999,40001
5203,2000,31960
5203,2001,37797
5203,2002,61876
5203,2003,48358
5203,2004,46917
5203,2005,91995
5203,2006,82920
5203,2007,128166
5203,2008,106469
5203,2009,71489
5203,2010,53728
5203,2011,81420
5203,2012,97267
5203,2013,48105
5204,1961,0
5204,1962,0
5204,1963,0
5203,1993,82998
5204,1964,0
5203,1992,36386
5203,1990,51162
5203,1967,15567
5203,1968,18231
5203,1969,16228
5203,1970,5470
5203,1971,2362
5203,1972,1929
5203,1973,96
5203,1974,690
5203,1975,189
5203,1976,323
5203,1977,269
5203,1978,354
5203,1979,628
5203,1980,122
5203,1981,175
5203,1982,2740
5203,1983,5943
5203,1984,6567
5203,1985,14792
5203,1986,36878
5203,1987,20180
5203,1988,30298
5203,1989,39905
5203,1991,75547
5300,1966,46846
5204,1965,0
5204,1967,0
5204,1995,326588
5204,1996,270687
5204,1997,278053
5204,1998,199389
5204,1999,231986
5204,2000,213965
5204,2001,104107
5204,2002,55048
5204,2003,102899
5204,2004,135701
5204,2005,138172
5204,2006,70520
5204,2007,91735
5204,2008,45987
5204,2009,40035
5204,2010,35493
5204,2011,48770
5204,2012,66203
5204,2013,58724
5206,1961,29066
5206,1962,25988
5206,1963,36624
5206,1964,38508
5204,1994,253892
5204,1966,0
5204,1993,270968
5204,1991,202503
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,65
5204,1982,178
5204,1983,52678
5204,1984,16214
5204,1985,85326
5204,1986,168980
5204,1987,82901
5204,1988,239801
5204,1989,266853
5204,1990,196444
5204,1992,129716
5203,1966,49
5300,1967,42477
5300,1969,61413
5303,1977,26801
5303,1978,42588
5303,1979,189
5303,1980,72215
5303,1981,7285
5303,1982,8
5303,1983,48350
5303,1984,112950
5303,1985,36350
5303,1986,35767
5303,1976,813
5303,1987,74883
5303,1989,7194
5303,1990,32832
5303,1991,116163
5303,1992,52112
5303,1993,42695
5303,1994,152838
5303,1995,527262
5303,1996,491961
5303,1997,408011
5303,1998,850022
5303,1988,80808
5303,1975,50362
5303,1974,39219
5303,1973,15506
5302,2003,84909
5302,2004,67257
5302,2005,51726
5302,2006,74001
5302,2007,115155
5302,2008,51276
5302,2009,201757
5302,2010,198114
5302,2011,123886
5302,2012,172516
5302,2013,488570
5303,1961,20013
5303,1962,21018
5303,1963,20015
5303,1964,22018
5303,1965,20012
5303,1966,20012
5303,1967,23012
5303,1968,26895
5303,1969,48614
5303,1970,19195
5303,1971,5628
5303,1972,6714
5303,1999,614552
5303,2000,698235
5303,2001,328514
5303,2002,101275
5304,1977,122
5304,1978,251
5304,1979,254
5304,1980,202
5304,1981,292
5304,1982,243
5304,1983,203
5304,1984,1072
5304,1985,174
5304,1986,230
5304,1987,108
5304,1988,7442
5304,1989,13227
5304,1990,38319
5304,1991,21675
5304,1992,22305
5304,1993,30136
5304,1994,30278
5304,1995,43257
5304,1996,31915
5304,1997,28268
5304,1998,13913
5304,1999,23945
5304,1976,478
5302,2002,58266
5304,1975,412
5304,1973,568
5303,2003,235894
5303,2004,263589
5303,2005,120602
5303,2006,238279
5303,2007,312962
5303,2008,378885
5303,2009,856904
5303,2010,646351
5303,2011,864127
5303,2012,1464388
5303,2013,1330475
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,14
5304,1969,2478
5304,1970,592
5304,1971,74
5304,1972,191
5304,1974,353
5302,2001,44464
5302,2000,65672
5302,1999,45491
5300,1997,893222
5300,1998,1211798
5300,1999,972651
5300,2000,1078148
