geo,year,figs_export_quantity_tcl
2,1961,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,6.0
150,1978,64.0
150,1969,0.0
150,1979,9.0
150,1981,5.0
150,1982,11.0
150,1983,67.0
150,1984,44.0
150,1985,38.0
150,1986,46.0
150,1987,107.0
150,1988,198.0
150,1989,134.0
150,1980,10.0
150,1990,131.0
150,1968,0.0
150,1966,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,1.0
28,1992,0.0
150,1967,0.0
28,1993,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
147,2012,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
28,1994,0.0
28,1983,0.0
150,1991,237.0
150,1993,580.0
156,1995,1.0
156,1996,1.0
156,1997,0.0
156,1998,2.0
156,2000,0.0
156,2001,0.0
156,2002,3.0
156,2003,3.0
156,2004,1.0
153,2011,0.0
156,2005,3.0
156,2007,2.0
156,2008,2.0
156,2009,6.0
156,2010,8.0
156,2011,5.0
156,2012,3.0
156,2013,2.0
156,2014,5.0
156,2015,3.0
156,2006,2.0
150,1992,448.0
150,2016,1872.0
150,2014,2075.0
150,1994,736.0
150,1995,848.0
150,1996,1512.0
150,1997,1543.0
150,1998,1235.0
150,1999,1117.0
150,2000,1066.0
150,2001,1372.0
150,2002,1540.0
150,2015,2313.0
150,2003,2229.0
150,2005,2313.0
150,2006,2665.0
150,2007,2177.0
150,2008,2133.0
150,2009,2946.0
150,2010,2367.0
150,2011,2146.0
150,2012,2238.0
150,2013,2090.0
150,2004,2497.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
138,2015,905.0
138,2016,1125.0
143,1961,13.0
143,1962,1.0
143,1963,3.0
143,1964,4.0
143,1965,3.0
143,1966,0.0
143,1967,6.0
138,2014,752.0
143,1968,4.0
143,1970,15.0
143,1971,3.0
143,1972,10.0
143,1973,10.0
143,1974,5.0
143,1975,11.0
143,1976,11.0
143,1977,6.0
143,1978,9.0
143,1969,67.0
143,1979,2.0
138,2013,856.0
138,2008,5.0
138,1985,4.0
138,1986,48.0
138,1987,228.0
138,1988,272.0
138,1989,291.0
138,1990,219.0
138,1991,164.0
138,1992,227.0
138,1993,332.0
138,2009,165.0
138,1994,437.0
138,1996,383.0
138,1997,440.0
138,1998,194.0
138,1999,242.0
138,2000,272.0
138,2001,261.0
138,2002,0.0
138,2003,20.0
138,2004,36.0
138,1995,405.0
143,1980,0.0
143,1981,4.0
143,1982,0.0
143,2016,2.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
143,2015,46.0
28,1969,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1970,0.0
143,2014,178.0
143,2013,62.0
143,2012,44.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,2.0
143,1990,2.0
143,1991,9.0
143,1992,25.0
143,1998,32.0
143,2000,23.0
143,2001,353.0
143,2002,220.0
143,2003,6.0
143,2004,4.0
143,2006,22.0
143,2007,5.0
143,2008,25.0
143,2009,1.0
143,2010,23.0
156,2016,4.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
165,2016,241.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
165,2015,242.0
170,1969,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1970,0.0
170,1980,0.0
165,2014,110.0
165,2012,101.0
165,1985,0.0
165,1986,1.0
165,1987,0.0
165,1988,0.0
165,1989,6.0
165,1990,18.0
165,1991,4.0
165,1993,0.0
165,2000,0.0
165,2013,118.0
165,2001,6.0
165,2003,23.0
165,2004,112.0
165,2005,33.0
165,2006,54.0
165,2007,91.0
165,2008,64.0
165,2009,67.0
165,2010,126.0
165,2011,44.0
165,2002,6.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,2009,103.0
170,2010,67.0
170,2011,33.0
170,2012,22.0
170,2013,30.0
170,2014,42.0
170,2015,59.0
170,2016,267.0
171,2009,17.0
170,2008,78.0
171,2015,4.0
173,2006,13.0
173,2007,0.0
173,2008,2.0
173,2009,4.0
173,2010,8.0
173,2011,9.0
173,2012,16.0
173,2013,29.0
173,2014,4.0
173,2005,2.0
170,2007,103.0
170,2006,122.0
170,2005,55.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,103.0
170,1999,163.0
170,2000,97.0
170,2001,143.0
170,2002,96.0
170,2003,46.0
170,2004,82.0
165,1984,0.0
138,1984,0.0
165,1983,1.0
165,1981,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1972,0.0
162,1982,0.0
162,1984,0.0
162,1985,0.0
162,1986,3.0
162,1987,0.0
162,2000,0.0
162,2001,0.0
162,2015,1.0
299,1961,0.0
299,1962,0.0
162,1983,0.0
299,1963,0.0
162,1971,0.0
162,1969,0.0
158,1997,20.0
158,1998,2.0
158,1999,11.0
158,2000,27.0
158,2001,19.0
158,2005,6.0
158,2006,30.0
158,2007,14.0
158,2010,6.0
162,1970,0.0
158,2011,24.0
158,2014,32.0
162,1961,0.0
