geo,year,jute_yield_pce1
16,1961,15762
5103,2010,63691
5103,2009,69968
5103,2008,69895
5103,2007,64574
5103,2006,63902
5103,2005,57720
5103,2004,54791
5103,2003,62784
5103,2002,59592
5103,2001,54094
5103,2000,57895
5103,1999,57368
5103,1998,56842
5103,1997,58333
5103,1996,60000
5103,1995,62875
5103,1994,63895
5103,1993,64787
5103,1992,64165
5103,1991,52273
5103,1990,43750
5103,1989,40000
5103,1988,40000
5103,1987,40000
5103,1986,40000
5103,2011,58889
5103,1985,40000
5103,2012,24000
5103,2014,24615
5200,1982,10228
5200,1981,10807
5200,1980,10927
5200,1979,11692
5200,1978,10883
5200,1977,10488
5200,1976,8471
5200,1975,11575
5200,1974,9463
5200,1973,10962
5200,1972,11848
5200,1971,11957
5200,1970,11900
5200,1969,10880
5200,1968,10699
5200,1967,9528
5200,1966,13081
5200,1965,12799
5200,1964,12039
5200,1963,11974
5200,1962,11584
5200,1961,13453
5103,2017,24687
5103,2016,24605
5103,2015,24466
5103,2013,25000
5200,1983,12299
5103,1984,40000
5103,1982,40000
5102,2009,4121
5102,2008,4173
5102,2007,4232
5102,2006,4297
5102,2005,4367
5102,2004,4442
5102,2003,4529
5102,2002,4629
5102,2001,4730
5102,2000,4831
5102,1999,4933
5102,1998,5033
5102,1997,5132
5102,1996,5263
5102,1995,5319
5102,1994,5406
5102,1993,5485
5102,1992,5554
5102,1991,5789
5102,1990,5699
5102,1989,5676
5102,1988,5622
5102,1987,5628
5102,1986,5556
5102,1985,5556
5102,2010,4077
5103,1983,40000
5102,2011,4042
5102,2013,3922
5103,1981,31429
5103,1980,24444
5103,1979,25000
5103,1978,25000
5103,1977,25227
5103,1976,29000
5103,1975,29000
5103,1974,25641
5103,1973,26087
5103,1972,27083
5103,1971,32182
5103,1970,31200
5103,1969,25517
5103,1968,26667
5103,1967,25714
5103,1966,27619
5103,1965,25000
5103,1964,25000
5103,1963,25000
5103,1962,25000
5103,1961,25000
5102,2017,4064
5102,2016,4086
5102,2015,3973
5102,2014,3962
5102,2012,3600
5200,1984,9489
5200,1985,9999
5200,1986,10072
5207,2001,13886
5207,2000,12764
5207,1999,13878
5207,1998,13109
5207,1997,15348
5207,1996,15886
5207,1995,13496
5207,1994,13716
5207,1993,13685
5207,1992,12942
5207,1991,11930
5207,1990,12321
5207,1989,12559
5207,1988,12346
5207,1987,10018
5207,1986,10072
5207,1985,9999
5207,1984,9489
5207,1983,12299
5207,1982,10228
5207,1981,10807
5207,1980,10927
5207,1979,11692
5207,1978,10883
5207,1977,10488
5207,2002,15078
5207,1976,8471
5207,2003,14439
5207,2005,14311
5300,1973,13056
5300,1972,12903
5300,1971,11850
5300,1970,12635
5300,1969,13362
5300,1968,11273
5300,1967,12966
5300,1966,13128
5300,1965,12943
5300,1964,13551
5300,1963,13922
5300,1962,13832
5300,1961,13961
5207,2017,14586
5207,2016,13804
5207,2015,14537
5207,2014,15240
5207,2013,13140
5207,2012,12395
5207,2011,12851
5207,2010,13427
5207,2009,13888
5207,2008,12115
5207,2007,14216
5207,2006,14545
5207,2004,15482
5207,1975,11575
5207,1974,9463
5207,1973,10962
5200,2011,13096
5200,2010,13681
5200,2009,13983
5200,2008,12398
5200,2007,14294
5200,2006,14915
5200,2005,14311
5200,2004,15482
5200,2003,14439
5200,2002,15078
5200,2001,13886
5200,2000,12764
5200,1999,13878
5200,1998,13109
5200,1997,15348
5200,1996,15886
5200,1995,13496
5200,1994,13716
5200,1993,13685
5200,1992,12942
5200,1991,11930
5200,1990,12321
5200,1989,12559
5200,1988,12346
5200,1987,10018
5200,2012,12529
5200,2013,13350
5200,2014,14990
5200,2015,14902
5207,1972,11848
5207,1971,11957
5207,1970,11900
5207,1969,10880
5207,1968,10699
5207,1967,9528
5207,1966,13081
5207,1965,12799
5207,1964,12039
5207,1963,11974
5207,1962,11584
5207,1961,13453
5102,1984,5556
5204,2017,15084
5204,2015,16575
5204,2014,12235
5204,2013,18077
5204,2012,18000
5204,2011,17884
5204,2010,18167
5204,2009,18235
5204,2008,19429
5204,2007,19429
5204,2006,19486
5200,2017,14786
5200,2016,14703
5204,2016,16022
5102,1983,5556
5102,1982,5556
5102,1981,5556
5000,1990,17483
5000,1989,17359
