geo,year,maize_producer_price_index_2014_2016_100_pea2
2,1991,440.08
159,2002,96.22
159,2003,79.22
159,2004,92.89
159,2005,130.58
159,2006,117.5
159,2007,110.01
159,2008,171.8
159,2009,52.72
159,2010,104.28
159,2011,109.87
159,2012,114.54
154,1992,5.49
154,1993,29.93
154,1994,72.71
154,1995,63.05
154,1996,88.26
154,1997,98.23
154,1998,82.25
154,1999,81.68
154,2000,58.42
154,2001,102.87
159,2001,79.11
159,2000,42.03
159,1999,39.98
159,1998,54.78
158,1997,35.06
158,1998,35.49
158,1999,34.21
158,2000,35.92
158,2001,36.77
158,2002,38.48
158,2003,37.2
158,2004,44.04
158,2005,50.89
158,2006,57.73
154,2002,90.36
158,2007,64.57
158,2009,97.07
158,2010,89.37
158,2011,92.36
159,1991,6.91
159,1992,11.49
159,1993,15.54
159,1994,11.63
159,1995,30.17
159,1996,36.59
159,1997,48.44
158,2008,97.92
154,2003,106.27
154,2004,79.43
154,2005,68.97
165,1997,30.95
165,1998,31.54
165,1999,29.37
165,2000,28.99
165,2001,29.87
165,2002,30.38
165,2003,31.92
165,2004,36.52
165,2005,36.59
165,2006,39.79
165,1996,25.85
165,2007,41.59
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
299,1996,44.61
165,2008,42.68
158,1996,30.36
165,1995,23.97
165,1993,16.5
154,2006,76.88
154,2007,113.95
154,2008,140.46
154,2009,77.62
154,2010,100.08
154,2011,140.83
154,2012,127.95
154,2013,124.53
154,2014,125.93
154,2015,84.92
165,1994,20.54
154,2016,89.15
154,2018,81.44
221,2012,76.21
221,2013,92.14
221,2014,108.06
221,2015,56.26
221,2016,135.68
221,2017,135.68
221,2018,135.68
165,1991,16.6
165,1992,16.48
154,2017,89.39
299,1997,50.97
158,1995,29.5
158,1993,17.1
150,2005,72.99
150,2006,103.9
150,2007,135.56
150,2008,100.83
150,2009,69.92
150,2010,106.3
150,2011,128.02
150,2012,145.27
150,2013,124.61
150,2014,101.73
150,2016,95.27
150,2017,100.11
150,2018,117.83
153,1993,72.54
153,1994,73.81
153,1995,75.09
153,1996,76.91
153,1997,76.91
153,1998,76.91
153,2016,100
153,2017,99.99
150,2004,72.99
150,2003,72.99
150,2002,64.65
150,2001,88.95
149,2007,41.79
149,2008,47.13
149,2009,59.2
149,2010,76.74
149,2011,78.95
149,2012,81.74
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
153,2018,99.74
149,2017,104.43
150,1991,118.29
150,1992,119.23
150,1993,95.89
150,1994,94.31
150,1995,94.63
150,1996,96.21
150,1997,83.9
150,1998,83.59
150,1999,88.32
150,2000,86.74
149,2018,97.26
156,1991,60.44
156,1992,60.44
156,1993,64.06
157,1992,9.57
157,1993,13.18
157,1994,22.05
157,1995,30.63
157,1996,32.85
157,1997,31.15
157,1998,30.45
157,1999,28.54
157,2000,40.55
157,2001,31.19
157,1991,6.79
157,2002,35.41
157,2004,42.47
157,2005,51.92
157,2006,47.78
157,2007,72.43
157,2008,74.68
157,2009,113.31
157,2010,93.62
157,2011,101.36
158,1991,19.66
158,1992,18.59
157,2003,31.56
158,1994,27.37
156,2018,104.19
156,2016,84.61
156,1994,66.48
156,1995,66.48
156,1996,67.2
156,1997,60.44
156,1998,59.23
156,1999,59.23
156,2000,58.5
156,2001,60.68
156,2002,70.83
156,2003,74.7
156,2017,86.54
156,2004,62.85
156,2006,65.27
156,2007,71.31
156,2008,88.24
156,2009,111.2
156,2010,77.36
156,2011,111.93
156,2012,116.52
156,2013,126.67
156,2014,109.75
156,2015,105.64
156,2005,62.85
299,1998,49.77
299,1999,45.03
299,2000,43.11
173,1994,60.04
173,1995,72.81
173,1997,79.01
173,1998,70.62
173,1999,77.74
173,2000,78.65
173,2001,70.8
173,2002,66.61
173,2003,85.22
173,2004,80.66
173,2005,64.05
173,2006,81.75
173,2007,120.26
173,2008,96.35
173,2009,80.84
173,2010,108.03
173,2011,124.27
173,2012,133.58
173,2013,122.45
173,2014,99.45
