geo,year,millet_and_products_food_fea
5817,2013,7512.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1999,0.0
5206,1965,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1966,0.0
5200,2008,0.0
5206,2000,0.0
5206,2002,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2001,0.0
5206,2012,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5206,2013,0.0
5207,1993,0.0
5200,2007,0.0
5200,2005,0.0
5105,1992,6345.0
5105,1993,6498.0
5105,1994,6853.0
5105,1995,7428.0
5105,1996,7471.0
5105,1997,7654.0
5105,1998,7593.0
5105,1999,7907.0
5105,2000,8160.0
5105,2001,7806.0
5105,2002,8006.0
5105,2003,8291.0
5105,2004,8416.0
5105,2005,8537.0
5105,2006,9044.0
5105,2007,9072.0
5105,2008,8987.0
5105,2009,9051.0
5105,2010,9475.0
5105,1991,6247.0
5105,1990,7083.0
5105,1989,6450.0
5105,1988,5922.0
5105,1968,3723.0
5105,1969,3999.0
5105,1970,4150.0
5105,1971,3981.0
5105,1972,3923.0
5105,1973,4829.0
5105,1974,5176.0
5105,1975,4926.0
5105,1976,4192.0
5105,2011,8113.0
5105,1977,3921.0
5105,1979,3697.0
5105,1980,3775.0
5105,1981,3874.0
5105,1982,4140.0
