geo,year,rape_and_mustardseed_losses_fea
4,1961,7.0
4,1962,5.0
4,1963,7.0
4,1964,7.0
4,1965,6.0
4,1966,5.0
4,1967,5.0
4,1968,6.0
4,1969,6.0
4,1970,6.0
4,1971,5.0
4,1972,6.0
4,1973,5.0
4,1974,4.0
4,1975,10.0
4,1976,6.0
4,1977,9.0
4,1978,10.0
4,1979,9.0
4,1980,10.0
4,1981,12.0
4,1982,7.0
4,1983,6.0
4,1984,6.0
4,1985,7.0
4,1986,7.0
4,1987,9.0
4,1988,8.0
4,1989,9.0
4,1990,7.0
4,1991,6.0
4,1992,4.0
4,1993,4.0
4,1994,3.0
4,1995,2.0
4,1996,2.0
4,1997,1.0
4,1998,3.0
4,1999,3.0
4,2000,3.0
4,2001,3.0
4,2002,3.0
4,2003,3.0
4,2004,3.0
4,2005,3.0
4,2006,3.0
4,2007,3.0
4,2008,4.0
4,2009,4.0
4,2010,4.0
4,2011,5.0
4,2012,5.0
4,2013,5.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,1.0
11,1987,1.0
11,1988,2.0
11,1989,2.0
11,1990,27.0
11,1991,11.0
11,1992,11.0
11,1993,15.0
11,1994,9.0
11,1995,14.0
11,1996,10.0
11,1997,19.0
11,1998,29.0
11,1999,4.0
11,2000,3.0
11,2001,5.0
11,2002,2.0
11,2003,2.0
11,2004,1.0
11,2005,2.0
11,2006,1.0
11,2007,0.0
11,2008,1.0
11,2009,1.0
11,2010,8.0
11,2011,16.0
11,2012,5.0
11,2013,11.0
16,1961,6.0
16,1962,7.0
16,1963,6.0
16,1964,7.0
16,1965,5.0
16,1966,6.0
16,1967,5.0
16,1968,7.0
16,1969,7.0
16,1970,7.0
16,1971,7.0
16,1972,5.0
16,1973,5.0
16,1974,4.0
16,1975,5.0
16,1976,5.0
16,1977,4.0
16,1978,5.0
16,1979,7.0
16,1980,8.0
16,1981,7.0
16,1982,7.0
16,1983,8.0
16,1984,8.0
16,1985,9.0
16,1986,8.0
16,1987,9.0
16,1988,10.0
16,1989,7.0
16,1990,7.0
16,1991,7.0
16,1992,9.0
16,1993,9.0
16,1994,9.0
16,1995,10.0
16,1996,11.0
16,1997,11.0
16,1998,14.0
16,1999,17.0
16,2000,17.0
16,2001,15.0
16,2002,11.0
16,2003,12.0
16,2004,10.0
16,2005,10.0
16,2006,9.0
16,2007,10.0
16,2008,10.0
16,2009,11.0
16,2010,14.0
16,2011,12.0
16,2012,14.0
16,2013,11.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,1.0
57,1999,1.0
57,2000,1.0
57,2001,1.0
57,2002,1.0
57,2003,1.0
57,2004,1.0
57,2005,1.0
57,2006,1.0
57,2007,2.0
57,2008,5.0
57,2009,6.0
57,2010,5.0
57,2011,4.0
57,2012,7.0
57,2013,8.0
255,2000,1.0
255,2001,0.0
255,2002,9.0
255,2003,8.0
255,2004,17.0
255,2005,11.0
255,2006,9.0
255,2007,8.0
255,2008,22.0
255,2009,146.0
255,2010,214.0
255,2011,111.0
255,2012,59.0
255,2013,41.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,3.0
15,1998,0.0
15,1999,1.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,1.0
80,2008,1.0
80,2009,0.0
80,2010,1.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,1.0
27,2001,1.0
27,2002,0.0
27,2003,0.0
27,2004,1.0
27,2005,1.0
27,2006,1.0
27,2007,3.0
27,2008,7.0
27,2009,5.0
27,2010,12.0
27,2011,10.0
27,2012,5.0
27,2013,8.0
33,1961,8.0
33,1962,8.0
33,1963,7.0
33,1964,9.0
33,1965,15.0
33,1966,18.0
33,1967,17.0
33,1968,18.0
33,1969,23.0
33,1970,49.0
33,1971,65.0
33,1972,48.0
33,1973,55.0
33,1974,35.0
33,1975,55.0
33,1976,48.0
33,1977,59.0
33,1978,105.0
33,1979,102.0
33,1980,81.0
33,1981,79.0
33,1982,75.0
33,1983,83.0
33,1984,102.0
33,1985,105.0
33,1986,114.0
33,1987,120.0
33,1988,127.0
33,1989,106.0
