geo,year,meat_other_camelids_production_ple
170,1987,11780
19,2016,13976
19,2015,13163
19,2014,12367
19,2013,12500
19,2012,12186
19,2011,12018
170,1981,12600
170,1982,12420
170,1983,13724
170,1984,11954
170,1985,11730
170,1986,11650
170,1988,11750
170,1989,11933
170,1990,13073
19,2017,14917
19,2018,15590
170,1961,24562
170,1962,25231
170,1978,12930
170,1977,12850
170,1976,13182
170,1975,13392
170,1974,13942
170,1973,13926
170,1972,13954
170,1991,12000
170,1971,14881
170,1969,15574
170,1968,14432
170,1967,13917
170,1966,14419
170,1965,14578
170,1964,28524
170,1963,26339
170,1970,16377
19,2000,2745
19,1999,2675
19,1998,2546
170,1995,10277
170,1996,9945
170,1997,10166
170,1998,10692
170,1999,11031
170,2000,11479
170,2001,11480
170,1994,11249
170,2002,12337
170,2005,12640
170,2006,12799
170,2007,13419
170,2008,14469
170,2009,14533
170,2010,14532
170,2011,15734
170,2003,12222
170,1979,12790
170,1993,11370
19,1981,2834
19,1997,2443
19,1996,2363
19,1995,2239
19,1994,2153
19,1993,2065
19,1992,1991
19,1991,1938
19,1980,2795
19,1990,2097
170,1992,12300
19,1987,2153
19,1986,2155
19,1985,2201
19,1984,2217
19,1983,3327
19,1982,2873
19,1989,2179
170,1980,12400
19,1961,2140
19,1966,2424
19,1962,2205
19,1969,2290
19,1968,2535
19,1988,2150
19,2001,2800
19,2003,3000
19,2002,2800
19,1967,2480
19,1965,2367
19,1964,2316
19,1963,2256
19,2004,3000
5802,1974,2920
5802,1977,3120
5802,1976,3052
5802,1975,2987
5802,1973,2870
5802,1970,2640
5802,1971,2700
5802,1969,2290
5802,1968,2535
5802,1967,2480
5802,1966,2424
5802,1965,2367
5802,1964,2316
5802,1963,2256
5802,1962,2205
5802,1961,2140
5802,1972,2760
5802,1978,3192
5207,1993,13435
5207,2018,33309
5802,1995,2239
5802,1994,2153
5802,1993,2065
5802,1992,1991
5802,1991,1938
5802,1990,2097
5802,1989,2179
5802,1979,3266
5802,1988,2150
5802,1986,2155
5802,1985,2201
5802,1984,2217
5802,1983,3327
5802,1982,2873
5802,1981,2834
5802,1980,2795
5802,1987,2153
5207,2017,32381
5207,2010,24017
5207,2015,29752
5207,1979,16056
5207,1980,15195
5207,1981,15434
5207,1982,15293
5207,1983,17051
5207,1984,14171
5207,1985,13931
5207,1986,13805
5207,1987,13933
5207,1988,13900
5802,1996,2363
5207,1989,14112
5207,1990,15170
5207,1991,13938
5207,1992,14291
5207,1995,12516
5207,1996,12308
5207,1997,12609
5207,1998,13238
5207,2014,28654
5207,2013,29000
5207,2012,28686
5207,2011,27752
5207,1994,13402
5207,2009,24543
5207,2008,23919
5207,2016,31243
5207,2007,22293
5207,2005,18720
5207,2004,16185
5207,2003,15222
5207,2002,15137
5207,2001,14280
5207,2000,14224
5207,1999,13706
5207,2006,19839
5802,1997,2443
5817,1985,11730
5802,1999,2675
5817,1996,9945
5817,1995,10277
5817,1994,11249
5817,1993,11370
5817,1992,12300
5817,1991,12000
5817,1990,13073
5817,1989,11933
5817,1988,11750
5817,1987,11780
5817,1986,11650
5207,1978,16122
5817,1984,11954
5817,1983,13724
5817,1982,12420
5817,1997,10166
5817,1998,10692
5817,1999,11031
5817,2000,11479
5817,2016,17267
5817,2015,16589
5817,2014,16287
5817,2013,16500
5817,2012,16500
5817,2011,15734
5817,2010,14532
5817,1981,12600
5817,2009,14533
5817,2007,13419
5817,2006,12799
5817,2005,12640
5817,2004,13185
5817,2003,12222
5817,2002,12337
5817,2001,11480
5817,2008,14469
5817,1980,12400
5817,1979,12790
5817,1978,12930
5802,2015,13163
5802,2014,12367
5802,2013,12500
5802,2012,12186
5802,2011,12018
5802,2010,9485
5802,2009,10010
5802,2016,13976
5802,2008,9450
5802,2006,7040
5802,2005,6080
5802,2004,3000
5802,2003,3000
5802,2002,2800
5802,2001,2800
5802,2000,2745
5802,2007,8874
5802,1998,2546
5802,2017,14917
5817,1961,24562
5817,1977,12850
5817,1976,13182
5817,1975,13392
5817,1974,13942
5817,1973,13926
5817,1972,13954
5817,1971,14881
5802,2018,15590
5817,1970,16377
5817,1968,14432
5817,1967,13917
5817,1966,14419
5817,1965,14578
5817,1964,28524
5817,1963,26339
5817,1962,25231
5817,1969,15574
5207,1977,15970
5200,1989,14112
5207,1975,16379
5000,1995,12516
5000,1996,12308
5000,1997,12609
5000,1998,13238
5000,1999,13706
5000,2000,14224
5000,2001,14280
5000,2002,15137
5000,2003,15222
5000,2004,16185
5000,2005,18720
5000,2006,19839
5000,2007,22293
5000,2008,23919
5000,2009,24543
5000,2010,24017
5000,2011,27752
5000,2012,28686
5207,1976,16234
5000,2014,28654
5000,2015,29752
5000,2016,31243
5000,2017,32381
5000,2018,33309
5200,1961,26702
5200,1962,27436
5200,1963,28595
5200,1964,30840
5200,1965,16945
5000,1994,13402
5000,1993,13435
5000,1992,14291
5000,1991,13938
5000,1961,26702
5000,1962,27436
5000,1963,28595
5000,1964,30840
5000,1965,16945
5000,1966,16843
5000,1967,16397
5000,1968,16967
5000,1969,17864
5000,1970,19017
5000,1971,17581
5000,1972,16714
5000,1973,16796
5000,1974,16862
5200,1966,16843
5000,1975,16379
5000,1977,15970
5000,1978,16122
5000,1979,16056
5000,1980,15195
5000,1981,15434
5000,1982,15293
5000,1983,17051
5000,1984,14171
5000,1985,13931
5000,1986,13805
5000,1987,13933
5000,1988,13900
5000,1989,14112
5000,1990,15170
5000,1976,16234
5200,1967,16397
5000,2013,29000
5200,1969,17864
5200,2004,16185
5200,2005,18720
5200,2006,19839
5200,2007,22293
5200,2008,23919
5200,2009,24543
5200,2010,24017
5200,2011,27752
5200,2012,28686
5200,1968,16967
5200,2014,28654
5200,2015,29752
5200,2016,31243
5200,2017,32381
5200,2018,33309
5207,1961,26702
5207,1962,27436
5207,1963,28595
5207,1964,30840
5207,1965,16945
5207,1966,16843
5207,1967,16397
5207,1968,16967
5207,1969,17864
5207,1970,19017
5207,1971,17581
5207,1972,16714
5207,1973,16796
5207,1974,16862
5200,2003,15222
5200,2002,15137
5200,2013,29000
5200,2000,14224
5200,1970,19017
5200,1971,17581
5200,2001,14280
5200,1973,16796
5200,1974,16862
5200,1975,16379
5200,1976,16234
5200,1977,15970
5200,1978,16122
5200,1979,16056
5200,1980,15195
5200,1981,15434
5200,1982,15293
5200,1983,17051
5200,1984,14171
5200,1972,16714
5200,1986,13805
5200,1985,13931
5200,1999,13706
5200,1998,13238
5200,1997,12609
5200,1996,12308
5200,1995,12516
5200,1994,13402
5817,2018,17719
5200,1992,14291
5200,1991,13938
5200,1990,15170
5817,2017,17464
5200,1988,13900
5200,1993,13435
5200,1987,13933
19,1977,3120
19,1976,3052
170,2004,13185
19,1975,2987
19,1973,2870
19,1978,3192
19,1972,2760
19,1971,2700
19,1970,2640
19,1974,2920
19,1979,3266
19,2008,9450
19,2006,7040
19,2007,8874
19,2009,10010
19,2010,9485
170,2012,16500
170,2014,16287
170,2015,16589
170,2016,17267
170,2017,17464
170,2018,17719
19,2005,6080
170,2013,16500
