geo,year,mutton_goat_meat_food_fea1
5817,2017,3232
5203,2014,182
5203,2015,189
5203,2016,189
5203,2017,202
5204,2014,107
5204,2015,108
5204,2016,108
5204,2017,109
5206,2014,35
5206,2015,32
5206,2016,31
5206,2017,32
5207,2014,277
5207,2015,275
5207,2016,268
5207,2017,272
5300,2014,8148
5303,2016,1700
5303,2015,1654
5303,2014,1698
5302,2017,4916
5302,2016,4801
5302,2015,4631
5200,2017,615
5302,2014,4570
5301,2016,548
5301,2015,535
5301,2014,520
5300,2017,8674
5300,2016,8429
5300,2015,8205
5301,2017,562
5200,2016,596
5200,2015,604
5200,2014,601
5102,2015,290
5102,2014,115
5101,2017,408
5101,2016,367
5101,2015,362
5101,2014,432
5102,2016,317
5100,2017,2765
5100,2015,2669
5100,2014,2553
5000,2017,13705
5000,2016,13380
5000,2014,13033
5817,2016,3095
5100,2016,2685
5303,2017,1755
351,2017,4718
351,2015,4442
5105,2017,849
5105,2016,809
5105,2015,818
5105,2014,790
5104,2017,182
5104,2016,197
351,2016,4609
5104,2015,195
5103,2017,992
5103,2016,994
5103,2015,1004
5103,2014,1001
5102,2017,335
351,2014,4384
5104,2014,216
5304,2014,277
5000,2015,13171
5304,2016,300
5502,2017,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,1072
5706,2015,1043
5706,2016,1016
5706,2017,990
5801,2014,1721
5801,2015,1854
5801,2016,1886
5801,2017,1998
5304,2015,291
5817,2015,3063
5815,2017,2939
5815,2016,2832
5815,2015,2794
5815,2014,2673
5502,2016,6
5803,2017,50
5803,2015,50
5803,2014,52
5802,2017,1817
5802,2016,1710
5802,2015,1646
5802,2014,1501
5803,2016,49
5502,2015,5
5817,2014,2908
5501,2017,337
5402,2014,360
5401,2017,310
5401,2016,310
5401,2015,307
5502,2014,6
5400,2017,1306
5402,2015,388
5400,2016,1331
5400,2014,1402
5305,2017,1110
5305,2016,1079
5305,2015,1094
5304,2017,331
5305,2014,1083
5400,2015,1358
5402,2016,374
5401,2014,315
5403,2014,395
5501,2016,332
5402,2017,359
5501,2014,321
5500,2017,345
5500,2016,339
5500,2015,334
5500,2014,329
5501,2015,327
5404,2016,320
5404,2015,334
5404,2014,332
5403,2017,333
5403,2016,328
5403,2015,329
5404,2017,304
174,2015,23
174,2016,24
174,2017,24
117,2014,7
117,2015,7
117,2016,7
146,2015,1
146,2014,1
146,2016,1
146,2017,1
183,2014,73
183,2015,74
117,2017,7
174,2014,21
169,2014,4
173,2016,1
166,2017,0
169,2015,4
169,2016,4
169,2017,4
170,2014,28
170,2015,27
173,2017,1
170,2016,27
171,2014,53
171,2015,55
171,2016,56
171,2017,58
173,2014,1
173,2015,1
170,2017,26
183,2016,76
189,2016,0
185,2014,201
194,2017,164
166,2016,0
194,2016,164
194,2015,189
194,2014,190
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,200
185,2016,200
185,2017,201
184,2014,22
184,2015,24
184,2016,24
183,2017,77
184,2017,25
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,0
153,2017,1
165,2017,478
150,2016,17
150,2015,17
150,2014,17
149,2017,67
149,2016,65
149,2015,60
149,2014,59
147,2017,8
147,2016,8
147,2015,8
147,2014,7
28,2017,99
28,2016,88
28,2015,84
150,2017,17
28,2014,72
144,2016,18
144,2015,17
144,2014,23
143,2017,180
143,2016,176
143,2015,173
143,2014,169
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,158
141,2016,151
195,2014,45
144,2017,19
153,2014,1
153,2015,0
153,2016,1
165,2016,462
165,2015,449
165,2014,438
221,2017,54
221,2016,53
221,2015,47
221,2014,49
162,2017,28
162,2016,27
162,2015,27
162,2014,27
154,2017,1
154,2016,1
154,2015,2
154,2014,2
159,2017,378
159,2016,369
156,2014,86
156,2015,87
156,2016,89
156,2017,89
157,2014,0
157,2015,0
166,2014,0
157,2016,0
158,2014,32
158,2015,43
158,2016,44
158,2017,55
159,2014,365
159,2015,374
157,2017,0
195,2015,49
220,2017,3
195,2017,44
231,2014,147
215,2017,61
215,2016,58
215,2015,57
215,2014,64
229,2017,284
229,2016,300
229,2015,314
229,2014,287
225,2017,80
225,2016,79
225,2015,78
225,2014,77
230,2017,13
230,2016,13
230,2015,14
230,2014,18
222,2016,63
222,2017,63
223,2014,367
223,2015,389
223,2016,401
223,2017,430
231,2015,153
213,2014,135
213,2016,143
213,2017,149
226,2014,43
226,2015,42
226,2016,44
226,2017,44
213,2015,138
222,2015,62
231,2016,154
234,2014,7
181,2017,25
181,2016,24
181,2015,22
181,2014,24
251,2017,11
251,2016,10
251,2015,10
251,2014,10
249,2017,110
249,2016,111
249,2015,122
249,2014,129
237,2017,18
237,2016,14
237,2015,15
237,2014,16
236,2017,6
234,2015,6
234,2016,7
234,2017,6
235,2014,126
235,2015,130
235,2016,134
231,2017,166
235,2017,137
155,2015,0
155,2016,0
155,2017,0
236,2014,10
236,2015,9
236,2016,6
155,2014,0
195,2016,42
222,2014,61
220,2016,4
38,2016,2
38,2015,2
38,2014,2
203,2017,90
203,2016,95
203,2015,97
203,2014,111
202,2017,164
202,2016,179
202,2015,178
202,2014,193
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,2
198,2016,2
272,2014,29
272,2015,29
272,2016,29
272,2017,28
197,2014,4
197,2015,4
38,2017,2
197,2016,4
199,2014,1
199,2015,1
199,2016,1
199,2017,1
198,2014,2
198,2015,2
197,2017,4
141,2015,150
276,2014,345
276,2016,347
220,2015,4
220,2014,4
217,2017,13
217,2016,13
217,2015,13
217,2014,12
176,2017,1
176,2016,1
176,2015,1
176,2014,0
216,2017,3
216,2016,4
216,2015,3
216,2014,3
208,2017,54
208,2016,53
208,2015,51
276,2017,346
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,13
276,2015,348
210,2015,14
210,2017,14
211,2014,12
211,2015,12
211,2016,12
211,2017,12
208,2014,47
210,2016,14
141,2014,146
2,2014,146
138,2016,105
41,2016,4580
41,2017,4686
214,2014,22
214,2015,23
214,2016,22
214,2017,22
44,2014,8
44,2015,8
44,2016,7
44,2017,7
46,2014,2
46,2015,2
46,2016,2
46,2017,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,13
107,2015,13
107,2016,14
41,2015,4407
41,2014,4347
128,2017,0
128,2016,0
33,2014,35
33,2015,35
33,2016,36
33,2017,36
37,2014,22
37,2015,23
37,2016,25
37,2017,25
39,2014,33
39,2015,206
107,2017,14
39,2016,235
40,2014,10
40,2015,9
40,2016,9
40,2017,9
96,2014,14
96,2015,11
96,2016,6
96,2017,10
128,2014,0
128,2015,0
39,2017,252
98,2014,6
98,2015,6
98,2016,6
55,2015,0
55,2016,0
55,2017,0
56,2014,2
56,2015,2
56,2016,2
56,2017,2
58,2014,5
58,2015,4
58,2016,4
55,2014,0
58,2017,3
59,2015,143
59,2016,133
59,2017,126
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,1
63,2015,1
63,2016,1
59,2014,135
32,2017,31
72,2017,5
72,2015,5
98,2017,6
49,2014,15
49,2015,14
49,2016,13
49,2017,13
