geo,year,lupins_producer_price_slc_tonne_pea2
10,1991,165.0
173,1994,277.0
173,1995,403.0
173,1996,477.0
173,1997,526.0
173,1998,544.0
173,1999,486.0
173,2000,583.0
173,2001,685.0
173,2002,575.0
173,2003,578.0
173,1993,211.0
173,2004,636.0
173,2006,522.0
173,2007,862.0
173,2008,910.0
173,2009,519.0
173,2010,720.0
173,2011,794.0
173,2012,900.0
173,2013,932.0
173,2014,932.0
173,2015,808.0
173,2005,582.0
173,2016,830.0
170,2017,3440.0
170,2015,3790.0
230,2005,579.0
126,2017,150.0
170,1991,170.0
170,1996,760.0
170,1997,810.0
170,1998,920.0
170,1999,1120.0
170,2000,1220.0
170,2001,1200.0
170,2002,1110.0
170,2016,3621.0
170,2003,1060.0
170,2005,1280.0
170,2006,1240.0
170,2007,1400.0
170,2008,1890.0
170,2009,2660.0
170,2010,2660.0
170,2011,2660.0
170,2012,2810.0
170,2013,3360.0
170,2014,4114.0
170,2004,1190.0
173,2017,756.0
185,1997,950.6
185,1998,922.0
211,2005,470.0
211,2006,444.0
211,2007,393.0
211,2008,397.0
211,2009,371.0
211,2010,386.0
211,2011,367.0
211,2012,344.0
211,2013,346.0
211,2014,348.0
211,2004,498.0
211,2015,386.0
211,2017,385.0
230,1996,233.0
230,1997,225.0
230,1998,193.0
230,1999,271.0
230,2000,575.0
230,2001,530.0
230,2002,465.0
230,2003,708.0
230,2004,605.0
211,2016,375.0
211,2003,503.0
211,2002,503.0
211,2001,503.0
185,1999,2297.0
185,2000,3365.0
185,2001,3487.0
185,2002,2825.0
185,2003,2824.0
185,2004,3704.0
185,2005,3216.0
185,2006,3425.0
185,2007,5127.0
203,2006,201.7
203,2007,242.3
203,2008,263.9
203,2009,245.1
203,2010,229.1
203,2011,238.5
203,2012,268.1
203,2013,290.9
203,2014,353.4
203,2015,342.6
203,2016,307.9
203,2017,325.2
211,1999,503.0
211,2000,503.0
126,2015,329.1
126,2014,352.9
126,2016,210.0
126,2012,283.0
59,1993,1547.0
59,1994,1563.0
59,1995,1583.0
59,1996,1652.0
59,1997,1647.0
59,1998,1675.0
59,1999,1760.0
59,2000,1784.0
59,2001,1788.0
59,2002,1786.0
59,1992,1505.0
59,2003,1820.0
59,2005,3366.0
59,2006,3573.0
59,2007,3607.0
59,2008,3859.0
59,2009,3914.0
59,2010,3961.0
59,2011,4078.0
59,2012,5386.0
59,2013,5488.0
59,2014,5533.0
59,2004,3220.0
59,1991,1419.0
40,2001,62000.0
40,2000,62000.0
10,1992,176.0
10,1993,196.0
10,1994,182.0
10,1995,185.0
10,1996,179.0
10,1997,206.0
10,1998,196.0
10,1999,143.0
10,2000,145.0
10,2001,205.0
10,2002,250.0
10,2003,291.0
10,2004,236.0
10,2005,206.0
10,2006,195.0
10,2007,265.0
10,2008,335.0
10,2009,280.0
10,2010,249.0
10,2011,268.0
10,2012,232.0
10,2016,362.0
40,1999,62000.0
126,2013,304.1
59,2016,6087.0
59,2015,5939.0
79,1992,246.6
106,1995,160.1
79,1991,215.4
119,1996,142.3
119,1997,123.8
119,1998,89.6
119,1999,129.5
119,2000,105.3
119,2001,88.2
106,1994,153.4
121,1995,429000.0
121,1997,459000.0
126,2003,417.6
126,2006,138.1
126,2007,141.0
126,2008,274.2
126,2009,119.1
126,2010,250.4
126,2011,299.9
121,1996,450000.0
106,1993,149.8
230,2006,600.0
106,1991,150.3
79,1993,181.2
79,1994,143.5
79,1995,129.2
79,1996,132.7
97,1991,9420.0
97,1992,11107.0
97,1993,15531.0
97,1994,15787.0
106,1992,143.5
97,1996,25933.0
97,1997,32819.0
97,1998,36051.0
97,1995,26615.0
97,2000,52900.0
97,2001,59186.0
97,2003,45169.0
97,1999,48471.0
97,2005,60000.0
97,2004,44750.0
10,2013,236.3
10,2014,254.1
10,2015,282.5
126,2004,324.5
126,2005,231.3
97,2002,52177.5
170,1995,450.0
170,1994,468.0
170,1993,390.0
170,1992,213.0
106,1997,178.2
106,1996,173.1
106,1998,175.6
