geo,year,epices_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.14
57,1993,0
57,1992,0
14,2013,0.46
14,2012,0.51
14,2011,0.51
14,2010,0.53
14,2009,0.5
14,2008,0.54
14,2007,0.52
14,2006,0.45
14,2005,0.58
14,2004,0.25
14,2003,0.48
14,2002,0.42
14,2001,0.4
57,1994,0
57,1995,0.01
57,1996,0.01
57,1997,0.01
57,2013,0.05
57,2012,0.04
57,2011,0.04
57,2010,0.04
57,2009,0.03
57,2008,0.04
57,2007,0.04
14,2000,0.3
57,2006,0.03
57,2004,0.03
57,2003,0.03
57,2002,0.03
57,2001,0.02
57,2000,0.05
57,1999,0.02
57,1998,0.02
57,2005,0.03
255,2000,0.24
14,1999,0.39
14,1997,0.32
14,1976,0.13
14,1975,0.14
14,1974,0.1
14,1973,0.25
14,1972,0.07
14,1971,0.08
14,1970,0.07
14,1969,0.05
14,1968,0.06
14,1967,0.03
14,1966,0.05
14,1965,0.03
14,1964,0.02
14,1963,0.04
14,1962,0.04
14,1977,0.16
14,1978,0.2
14,1979,0.21
14,1980,0.19
14,1996,0.32
14,1995,0.34
14,1994,0.28
14,1993,0.27
14,1992,0.22
14,1991,0.26
14,1990,0.22
14,1998,0.25
14,1989,0.2
14,1987,0.22
14,1986,0.25
14,1985,0.24
14,1984,0.18
14,1983,0.16
14,1982,0.19
14,1981,0.15
14,1988,0.25
14,1961,0.04
255,2001,0.22
255,2003,0.33
23,1965,0.03
23,1964,0.05
23,1963,0
23,1962,0
23,1961,0
15,1999,0.15
15,1998,0.16
15,1997,0.2
15,1996,0.23
15,1995,0.19
15,1994,0.21
15,1993,0.2
15,1992,0.17
15,1991,0.22
15,1990,0.17
23,1966,0.03
23,1967,0.02
23,1968,0.05
23,1969,0.07
23,1985,0.05
23,1984,0.05
23,1983,0.07
23,1982,0.02
23,1981,0.04
23,1980,0.04
23,1979,0.04
15,1989,0.18
23,1978,0.06
23,1976,0.06
23,1975,0.1
23,1974,0.06
23,1973,0.02
23,1972,0.09
23,1971,0.02
23,1970,0.09
23,1977,0.02
255,2002,0.33
15,1988,0.15
15,1986,0.17
15,1965,0.06
15,1964,0.05
15,1963,0.05
15,1962,0.05
15,1961,0.05
255,2013,0.34
255,2012,0.29
255,2011,0.28
255,2010,0.27
255,2009,0.28
255,2008,0.36
255,2007,0.36
255,2006,0.36
255,2005,0.37
255,2004,0.41
15,1966,0.05
15,1967,0.06
15,1968,0.06
15,1969,0.06
15,1985,0.14
15,1984,0.11
15,1983,0.11
15,1982,0.11
15,1981,0.11
15,1980,0.11
15,1979,0.11
15,1987,0.15
15,1978,0.1
15,1976,0.08
15,1975,0.1
15,1974,0.1
15,1973,0.09
15,1972,0.08
15,1971,0.08
15,1970,0.05
15,1977,0.1
16,2013,0.62
16,2012,0.69
16,2011,0.75
12,1964,0.02
12,1963,0.02
12,1962,0.02
12,1961,0.02
52,2013,0.05
52,2012,0.04
52,2011,0.04
52,2010,0.04
52,2009,0.03
52,2008,0.03
52,2007,0.03
52,2006,0.03
52,2005,0.02
52,2004,0.02
52,2003,0.02
12,1965,0.02
12,1966,0.02
12,1967,0.02
12,1968,0.02
12,1984,0.33
12,1983,0.4
12,1982,0.41
12,1981,0.36
12,1980,0.21
12,1979,0.19
12,1978,0.18
