geo,year,yoghurt_concentrated_or_not_export_quantity_tcl
2,2009,66
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,18
131,1991,118
222,1984,0
222,1983,0
131,1994,132
131,1984,0
222,1982,0
222,1980,0
131,1998,1
131,1999,15
131,2000,146
131,2001,225
131,2002,458
131,2003,341
131,2004,761
131,2005,228
131,2006,285
222,1981,0
131,1983,0
131,1982,0
131,1981,0
256,2014,12399
256,2015,14680
256,2016,18434
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,2007,174
256,2013,12722
131,2008,2235
131,2010,3327
222,1964,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
222,1965,0
137,1970,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1971,0
134,2011,2
222,1966,0
222,1967,0
131,2011,3380
131,2012,3225
131,2013,1080
131,2014,1640
131,2015,2203
131,2016,2202
133,2006,9
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
133,2012,3
222,1974,0
133,2016,0
134,2001,4
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
134,2008,16
131,2009,3336
256,2012,11495
256,2011,10985
256,2010,9481
119,1993,36
119,1994,10
119,1995,2
119,1996,44
119,1997,264
119,1998,78
119,1999,6
119,2000,115
119,2001,285
119,2002,485
222,1989,0
119,2003,600
119,2005,2914
119,2006,2697
119,2007,3332
119,2008,3206
119,2009,2267
119,2010,3276
119,2011,3849
119,2012,3500
119,2013,4427
119,2014,3689
119,2004,1423
222,1990,0
222,1991,0
222,1992,0
222,2005,5650
222,2004,3378
222,2003,4974
222,2002,7838
222,2001,3561
222,2000,751
222,1999,204
222,1998,598
113,1998,2
113,1999,27
113,2000,42
113,2001,175
113,2002,267
113,2003,177
113,2004,128
113,2005,106
113,2006,117
113,2007,166
222,1997,1279
222,1996,574
222,1995,320
222,1994,317
222,1993,1
119,2015,3112
119,2016,3354
121,1998,0
121,2001,1
126,2004,839
126,2005,457
126,2006,886
126,2007,787
126,2008,552
126,2009,602
126,2010,943
126,2011,3258
126,2012,5396
126,2013,6940
126,2014,5394
126,2015,1625
126,2016,1815
256,2000,4260
256,2001,4922
256,2002,5678
256,2003,6608
256,2004,6710
256,2005,7754
256,2006,7574
222,1985,0
256,2008,10242
256,2009,9752
126,2003,423
137,1982,0
126,2002,254
126,2000,90
121,2002,1
121,2003,36
121,2004,12
121,2005,16
121,2006,2
121,2007,21
121,2008,6
121,2009,9
121,2010,907
121,2011,1098
121,2012,1664
121,2013,674
121,2014,417
222,1988,1
121,2016,3
222,1987,0
222,1986,0
126,1994,1100
126,1995,1312
126,1996,1224
126,1997,603
126,1998,752
126,1999,307
126,2001,144
137,1983,0
137,1984,0
137,1985,0
149,1999,1
220,1991,65
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
147,2016,3
220,1982,0
220,1980,0
220,1979,0
220,1978,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
220,1981,0
147,2015,6
147,2014,20
147,2013,146
220,2006,7
143,2012,2424
143,2013,2092
143,2014,2267
143,2015,3960
143,2016,2237
220,2005,4
147,1997,70
147,1998,126
220,2004,4
147,2000,37
220,2003,4
220,2002,3
147,2003,50
220,2000,31
220,1999,3
220,1997,2
220,1996,2
220,1995,10
220,1994,45
220,1993,11
220,1992,21
147,2012,165
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1999,14001
150,2000,10197
150,2001,7028
150,2002,2644
150,2003,9284
150,2004,5685
150,2005,5194
150,2006,4833
220,1977,0
220,1976,0
220,1975,0
220,1974,0
150,2011,15103
150,2012,9782
150,2013,8261
220,1973,0
150,2015,11431
150,2016,10356
153,1997,18
153,1998,19
220,1972,0
220,1971,0
153,2001,38
150,1998,18251
143,2010,482
