geo,year,figs_dried_export_quantity_tcl
2,1961,0
150,1966,51
150,1967,2
150,1968,1
150,1969,0
150,1970,10
150,1971,6
150,1972,19
150,1973,3
150,1974,22
150,1975,106
150,1965,0
150,1976,39
150,1978,4
150,1979,6
150,1980,13
150,1981,21
150,1982,28
150,1983,882
150,1984,2236
150,1985,774
150,1986,128
150,1987,340
150,1977,2
150,1988,284
150,1964,4
150,1962,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
150,1963,3
144,1990,0
144,1992,0
144,1993,0
147,1997,0
147,1998,0
147,1999,0
147,2001,0
147,2002,19
147,2012,0
147,2014,0
150,1961,9
144,1991,0
150,1989,234
150,1990,45
150,1991,315
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,19
156,1962,0
156,1973,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1974,0
156,1961,0
150,2016,1742
150,2015,1362
150,1992,143
150,1993,316
150,1994,485
150,1995,457
150,1996,268
150,1997,936
150,1998,334
150,1999,1240
150,2000,631
150,2001,1295
150,2002,1388
150,2003,1368
150,2004,785
150,2005,1528
150,2006,1232
150,2007,887
150,2008,560
150,2009,1371
150,2010,1930
150,2011,1999
150,2012,1815
150,2013,1654
150,2014,1041
144,1979,0
144,1978,0
144,1977,0
144,1976,0
273,2011,108
273,2012,125
273,2013,61
273,2014,0
273,2015,77
273,2016,68
143,1961,5
143,1962,43
143,1963,5
143,1964,2
273,2010,95
143,1965,1
143,1967,1
143,1968,7
143,1969,3
143,1970,1
143,1971,0
143,1972,1
143,1973,2
143,1974,1
143,1975,1
143,1976,1
143,1966,0
273,2009,118
273,2008,89
273,2007,137
134,2001,0
134,2006,15
134,2007,8
134,2008,10
134,2009,3
134,2010,5
134,2012,3
134,2014,0
134,2016,0
138,2002,142
138,2003,169
138,2004,292
138,2005,659
138,2006,604
138,2007,515
138,2008,562
138,2009,390
138,2010,616
138,2011,673
138,2012,692
138,2014,650
138,2015,724
273,2006,1
143,1977,2
156,1985,0
143,1978,2
143,1980,0
143,2009,1438
143,2010,2564
143,2012,80
143,2013,17
143,2014,109
143,2015,253
143,2016,399
144,1961,0
144,1962,0
144,1963,0
143,2008,428
144,1964,0
144,1966,0
144,1967,1
144,1968,1
144,1969,1
144,1970,2
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1965,0
143,2007,1877
143,2006,1755
143,2005,878
143,1981,2
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,22
143,1992,55
143,1993,38
143,1994,150
143,1996,0
143,1997,0
143,1998,0
143,1999,260
143,2000,100
143,2001,49
143,2002,88
143,2003,170
143,2004,470
143,1979,1
156,1986,0
156,1987,0
156,1988,0
173,2008,44
173,2009,6
173,2010,3
173,2011,6
173,2014,13
173,2015,49
173,2016,27
174,1961,4622
174,1962,4469
174,1963,5335
173,2007,54
174,1964,7806
174,1966,5868
174,1967,4207
174,1968,6526
174,1969,4936
174,1970,4580
174,1971,4294
174,1972,3953
174,1973,1463
174,1974,3628
174,1975,1531
174,1965,6108
173,2006,25
173,2005,22
173,2004,9
165,1984,0
165,1985,18
165,1986,25
165,1987,25
165,1988,4
165,1989,14
165,1990,44
165,1991,7
165,1992,69
165,1993,285
165,1994,180
165,1995,153
165,1996,118
165,1997,74
165,1998,44
165,1999,30
165,2000,28
165,2001,34
165,2002,40
173,1997,3
173,1999,10
173,2000,0
173,2002,23
174,1976,1968
165,1983,4
174,1977,994
174,1979,2451
174,2007,72
174,2008,89
174,2009,79
174,2010,91
174,2011,76
174,2012,141
174,2013,141
174,2014,153
174,2015,99
174,2016,116
174,2006,56
179,2006,5
179,2015,303
146,2008,8
146,2010,41
146,2013,103
146,2014,222
146,2015,318
146,2016,19
183,2001,57
183,2003,1
183,2005,18
179,2007,2
174,2005,36
174,2004,72
174,2003,48
174,1980,2034
174,1981,1130
174,1982,837
174,1983,453
174,1984,465
174,1985,590
174,1986,165
174,1987,111
174,1988,273
174,1989,350
174,1990,243
174,1991,605
174,1992,482
174,1993,73
174,1994,48
174,1995,57
174,1996,28
174,1997,26
174,1998,52
174,1999,219
174,2000,308
174,2001,141
174,2002,75
174,1978,1966
134,2000,3
165,1982,4
165,1980,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1962,0
162,1973,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,2
162,1974,0
162,1961,0
156,2016,1
156,2015,4
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1996,1
156,1998,0
156,1999,1
156,2000,5
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,1
156,2011,2
156,2012,5
156,2013,28
156,2014,10
162,1985,0
165,1981,2
162,1986,0
162,1988,3
221,2010,3
221,2012,1
221,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,13
165,1965,0
165,1966,3
165,1967,5
221,2001,3
165,1968,0
165,1970,0
165,1971,0
165,1972,0
165,1973,3
165,1974,2
165,1975,2
165,1976,2
165,1977,0
165,1978,2
165,1979,1
165,1969,0
221,2000,1
221,1999,0
221,1998,0
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,7
162,1994,2
162,1995,24
162,1996,1
162,1998,17
162,2000,0
162,2001,3
162,2002,4
162,2003,0
162,2004,1
162,2006,0
162,2007,6
162,2008,31
162,2010,31
162,2014,0
162,2016,19
299,1998,1
221,1994,40
221,1995,1
162,1987,2
134,1993,0
134,1992,0
134,1991,0
112,1999,26
112,2000,0
112,2001,33
112,2002,25
112,2003,1
112,2008,24
112,2010,2
112,2011,5
112,2012,18
112,2013,15
112,1997,236
112,2014,10
112,2016,93
108,2006,179
108,2014,0
108,2016,34
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
112,2015,68
112,1996,179
112,1995,26
112,1993,26
112,1970,23
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,19
112,1979,9
112,1980,0
112,1981,0
112,1982,67
112,1983,36
112,1984,0
112,1985,0
112,1986,14
112,1987,5
112,1988,2
112,1989,1
112,1990,0
112,1991,0
112,1992,1
114,1967,0
112,1969,0
114,1968,0
114,1970,0
114,2003,3
114,2004,13
114,2005,47
114,2006,2
114,2007,1
114,2008,20
114,2010,2
114,2013,7
118,1961,0
118,1962,0
114,2002,12
118,1963,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1964,0
114,2001,2
114,2000,0
114,1997,2
114,1971,0
114,1972,0
114,1973,0
