geo,year,bovine_meat_food_fea1
5817,2017,8628
5203,2014,12945
5203,2015,12275
5203,2016,12419
5203,2017,12720
5204,2014,2198
5204,2015,2168
5204,2016,2177
5204,2017,2217
5206,2014,227
5206,2015,241
5206,2016,236
5206,2017,239
5207,2014,12901
5207,2015,12650
5207,2016,12404
5207,2017,12468
5300,2014,18950
5303,2016,3694
5303,2015,3596
5303,2014,3445
5302,2017,10174
5302,2016,9791
5302,2015,9439
5200,2017,27644
5302,2014,9093
5301,2016,1541
5301,2015,1543
5301,2014,1492
5300,2017,20991
5300,2016,20140
5300,2015,19579
5301,2017,1603
5200,2016,27235
5200,2015,27334
5200,2014,28270
5102,2015,459
5102,2014,469
5101,2017,1854
5101,2016,1794
5101,2015,1771
5101,2014,1712
5102,2016,432
5100,2017,6265
5100,2015,6403
5100,2014,6152
5000,2017,66326
5000,2016,65295
5000,2014,65287
5817,2016,8500
5100,2016,6306
5303,2017,3773
351,2017,8106
351,2015,7541
5105,2017,1097
5105,2016,1077
5105,2015,1059
5105,2014,1061
5104,2017,997
5104,2016,1064
351,2016,7850
5104,2015,1051
5103,2017,1865
5103,2016,1938
5103,2015,2064
5103,2014,1904
5102,2017,451
351,2014,7178
5104,2014,1006
5304,2014,2983
5000,2015,64967
5304,2016,3158
5502,2017,13
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5706,2014,7664
5706,2015,7615
5706,2016,7673
5706,2017,7567
5801,2014,3727
5801,2015,3763
5801,2016,3759
5801,2017,3799
5304,2015,3007
5817,2015,8609
5815,2017,7101
5815,2016,6938
5815,2015,6925
5815,2014,6761
5502,2016,11
5803,2017,287
5803,2015,289
5803,2014,276
5802,2017,4101
5802,2016,3992
5802,2015,3988
5802,2014,3915
5803,2016,282
5502,2015,12
5817,2014,8484
5501,2017,976
5402,2014,1882
5401,2017,2870
5401,2016,2953
5401,2015,3025
5502,2014,14
5400,2017,10428
5402,2015,1942
5400,2016,10590
5400,2014,10949
5305,2017,2082
5305,2016,1957
5305,2015,1995
5304,2017,3359
5305,2014,1937
5400,2015,10645
5402,2016,1921
5401,2014,3292
5403,2014,2358
5501,2016,1003
5402,2017,1918
5501,2014,943
5500,2017,997
5500,2016,1023
5500,2015,1006
5500,2014,966
5501,2015,984
5404,2016,3505
5404,2015,3478
5404,2014,3418
5403,2017,2141
5403,2016,2211
5403,2015,2200
5404,2017,3499
174,2015,176
174,2016,178
174,2017,183
117,2014,699
117,2015,722
117,2016,770
146,2015,6
146,2014,7
146,2016,6
146,2017,7
183,2014,134
183,2015,144
117,2017,807
174,2014,177
169,2014,99
173,2016,125
166,2017,70
169,2015,83
169,2016,102
169,2017,128
170,2014,140
170,2015,143
173,2017,123
170,2016,146
171,2014,444
171,2015,442
171,2016,472
171,2017,492
173,2014,123
173,2015,96
170,2017,148
183,2016,143
189,2016,1
185,2014,2282
194,2017,132
166,2016,73
194,2016,96
194,2015,166
194,2014,159
193,2017,0
193,2016,0
193,2015,0
193,2014,0
