geo,year,sucre_canne_pertes_fea
202,1961,426
16,1969,304
16,1970,122
16,1971,253
16,1972,280
16,1973,314
16,1974,417
16,1975,191
16,1976,158
16,1977,207
16,1978,170
16,1979,194
16,1980,167
16,1981,154
16,1982,183
16,1983,236
16,1984,99
16,1985,79
16,1986,53
16,1987,62
16,1988,78
16,1989,42
16,1990,72
16,1991,80
16,1992,57
16,1993,50
16,1994,17
16,1995,27
16,1996,1
16,1997,12
16,1968,266
16,1998,12
16,1967,95
16,1965,226
9,1989,88
9,1990,100
9,1991,100
9,1992,91
9,1993,65
9,1994,50
9,1995,89
9,1996,88
9,1997,75
9,1998,75
9,1999,48
9,2000,45
9,2001,50
9,2002,50
9,2003,50
9,2004,50
9,2005,50
9,2006,50
9,2007,50
9,2008,50
9,2009,50
9,2010,10
9,2011,7
9,2012,16
9,2013,50
16,1961,90
16,1962,111
16,1963,135
16,1964,172
16,1966,50
16,1999,11
16,2000,11
16,2001,25
21,1983,265
21,1984,343
21,1985,1230
21,1986,104
21,1987,29731
21,1988,20979
21,1989,6853
21,1990,24008
21,1991,3692
21,1992,32252
21,1993,16500
21,1994,33752
21,1995,33724
21,1996,1179
21,1997,1016
21,1998,4062
21,1999,1238
21,2000,56034
21,2001,23756
21,2002,3006
21,2003,818
21,2004,1500
21,2005,283
21,2006,1766
21,2007,8470
21,2008,40465
21,2009,44692
21,2010,50769
21,2011,133093
21,1982,595
21,1981,2271
21,1980,5297
21,1979,13417
16,2002,11
16,2003,11
16,2004,10
16,2005,10
16,2006,1
16,2007,1
16,2008,3
16,2009,14
16,2010,3
16,2011,1
16,2012,3
16,2013,4
21,1961,5848
21,1962,9369
9,1988,54
21,1963,6167
21,1965,10052
21,1966,7509
21,1967,13034
21,1968,9506
21,1969,9496
21,1970,9305
21,1971,7246
21,1972,6199
21,1973,4085
21,1974,7702
21,1975,5297
21,1976,523
21,1977,3333
21,1978,2993
21,1964,6093
21,2012,53617
9,1987,124
9,1985,120
202,1995,836
202,1996,1048
202,1997,1108
202,1998,1147
202,1999,1061
202,2000,1194
202,2001,1058
202,2002,1151
202,2003,1021
202,2004,955
202,2005,1063
202,2006,1014
202,2007,986
202,2008,963
202,2009,933
202,2010,801
202,2011,840
202,2012,864
202,2013,1002
7,1961,32
7,1962,35
7,1963,32
7,1964,32
7,1965,34
7,1966,36
7,1967,36
7,1968,34
7,1969,34
7,1970,38
202,1994,784
7,1971,44
202,1993,562
202,1991,1004
202,1962,488
202,1963,497
202,1964,533
202,1965,420
202,1966,705
202,1967,846
202,1968,686
202,1969,739
202,1970,607
202,1971,838
202,1972,840
202,1973,773
202,1974,845
202,1975,841
202,1976,961
202,1977,950
202,1978,947
202,1979,921
202,1980,703
202,1981,977
202,1982,967
202,1983,671
202,1984,1118
202,1985,940
202,1986,913
202,1987,1051
202,1988,991
202,1989,929
202,1990,904
202,1992,648
7,1972,43
7,1973,48
7,1974,28
7,2009,25
7,2010,25
7,2011,26
7,2012,26
7,2013,26
9,1961,845
9,1962,772
9,1963,874
9,1964,710
9,1965,838
9,1966,718
9,1967,69
9,1968,259
9,1969,696
9,1970,49
9,1971,75
9,1972,192
9,1973,21
9,1974,10
9,1975,100
9,1976,142
9,1977,65
9,1978,88
9,1979,222
9,1980,108
9,1981,86
9,1982,59
9,1983,86
9,1984,135
7,2008,26
7,2007,25
7,2006,23
7,2005,17
7,1975,24
7,1976,27
7,1977,25
7,1978,23
7,1979,21
7,1980,15
7,1981,16
7,1982,13
7,1983,13
7,1984,12
7,1985,14
7,1986,16
7,1987,16
7,1988,16
9,1986,619
7,1989,14
7,1991,17
7,1992,14
7,1993,11
7,1994,12
7,1995,17
7,1996,15
7,1997,16
7,1998,17
7,1999,17
7,2000,18
7,2001,18
7,2002,18
7,2003,18
7,2004,17
7,1990,14
21,2013,55047
