geo,year,ammonia_nh3_emissions_from_agriculture_pct_of_total_nh3_emissions_from_agriculture_eae2
3,1990,97.22
162,1992,96.23
162,1993,95.98
162,1994,95.57
162,1995,94.4
162,1996,93.61
162,1997,92.29
162,1998,91.33
162,1999,90.43
162,2000,88.81
162,2001,88.16
162,2002,88.41
162,2003,88.63
162,2004,88.65
162,2005,89.24
162,2006,88.64
162,2007,89.22
162,2008,89.82
162,2009,91.08
173,2007,98.09
173,2008,98.02
173,2009,98.04
162,1991,96.49
174,1990,81.15
162,1990,96.14
162,1987,96.83
5402,1990,95.72
5402,1991,95.44
5402,1992,85.97
5402,1993,85.45
5402,1994,85.09
5402,1995,88.8
5402,1996,89.1
5402,1997,88.74
5402,1998,87.63
5402,1999,88.19
5402,2000,87.6
5402,2001,90.77
5402,2002,84.44
5402,2003,86.52
5402,2004,86.78
5402,2005,85.58
5402,2006,86.41
5402,2007,91.78
5402,2008,91.55
5402,2009,90.38
162,1980,97.48
162,1989,95.6
174,1991,82.29
174,1992,82.1
174,1993,82.2
199,2004,97.22
199,2005,97.27
199,2006,97.51
199,2007,97.32
199,2008,96.71
199,2009,97.28
198,1992,99.85
198,1993,99.28
198,1994,98.72
198,1995,98.01
198,1996,97.08
198,1997,96.47
198,1998,96.38
198,1999,95.85
198,2000,95.41
198,2001,95.25
198,2002,95.62
198,2003,95.38
198,2004,95.49
198,2005,95.58
198,2006,95.75
199,2003,97.22
199,2002,97.43
199,2001,97.78
199,2000,97.81
174,1994,83.07
174,1995,83.93
174,1996,84.82
174,1997,85.31
174,1998,85.67
174,1999,86.79
174,2000,87.45
174,2001,87.98
174,2002,88.06
174,2003,87.87
5402,1989,94.46
174,2004,87.66
174,2006,87.63
174,2007,87.43
174,2008,88.08
174,2009,89.24
146,2008,86.92
146,2009,86.26
183,2007,90.85
183,2008,89.87
183,2009,90.05
185,2009,96.03
174,2005,87.33
198,2007,96.07
5402,1988,90.23
5402,1986,83.03
119,2003,90.89
119,2004,89.59
119,2005,90.31
119,2006,90.2
119,2007,90.73
119,2008,88.11
119,2009,90.6
126,2007,97.5
126,2008,98.42
126,2009,98.66
134,2000,97.8
134,2001,97.8
134,2002,97.78
134,2003,97.02
134,2004,97.7
134,2005,96.89
134,2006,96.88
134,2007,97.63
134,2008,96.75
273,2006,97.42
273,2009,97.37
119,2002,90.41
150,1990,94.07
119,2001,90.31
119,1999,89.53
106,1999,94.67
106,2000,92.9
106,2001,92.64
106,2002,92.78
106,2003,92.98
106,2004,93.06
106,2005,92.98
106,2006,93.44
106,2007,94.17
106,2008,94.43
106,2009,94.5
5802,2007,69.9
5802,2008,89.53
5802,2009,88.96
119,1992,95.79
119,1993,93.4
119,1994,92.29
119,1995,91.58
119,1996,91.16
119,1997,91.05
119,1998,90.42
119,2000,90.96
150,1991,93.93
150,1992,92.89
150,1993,92.89
5203,1995,87.2
5203,1996,87.32
5203,1997,87.08
5203,1998,87.1
5203,1999,87.38
5203,2000,87.16
