geo,year,pimento_production_cce
5817,2013,1040684.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,17177.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,1976,22100.0
5203,1977,25850.0
5203,1978,24100.0
5203,1979,27200.0
5203,1980,31850.0
5203,1981,36100.0
5203,1982,30600.0
5203,1983,32000.0
5204,1962,16533.0
5203,1984,33800.0
5203,1986,40000.0
5203,1987,40350.0
5203,1988,41800.0
5203,1989,48350.0
5203,1990,61050.0
5203,1991,69900.0
5203,1992,67900.0
5203,1993,59150.0
5203,1985,36200.0
5204,1963,18534.0
5204,1964,20633.0
5204,1965,22403.0
5204,1988,49677.0
5204,1989,65345.0
5204,1990,43324.0
5204,1991,32002.0
5204,1992,81560.0
5204,1993,68848.0
5204,1994,44154.0
5204,1995,53797.0
5204,1987,46709.0
5204,1996,44825.0
5204,1998,55000.0
5204,1999,44042.0
5204,2000,51675.0
5204,2001,60803.0
5204,2002,68527.0
5204,2003,56500.0
5204,2004,57000.0
5204,2005,58000.0
5204,1997,77466.0
5203,1975,19950.0
5204,1986,37659.0
5204,1984,36259.0
5204,1966,22494.0
5204,1967,20968.0
5204,1968,23170.0
5204,1969,22833.0
5204,1970,20811.0
5204,1971,20806.0
5204,1972,28362.0
5204,1973,32626.0
5204,1985,23499.0
5204,1974,34695.0
5204,1976,29132.0
5204,1977,37480.0
5204,1978,41439.0
5204,1979,37212.0
5204,1980,28125.0
5204,1981,28727.0
5204,1982,41002.0
5204,1983,17939.0
5204,1975,29300.0
5203,1974,19500.0
5203,1973,16000.0
5203,1972,16800.0
5200,1963,28581.0
5200,1964,29880.0
5200,1965,31771.0
5200,1966,33096.0
5200,1967,33225.0
5200,1968,37378.0
5200,1969,35615.0
5200,1970,38688.0
5200,1962,28186.0
5200,1971,38522.0
5200,1973,57645.0
5200,1974,60257.0
5200,1975,56085.0
5200,1976,62107.0
5200,1977,72320.0
5200,1978,74392.0
5200,1979,71006.0
5200,1980,64633.0
5200,1972,51558.0
5200,1981,70741.0
5200,1961,25480.0
5105,2012,367046.0
5105,1994,125592.0
5105,1995,146446.0
5105,1996,147163.0
5105,1997,143489.0
5105,1998,143560.0
5105,1999,132998.0
5105,2000,141334.0
5105,2001,153136.0
5105,2013,363950.0
5105,2002,166000.0
5105,2004,197970.0
5105,2005,197786.0
5105,2006,221971.0
5105,2007,241784.0
5105,2008,285912.0
5105,2009,276749.0
5105,2010,299252.0
5105,2011,321368.0
5105,2003,183509.0
5204,2006,58200.0
5200,1982,75810.0
5200,1984,78298.0
5200,2007,234986.0
5200,2008,212331.0
5200,2009,230603.0
5200,2010,202430.0
5200,2011,247284.0
5200,2012,241160.0
5200,2013,243282.0
5203,1961,4599.0
5200,2006,230696.0
5203,1962,6949.0
5203,1964,5543.0
5203,1965,4763.0
5203,1966,5697.0
5203,1967,5752.0
5203,1968,7403.0
5203,1969,6477.0
5203,1970,13280.0
5203,1971,12500.0
5203,1963,5443.0
5200,1983,56595.0
5200,2005,229554.0
5200,2003,152711.0
5200,1985,68109.0
5200,1986,84791.0
5200,1987,94186.0
5200,1988,97926.0
5200,1989,121786.0
5200,1990,114396.0
5200,1991,112313.0
5200,1992,164464.0
5200,2004,168051.0
5200,1993,144543.0
5200,1995,75727.0
5200,1996,70782.0
5200,1997,105348.0
5200,1998,84571.0
5200,1999,111654.0
5200,2000,121247.0
5200,2001,135415.0
5200,2002,151205.0
5200,1994,65387.0
5105,1993,120911.0
5204,2007,60000.0
5204,2009,48757.0
5300,1961,628721.0
5300,1962,693463.0
5300,1963,755409.0
5300,1964,734537.0
5300,1965,642037.0
5300,1966,706244.0
5300,1967,781725.0
5300,1968,699890.0
5300,1969,713317.0
5300,1970,872614.0
5300,1971,835513.0
5300,1972,795016.0
5300,1973,866370.0
5300,1974,788358.0
5300,1975,905702.0
5300,1976,816696.0
5300,1977,948550.0
5207,2013,167072.0
5207,2012,166000.0
5207,2011,174642.0
5207,2010,138171.0
5207,1992,10400.0
5207,1993,10500.0
5207,1994,12988.0
5207,1995,13422.0
5207,1996,16818.0
5207,1997,20905.0
5207,1998,22988.0
5207,1999,61200.0
5300,1978,988016.0
5207,2000,65100.0
5207,2002,78200.0
5207,2003,90573.0
5207,2004,106406.0
5207,2005,165789.0
5207,2006,165000.0
5207,2007,168300.0
5207,2008,152967.0
5207,2009,171154.0
5207,2001,69648.0
5300,1979,939945.0
5300,1980,947318.0
5300,1981,937426.0
5300,2004,2013905.0
5300,2005,1961457.0
5300,2006,2111871.0
5300,2007,2235361.0
5300,2008,2270104.0
5300,2009,2207433.0
5300,2010,2216413.0
5300,2011,2310628.0
5300,2003,2071764.0
5300,2012,2318810.0
5301,1992,3080.0
5301,1993,3103.0
5301,1994,2945.0
5301,1995,3084.0
5301,1996,4027.0
5301,1997,3449.0
5301,1998,4561.0
5301,1999,4258.0
5300,2013,2373887.0
5207,1991,6600.0
5300,2002,1698309.0
5300,2000,1827615.0
5300,1982,977931.0
5300,1983,1006750.0
5300,1984,1090041.0
5300,1985,1320698.0
5300,1986,1084265.0
5300,1987,1028133.0
5300,1988,1123130.0
5300,1989,1285279.0
5300,2001,1847023.0
5300,1990,1199590.0
5300,1992,1352464.0
5300,1993,1355566.0
5300,1994,1311585.0
5300,1995,1357269.0
5300,1996,1632280.0
5300,1997,1464621.0
5300,1998,1644160.0
5300,1999,1734024.0
5300,1991,1136467.0
5207,1990,6200.0
5207,1989,2600.0
5207,1988,2600.0
5206,1979,2394.0
5206,1980,1858.0
5206,1981,4284.0
5206,1982,2778.0
5206,1983,4746.0
5206,1984,6129.0
5206,1985,5410.0
5206,1986,4182.0
5206,1978,3853.0
5206,1987,4427.0
5206,1989,5491.0
5206,1990,3822.0
5206,1991,3811.0
5206,1992,4604.0
5206,1993,6045.0
5206,1994,8245.0
5206,1995,8508.0
5206,1996,9139.0
5206,1988,3849.0
5206,1997,6977.0
5206,1977,3340.0
5206,1975,3335.0
5204,2010,52918.0
5204,2011,59189.0
5204,2012,60000.0
5204,2013,60000.0
5206,1961,2204.0
5206,1962,3204.0
5206,1963,3104.0
5206,1964,2004.0
5206,1976,4985.0
5206,1965,2905.0
5206,1967,4505.0
5206,1968,4805.0
5206,1969,3805.0
5206,1970,2677.0
5206,1971,3516.0
5206,1972,3296.0
5206,1973,3419.0
5206,1974,3582.0
5206,1966,3205.0
5204,2008,53953.0
5206,1998,6583.0
5206,2000,4472.0
5207,1970,1920.0
5207,1971,1700.0
5207,1972,3100.0
5207,1973,5600.0
5207,1974,2480.0
5207,1975,3500.0
5207,1976,5890.0
5207,1977,5650.0
5207,1969,2500.0
5207,1978,5000.0
5207,1980,2800.0
5207,1981,1630.0
5207,1982,1430.0
5207,1983,1910.0
5207,1984,2110.0
5207,1985,3000.0
5207,1986,2950.0
5207,1987,2700.0
5207,1979,4200.0
5206,1999,6412.0
5207,1968,2000.0
5207,1966,1700.0
5206,2001,4964.0
5206,2002,4478.0
5206,2003,5638.0
5206,2004,4645.0
5206,2005,5765.0
5206,2006,7496.0
5206,2007,6686.0
5206,2008,5411.0
5207,1967,2000.0
5206,2009,10692.0
5206,2011,13453.0
5206,2012,15160.0
5206,2013,16210.0
5207,1961,1500.0
5207,1962,1500.0
5207,1963,1500.0
5207,1964,1700.0
5207,1965,1700.0
5206,2010,11341.0
5301,2000,4299.0
5105,1992,115519.0
5105,1990,113241.0
5101,1965,100510.0
5101,1966,104757.0
5101,1967,105907.0
5101,1968,107457.0
5101,1969,109607.0
5101,1970,111857.0
5101,1971,114507.0
5101,1972,117957.0
5101,1973,116710.0
5101,1974,118170.0
5101,1975,118530.0
5101,1976,121990.0
5101,1977,120246.0
5101,1978,119298.0
5101,1979,119650.0
5101,1980,121002.0
5101,1981,122254.0
5101,1964,99560.0
5101,1963,98810.0
5101,1962,96460.0
5101,1961,94210.0
5100,1996,380637.0
5100,1997,347570.0
5100,1998,391519.0
5100,1999,377322.0
5100,2000,389168.0
5100,2001,402528.0
5100,2002,415571.0
5100,2003,446405.0
5101,1982,122506.0
5100,2004,455158.0
5100,2006,469757.0
5100,2007,493003.0
5100,2008,578927.0
5100,2009,524324.0
5100,2010,554826.0
5100,2011,613573.0
5100,2012,666576.0
5100,2013,672073.0
5100,2005,464532.0
5101,1983,123758.0
5101,1984,116060.0
5101,1985,106262.0
5101,2008,172890.0
5101,2009,127854.0
5101,2010,105673.0
5101,2011,120717.0
5101,2012,127810.0
5101,2013,128246.0
5102,1961,6070.0
5102,1962,6110.0
5101,2007,140708.0
5102,1963,6090.0
5102,1965,7020.0
5102,1966,7018.0
5102,1967,8025.0
5102,1968,8030.0
5102,1969,8040.0
5102,1970,9045.0
5102,1971,10055.0
5102,1972,10050.0
5102,1964,7060.0
5100,1995,374931.0
5101,2006,133883.0
5101,2004,164650.0
5101,1986,111563.0
5101,1987,106843.0
5101,1988,109180.0
5101,1989,112597.0
5101,1990,119536.0
5101,1991,117358.0
5101,1992,120258.0
5101,1993,136099.0
5101,2005,161775.0
5101,1994,147354.0
5101,1996,135975.0
5101,1997,111690.0
5101,1998,154740.0
5101,1999,155263.0
5101,2000,150999.0
5101,2001,152444.0
5101,2002,151639.0
5101,2003,159928.0
5101,1995,130019.0
5100,1994,367972.0
5100,1993,351397.0
5100,1992,326240.0
5000,1983,1620738.0
5000,1984,1694975.0
5000,1985,1950589.0
5000,1986,1768977.0
5000,1987,1708656.0
5000,1988,1803205.0
5000,1989,1968637.0
5000,1990,1901591.0
5000,1982,1616712.0
5000,1991,1851355.0
5000,1993,1971034.0
5000,1994,1865595.0
5000,1995,1934389.0
5000,1996,2222229.0
5000,1997,2059477.0
5000,1998,2283094.0
5000,1999,2352320.0
5000,2000,2461015.0
5000,1992,1964864.0
5000,2001,2542659.0
5000,1981,1540985.0
5000,1979,1573521.0
5000,1961,979864.0
5000,1962,1064804.0
5000,1963,1150002.0
5000,1964,1149649.0
5000,1965,1044507.0
5000,1966,1148907.0
5000,1967,1239627.0
5000,1968,1163199.0
5000,1980,1566541.0
5000,1969,1181365.0
5000,1971,1319936.0
5000,1972,1302886.0
5000,1973,1397641.0
5000,1974,1320240.0
5000,1975,1442413.0
5000,1976,1379509.0
5000,1977,1580371.0
5000,1978,1615540.0
5000,1970,1340098.0
5102,1973,10040.0
5000,2002,2405889.0
5000,2004,2786144.0
5100,1974,265586.0
5100,1975,266570.0
5100,1976,271429.0
5100,1977,273856.0
5100,1978,275611.0
5100,1979,278184.0
5100,1980,277822.0
5100,1981,283644.0
5100,1973,262661.0
5100,1982,290539.0
5100,1984,283960.0
5100,1985,276483.0
5100,1986,285564.0
5100,1987,285943.0
5100,1988,290885.0
5100,1989,302049.0
5100,1990,316912.0
5100,1991,308698.0
5100,1983,288027.0
5000,2003,2788071.0
5100,1972,259785.0
5100,1970,246652.0
5000,2005,2792778.0
5000,2006,2914711.0
5000,2007,3044443.0
5000,2008,3135129.0
5000,2009,3057394.0
5000,2010,3079002.0
5000,2011,3287411.0
5000,2012,3345137.0
5100,1971,252645.0
5000,2013,3395297.0
5100,1962,202455.0
5100,1963,207200.0
5100,1964,212720.0
5100,1965,215130.0
5100,1966,224849.0
5100,1967,233832.0
5100,1968,237149.0
5100,1969,239921.0
5100,1961,197280.0
5105,1991,103384.0
5102,1974,10040.0
5102,1976,10040.0
5104,1982,7000.0
5104,1983,7000.0
5104,1984,7000.0
5104,1985,7000.0
5104,1986,7000.0
5104,1987,7000.0
5104,1988,7000.0
5104,1989,7000.0
5104,1990,7216.0
5104,1991,8000.0
5104,1992,9225.0
5104,1993,10000.0
5104,1994,10663.0
5104,1995,12106.0
5104,1996,11817.0
5104,1997,10952.0
5104,1998,11344.0
5104,1981,7000.0
5104,1980,7000.0
5104,1979,7000.0
5104,1978,7000.0
5103,2012,130100.0
5103,2013,137631.0
5104,1961,4700.0
5104,1963,5000.0
5104,1964,5100.0
5104,1965,5200.0
5104,1966,5300.0
5104,1967,5400.0
5104,1999,9500.0
5104,1968,5600.0
5104,1970,5900.0
5104,1971,6000.0
5104,1972,6200.0
5104,1973,6300.0
5104,1974,6500.0
5104,1975,6600.0
5104,1976,6700.0
5104,1977,6800.0
5104,1969,5700.0
5104,2000,10000.0
5104,2001,10007.0
5104,2002,10031.0
5105,1972,76778.0
5105,1973,79911.0
5105,1974,80576.0
5105,1975,80400.0
5105,1976,81500.0
5105,1977,82260.0
5105,1978,83023.0
5105,1979,84194.0
5105,1971,73483.0
5105,1980,85000.0
5105,1982,86550.0
5105,1983,87586.0
5105,1984,91615.0
5105,1985,92531.0
5105,1986,94911.0
5105,1987,98610.0
5105,1988,100113.0
5105,1989,107460.0
5105,1981,85800.0
5103,2011,131974.0
5105,1970,71450.0
5105,1968,68362.0
5104,2003,11057.0
5104,2004,11586.0
5104,2005,11808.0
5104,2006,12820.0
5104,2007,11000.0
5104,2008,11000.0
5104,2009,11000.0
5104,2010,14400.0
5105,1969,69774.0
5104,2011,15000.0
5104,2013,16862.0
5105,1961,54800.0
5105,1962,54985.0
5105,1963,55950.0
5105,1964,58200.0
5105,1965,58700.0
5105,1966,61774.0
5105,1967,67700.0
5104,2012,16500.0
5103,2010,110382.0
5103,2009,85121.0
5103,2008,86954.0
5102,1999,6264.0
5102,2000,6235.0
5102,2001,6241.0
5102,2002,7101.0
5102,2003,10111.0
5102,2004,8773.0
5102,2005,14289.0
5102,2006,18328.0
5102,1998,7350.0
5102,2007,20245.0
5102,2009,23600.0
5102,2010,25119.0
5102,2011,24514.0
5102,2012,25120.0
5102,2013,25384.0
5103,1961,37500.0
5103,1962,40100.0
5103,1963,41350.0
5102,2008,22171.0
5103,1964,42800.0
5102,1997,7099.0
5102,1995,8106.0
5102,1977,10050.0
5102,1978,10070.0
5102,1979,10075.0
5102,1980,10080.0
5102,1981,10080.0
5102,1982,10083.0
5102,1983,10083.0
5102,1984,10085.0
5102,1996,8333.0
5102,1985,10090.0
5102,1987,10090.0
5102,1988,10092.0
5102,1989,10092.0
5102,1990,10419.0
5102,1991,10756.0
5102,1992,11038.0
5102,1993,9097.0
5102,1994,9684.0
5102,1986,10090.0
5102,1975,10040.0
5103,1965,43700.0
5103,1967,46800.0
5103,1990,66500.0
5103,1991,69200.0
5103,1992,70200.0
5103,1993,75290.0
5103,1994,74679.0
5103,1995,78254.0
5103,1996,77349.0
5103,1997,74340.0
5103,1989,64900.0
5103,1998,74525.0
5103,2000,80600.0
5103,2001,80700.0
5103,2002,80800.0
5103,2003,81800.0
5103,2004,72179.0
5103,2005,78874.0
5103,2006,82755.0
5103,2007,79266.0
5103,1999,73297.0
5103,1966,46000.0
5103,1988,64500.0
5103,1986,62000.0
5103,1968,47700.0
5103,1969,46800.0
5103,1970,48400.0
5103,1971,48600.0
5103,1972,48800.0
5103,1973,49700.0
5103,1974,50300.0
5103,1975,51000.0
5103,1987,63400.0
5103,1976,51199.0
5103,1978,56220.0
5103,1979,57265.0
5103,1980,54740.0
5103,1981,58510.0
5103,1982,64400.0
5103,1983,59600.0
5103,1984,59200.0
5103,1985,60600.0
5103,1977,54500.0
5301,2001,4327.0
5104,1962,4800.0
5301,2003,4942.0
5801,1988,222755.0
5801,1989,233494.0
5801,1990,251122.0
5801,1991,246329.0
5801,1992,268982.0
5801,1993,276734.0
5801,1994,285154.0
5801,1995,271943.0
5801,1996,280963.0
5801,1997,255163.0
5801,1998,285411.0
5801,1999,374581.0
5801,2000,384990.0
5801,2001,395776.0
5801,2002,405744.0
5801,2003,424583.0
5801,2004,420733.0
5801,1987,219143.0
5801,1986,227364.0
5801,1985,218636.0
5801,1984,234328.0
5801,1966,203122.0
5801,1967,206776.0
5801,1968,213348.0
5801,1969,222037.0
5801,1970,236455.0
5801,1971,232237.0
5801,1972,230667.0
5801,1973,229693.0
5801,2005,500204.0
5801,1974,218893.0
5801,1976,229753.0
5801,1977,234323.0
5801,1978,232855.0
5801,1979,228792.0
5801,1980,236759.0
5801,1981,223248.0
5801,1982,228788.0
5801,1983,238324.0
5801,1975,227360.0
5801,2006,458896.0
5801,2007,463641.0
5801,2008,487635.0
5802,1978,18993.0
5802,1979,19369.0
5802,1980,19730.0
5802,1981,20130.0
5802,1982,20633.0
5802,1983,21043.0
5802,1984,21355.0
5802,1985,22160.0
5802,1977,18610.0
5802,1986,22390.0
5802,1988,20705.0
5802,1989,21112.0
5802,1990,23469.0
5802,1991,24622.0
5802,1992,34956.0
5802,1993,144332.0
5802,1994,153405.0
5802,1995,139076.0
5802,1987,21700.0
5801,1965,200806.0
5802,1976,18390.0
5802,1974,19016.0
5801,2009,430521.0
5801,2010,439788.0
5801,2011,516717.0
5801,2012,507290.0
5801,2013,478832.0
5802,1961,13520.0
5802,1962,13810.0
5802,1963,14340.0
5802,1975,17940.0
5802,1964,14960.0
5802,1966,15392.0
5802,1967,16025.0
5802,1968,16442.0
5802,1969,16614.0
5802,1970,17895.0
5802,1971,17675.0
5802,1972,18478.0
5802,1973,18251.0
5802,1965,15270.0
5801,1964,198506.0
5801,1963,197418.0
5801,1962,194237.0
5403,2006,34596.0
5403,2007,31389.0
5403,2008,31041.0
5403,2009,37121.0
5403,2010,39702.0
5403,2011,42463.0
5403,2012,43812.0
5403,2013,41773.0
5403,2005,46890.0
5706,1961,52283.0
5706,1963,75602.0
5706,1964,85559.0
5706,1965,70875.0
5706,1966,96001.0
5706,1967,98894.0
5706,1968,92815.0
5706,1969,94219.0
5706,1970,83166.0
5706,1962,59360.0
5706,1971,89529.0
5403,2004,51967.0
5403,2002,41048.0
5403,1984,22723.0
5403,1985,36763.0
5403,1986,37600.0
5403,1987,32880.0
5403,1988,31584.0
5403,1989,22877.0
5403,1990,26092.0
5403,1991,19892.0
5403,2003,46153.0
5403,1992,59466.0
5403,1994,50187.0
5403,1995,53269.0
5403,1996,51190.0
5403,1997,64112.0
5403,1998,61230.0
5403,1999,65795.0
5403,2000,49785.0
5403,2001,52427.0
5403,1993,57928.0
5802,1996,150578.0
5706,1972,91901.0
5706,1974,99855.0
5706,1997,87704.0
5706,1998,114731.0
5706,1999,77551.0
5706,2000,84488.0
5706,2001,116133.0
5706,2002,108038.0
5706,2003,79287.0
5706,2004,106519.0
5706,1996,94852.0
5706,2005,98836.0
5706,2007,55806.0
5706,2008,48752.0
5706,2009,64662.0
5706,2010,72101.0
5706,2011,80809.0
5706,2012,82141.0
5706,2013,70313.0
5801,1961,179130.0
5706,2006,74624.0
5706,1973,103783.0
5706,1995,81462.0
5706,1993,73832.0
5706,1975,106565.0
5706,1976,121471.0
5706,1977,172301.0
5706,1978,162662.0
5706,1979,163123.0
5706,1980,153645.0
5706,1981,124862.0
5706,1982,143074.0
5706,1994,79524.0
5706,1983,130834.0
5706,1985,139102.0
5706,1986,169129.0
5706,1987,150141.0
5706,1988,137152.0
5706,1989,104214.0
5706,1990,112690.0
5706,1991,134070.0
5706,1992,71149.0
5706,1984,102007.0
5802,1997,125608.0
5802,1998,170802.0
5802,1999,168363.0
5815,2004,1808823.0
5815,2005,1721443.0
5815,2006,1857678.0
5815,2007,1990245.0
5815,2008,2081489.0
5815,2009,1952647.0
5815,2010,1966754.0
5815,2011,2093924.0
5815,2003,1846919.0
5815,2012,2135076.0
5817,1961,251835.0
5817,1962,273442.0
5817,1963,270573.0
5817,1964,273011.0
5817,1965,282212.0
5817,1966,279928.0
5817,1967,284182.0
5817,1968,300954.0
5815,2013,2174014.0
5817,1969,314943.0
5815,2002,1480212.0
5815,2000,1622082.0
5815,1982,922488.0
5815,1983,947824.0
5815,1984,1007578.0
5815,1985,1247136.0
5815,1986,999864.0
5815,1987,940143.0
