geo,year,garlic_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,412.035
165,1963,216.9221
165,1964,288.0441
165,1965,398.2832
165,1966,323.6051
165,1967,686.3273
165,1968,757.4493
165,1969,796.5664
165,1970,677.82822
165,1971,625.94472
165,1972,927.46644
165,1973,867.15499
165,1974,889.025
165,1975,871.99128
165,1976,593.90426
165,1977,640.70254
165,1978,1137.1341
165,1979,1363.83547
165,1980,1379.80236
165,1981,1311.48968
165,1982,1477.38174
165,1983,1822.46569
165,1984,1827.72872
165,1985,1884.12846
165,1962,181.3611
165,1986,1937.46996
165,1961,252.4831
299,2015,7.77317
158,2014,1302.64695
158,2015,1949.215
158,2016,1824.15889
299,1995,12.7302
299,1996,16.04712
299,1997,23.86205
299,1998,15.52377
299,1999,12.03711
299,2000,19.66816
299,2001,3.41594
299,2002,9.73153
299,2003,6.18122
299,2004,9.67495
299,2005,14.78825
299,2006,11.49961
299,2007,14.40634
299,2008,9.82347
299,2009,7.07233
299,2010,2.75611
299,2011,6.12725
299,2012,7.71711
299,2013,8.1304
299,2014,7.95179
299,2016,7.59455
165,1987,2029.28846
165,1988,2159.40616
165,1989,2161.89543
169,1962,760.03819
169,1963,760.03819
169,1964,803.46895
169,1965,816.49817
169,1966,846.8997
169,1967,1085.76885
169,1968,1129.1996
169,1969,1194.34573
169,1970,1954.38393
169,1971,2388.69147
169,1972,2612.35985
169,1973,5146.54435
169,1974,2573.27217
169,1975,2851.229
169,1976,3055.35354
169,1977,3509.20492
169,1978,3248.6204
169,1979,3409.31419
169,1980,3474.46032
169,1981,3474.46032
169,1982,3691.61409
169,1983,3908.76786
169,1984,3800.19097
169,1961,694.89206
165,2016,2796.25415
165,2015,2597.26876
165,2014,2292.72435
165,1990,1716.9562
165,1991,2226.1186
165,1992,2357.6943
165,1993,2354.1382
165,1994,2361.2504
165,1995,2734.6409
165,1996,2933.7825
165,1997,2706.1921
165,1998,2836.77209
165,1999,2941.21475
165,2000,2712.59308
158,2013,4343.175
165,2001,2273.13024
165,2003,2050.05609
165,2004,2008.59196
165,2005,1987.8599
165,2006,2037.36081
165,2007,2216.62381
165,2008,2268.75624
165,2009,2389.84144
165,2010,2035.12047
165,2011,1966.80779
165,2012,2038.88994
165,2013,2155.38777
165,2002,2010.83231
169,1985,3917.45401
158,2012,2295.505
158,2010,1240.145
149,2015,1511.23489
149,2016,1703.95814
156,1961,1.04493
156,1962,1.04493
156,1963,1.04493
156,1964,1.04493
156,1965,1.04493
156,1966,1.5674
156,1967,1.04493
156,1968,1.04493
156,1969,1.04493
156,1970,1.04493
156,1971,1.04493
156,1972,1.04493
156,1973,1.04493
156,1974,0.52247
156,1975,0.31348
156,1976,0.31348
156,1977,3.65726
156,1978,7.30408
156,1979,10.59562
156,1980,13.8976
156,1981,10.05225
149,2014,1521.78782
156,1982,16.15466
149,2013,1377.21979
149,2011,1391.61475
28,2007,90619.23233
28,2008,81800.73633
28,2009,90757.02133
28,2010,94615.11333
28,2011,96130.79233
28,2012,95901.144
28,2013,97370.89333
28,2014,95947.07367
28,2015,96050.41542
28,2016,97788.394
149,1998,84.4775
149,1999,168.955
149,2000,337.91
149,2001,480.9473
149,2002,541.70352
149,2003,765.9406
149,2004,955.71085
149,2005,966.89567
149,2006,970.37615
149,2007,1024.13763
149,2008,1092.02375
149,2009,1156.93626
149,2010,1334.13626
149,2012,1372.92833
156,1983,13.58412
156,1984,12.53919
156,1985,9.61338
156,2014,18.99985
156,2015,19.31625
156,2016,19.63265
158,1990,485
158,1991,2080.65
158,1992,1100.95
158,1993,839.05
158,1994,1057.3
158,1995,853.6
158,1996,1149.45
158,1997,1964.25
158,1998,4743.3
158,1999,3981.85
158,2000,1615.05
158,2001,1935.15
158,2002,601.4
158,2003,1104.345
158,2004,1715.44441
158,2005,2033.04629
158,2006,2210.64644
158,2007,2604.41776
158,2008,3873.695
158,2009,1181.46
156,2013,18.68345
156,2012,18.36706
156,2011,18.71063
156,2010,17.468
156,1986,6.37409
156,1987,5.64264
156,1988,7.62801
156,1989,7.31453
156,1990,8.15048
156,1991,8.35946
156,1992,8.88193
156,1993,8.09101
156,1994,9.40439
156,1995,10.36081
156,1996,8.36236
158,2011,1806.14
156,1997,9.77793
156,1999,10.44933
156,2000,15.67399
156,2001,15.23512
156,2002,14.7858
156,2003,15.465
156,2004,14.94254
156,2005,15.465
156,2006,15.67399
156,2007,16.19646
156,2008,19.02479
156,2009,16.71892
156,1998,10.44933
169,1986,3517.89107
169,1987,2214.96845
169,1988,2084.67619
171,2014,610.19532
171,2015,706.99886
171,2016,506.79419
174,1961,1.47839
174,1962,1.47839
174,1963,1.47839
174,1964,1.47839
174,1965,1.47839
174,1966,1.47839
174,1967,1.47839
174,1968,1.47839
174,1969,1.47839
174,1970,1.47839
174,1971,1.64266
174,1972,1.64266
174,1973,1.64266
174,1974,1.64266
174,1975,1.64266
174,1976,1.64266
174,1977,1.97119
174,1978,1.80693
174,1979,1.80693
174,1980,1.80693
171,2013,609.75394
174,1981,1.80693
171,2012,597.68119
171,2010,648.88143
171,1987,1046.43411
171,1988,959.7854
171,1989,1167.07733
171,1990,1211.11415
171,1991,843.07767
171,1992,798.36232
171,1993,835.27453
171,1994,1067.19723
171,1995,1168.90937
171,1996,1261.46132
171,1997,1369.28027
171,1998,865.60497
171,1999,633.41087
171,2000,928.77643
171,2001,1042.49861
171,2002,1103.09164
171,2003,1053.69441
171,2004,1017.73215
171,2005,897.97101
171,2006,853.66279
171,2007,765.72487
171,2008,769.99963
171,2009,709.13519
171,2011,614.47979
174,1982,1.80693
174,1983,1.80693
174,1984,1.97119
174,2013,2.12067
174,2014,5.37643
174,2015,2.78431
174,2016,4.30706
117,1961,90920.99992
117,1962,109181.59942
117,1963,101929.22207
117,1964,131839.35351
117,1965,124584.18786
117,1966,184337.53146
117,1967,201262.5336
117,1968,209290.05932
117,1969,221006.51055
117,1970,217512.76629
117,1971,227288.55829
117,1972,244642.95916
117,1973,253331.31281
117,1974,271722.96257
117,1975,286991.71244
117,1976,295852.9409
117,1977,435789.52773
117,1978,463480.1696
117,1979,975646.9063
174,2012,5.66718
174,2011,4.63394
174,2010,3.45496
174,2009,3.12105
174,1985,2.13546
174,1986,2.62826
174,1987,2.95679
174,1988,2.46399
174,1989,2.46399
174,1990,2.95679
174,1991,2.79252
174,1992,2.46399
174,1993,2.29972
174,1994,2.46399
174,1995,2.58109
171,1986,1050.91243
174,1996,2.29972
174,1998,2.66681
174,1999,2.69975
174,2000,2.74953
174,2001,2.79022
174,2002,2.7156
174,2003,2.80356
174,2004,2.86708
174,2005,2.93114
174,2006,2.46399
174,2007,2.95679
174,2008,3.05535
174,1997,2.63405
171,1985,1014.88231
171,1984,900.48159
171,1983,992.21929
170,1961,8.6317
170,1962,14.61271
170,1963,16.359
170,1964,8.96553
170,1965,9.38581
170,1966,8.81657
170,1967,9.50817
170,1968,11.51381
170,1969,11.38746
170,1970,9.25813
170,1971,9.91914
170,1972,13.30266
170,1973,13.36783
170,1974,13.76949
170,1975,14.99575
170,1976,16.99607
170,1977,12.23999
170,1978,15.74587
170,1979,17.58127
170,1980,14.47572
170,1981,13.74821
170,1982,19.96995
170,1983,17.18892
169,2016,488.59598
169,2015,471.22368
169,2014,469.05214
169,2013,482.08137
169,1989,3511.37646
169,1990,2718.7652
169,1991,3837.10712
169,1992,3053.18201
169,1993,2972.83511
169,1994,2796.94056
169,1995,2707.90751
169,1996,2668.81983
169,1997,2527.66988
169,1998,2466.86683
169,1999,2258.39921
170,1984,16.38826
169,2000,1934.84009
169,2002,2306.17304
169,2003,1643.85404
169,2004,1244.2911
169,2005,1085.76885
169,2006,966.33428
169,2007,1085.76885
169,2008,463.56474
169,2009,458.19446
169,2010,482.08137
169,2011,482.08137
169,2012,482.08137
169,2001,2158.50847
28,2006,73946.76333
170,1985,14.14322
170,1987,21.22148
170,2016,104.01317
171,1961,572.68213
171,1962,529.256
171,1963,481.75867
171,1964,479.58736
171,1965,749.30436
171,1966,770.40675
171,1967,861.73733
171,1968,707.77812
171,1969,686.20076
171,1970,662.38424
171,1971,690.0684
171,1972,1067.12937
171,1973,1022.82115
171,1974,961.41388
171,1975,1083.82129
171,1976,1030.14931
171,1977,1087.34967
171,1978,1143.05725
171,1979,952.79651
171,1980,865.80853
171,1981,1000.70096
171,1982,1345.12448
170,2015,119.37016
170,2014,108.40165
170,2013,108.27173
170,2012,109.27938
170,1988,27.27298
170,1989,30.76955
170,1990,20.56845
170,1991,26.79152
170,1992,25.9616
170,1993,22.01948
170,1994,31.99448
170,1995,42.82999
170,1996,55.62858
170,1997,55.22559
170,1998,39.72311
170,1986,22.51823
170,1999,52.98986
170,2001,85.03222
170,2002,83.62375
170,2003,77.00434
170,2004,65.41472
170,2005,73.01168
170,2006,97.75899
170,2007,107.59168
170,2008,89.90401
170,2009,77.12537
170,2010,83.73946
170,2011,117.66244
170,2000,67.19958
117,1980,704793.89441
28,2005,67149.17267
28,2003,54334.79567
129,1986,269.77125
129,1987,276.96515
129,1988,280.5621
129,1989,284.15905
129,1990,287.756
129,1991,283.70472
129,1992,291.35295
129,1993,298.54685
129,1994,287.756
129,1995,291.35295
129,1996,294.9499
129,1997,298.54685
129,1998,294.9499
129,1999,298.54685
129,2000,294.9499
129,2001,365.59812
129,2002,511.21455
129,2003,621.11069
129,2004,650.0529
129,2005,658.27588
129,2006,752.37435
129,2007,848.32023
129,2008,857.9592
129,1985,269.77125
129,2009,939.39943
129,1984,266.1743
129,1982,208.6231
126,2015,1.90186
126,2016,1.831
129,1961,93.5207
129,1962,100.7146
129,1963,107.9085
129,1964,115.1024
129,1965,122.2963
129,1966,129.4902
129,1967,136.6841
129,1968,143.878
129,1969,151.0719
129,1970,158.2658
129,1971,165.4597
129,1972,172.6536
129,1973,269.77125
129,1974,190.63835
129,1975,97.11765
129,1976,185.24292
129,1977,169.77604
129,1978,155.38824
129,1979,160.06427
129,1980,165.4597
129,1981,187.40109
129,1983,237.3987
129,2010,1055.69494
129,2011,993.58276
129,2012,935.20699
134,1985,1.19093
134,1986,1.19093
134,1987,1.19093
134,1988,1.19093
134,1989,1.19093
134,1990,1.10876
134,1991,1.08419
134,1992,1.18507
134,1993,0.99967
134,1994,0.88999
134,1995,0.74067
134,1996,0.59546
134,1997,0.63536
134,1998,0.62405
134,1999,0.70027
134,2000,0.68717
134,2001,0.36145
134,2002,0.31619
134,2003,0.50257
134,2004,0.28285
134,2005,0.30309
134,2006,0.33882
134,2007,0.26081
134,1984,1.19093
134,1983,1.19093
134,1982,1.19093
134,1981,1.19093
129,2013,917.22224
129,2014,923.37199
129,2015,1052.43091
129,2016,1060.53322
134,1961,0.8932
134,1962,0.8932
134,1963,1.19093
134,1964,1.19093
134,1965,1.48866
134,1966,1.7864
134,1967,2.44617
126,2014,1.97526
134,1968,1.22785
134,1970,1.25048
134,1971,1.48866
134,1972,1.54821
134,1973,1.31002
134,1974,1.31002
134,1975,1.48866
134,1976,1.48866
134,1977,1.19093
134,1978,1.19093
134,1979,1.19093
134,1980,1.19093
134,1969,1.7864
134,2008,0.3287
126,2013,2.56113
126,2011,2.27262
119,2014,0.24743
119,2015,1.30427
119,2016,1.17001
