geo,year,wood_fuel_coniferous_export_quantity_fea2
221,2017,62
174,2017,12893
173,2018,128341
173,2017,138722
165,2018,0
165,2017,99
221,2018,74
162,2018,13105
162,2017,23623
154,2018,0
154,2017,0
156,2018,966
156,2017,0
150,2017,119000
147,2018,807
147,2017,247
273,2018,135
273,2017,366
134,2018,0
134,2017,0
131,2018,1600
126,2018,76286
126,2017,82703
119,2018,60131
119,2017,105449
113,2018,75
113,2017,0
110,2018,513
174,2018,19087
110,2017,315
183,2017,5283
185,2017,20221
235,2018,126
235,2017,51
215,2018,4040
229,2018,48787
229,2017,0
225,2018,186
225,2017,87
230,2018,465000
230,2017,623000
223,2018,0
223,2017,0
211,2018,1556
211,2017,1659
210,2018,10181
210,2017,9032
203,2018,9404
203,2017,22307
202,2018,168539
202,2017,184109
198,2018,100622
198,2017,148036
199,2018,12385
199,2017,10150
200,2018,210
272,2018,6406
272,2017,9239
185,2018,58405
183,2018,8023
106,2018,624
131,2017,2547
104,2018,1257
167,2018,67535
167,2017,115140
50,2017,0
98,2018,76343
98,2017,61689
214,2018,1
214,2017,22
41,2018,7
41,2017,8
106,2017,2622
40,2018,0
40,2017,0
54,2017,2231
33,2018,32844
27,2018,96654
27,2017,85360
80,2018,10460
80,2017,19210
57,2018,16481
57,2017,8433
11,2018,10376
11,2017,7842
10,2018,22694
10,2017,0
1,2018,0
1,2017,0
33,2017,67717
54,2018,1886
50,2018,0
63,2018,130389
97,2018,15136
100,2017,28
63,2017,124523
95,2017,313
89,2018,0
89,2017,5
84,2018,11012
84,2017,5100
100,2018,25
79,2018,86717
101,2017,719
68,2018,475488
68,2017,434644
67,2018,117147
67,2017,58549
101,2018,431
104,2017,1257
79,2017,82214
97,2017,19814
52,2018,0
231,2017,327000
231,2018,318000
95,2018,313
5401,2017,1026123
5400,2018,2288267
5401,2018,867960
5303,2017,127
5303,2018,25
5400,2017,2414586
5304,2017,3266
5304,2018,2241
5402,2017,407367
5305,2017,149
5305,2018,260
5302,2018,521
5402,2018,459169
5801,2018,4040
5403,2018,248539
5815,2018,4266
5815,2017,79
5803,2018,210
5802,2018,175927
5802,2017,240385
5404,2017,677501
5501,2018,23660
5501,2017,0
5404,2018,712599
5302,2017,345
5500,2017,0
5500,2018,23660
5403,2017,303595
5301,2018,201
5817,2018,180886
5300,2018,3248
351,2017,30
351,2018,8
5817,2017,240993
5000,2017,3238249
5301,2017,51
5100,2017,424690
5100,2018,349112
5101,2018,4040
5104,2017,424690
5000,2018,3015444
5200,2017,395035
5200,2018,351157
5203,2017,394717
5203,2018,350844
5204,2017,318
5204,2018,313
5207,2017,0
5104,2018,345072
5207,2018,0
5300,2017,3938
3,2018,14446
52,2017,0
255,2017,32126
255,2018,19337
256,2017,16
209,2018,175726
256,2018,125
150,2018,119000
209,2017,240334
3,2017,22133
