geo,year,offals_liver_chicken_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,4188.0
3,1998,3903.0
3,1999,0.0
3,2000,174.0
3,2001,342.0
3,2002,455.0
3,2003,896.0
3,2004,944.0
3,2005,626.0
3,2006,684.0
3,2007,617.0
3,2008,1317.0
3,2009,0.0
3,2010,1689.0
3,2011,0.0
3,2012,3503.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,52.0
4,1997,0.0
4,1998,0.0
4,1999,12.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,85.0
4,2008,0.0
4,2009,7.0
4,2010,7.0
4,2011,108.0
4,2012,155.0
4,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,13.0
8,1982,0.0
8,1983,0.0
8,1984,9.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,100.0
8,1991,80.0
8,1992,360.0
8,1993,100.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,73.0
9,1980,215.0
9,1981,98.0
9,1982,13.0
9,1983,0.0
9,1984,0.0
9,1985,4.0
9,1986,350.0
9,1987,480.0
9,1988,0.0
9,1989,0.0
9,1990,6.0
9,1991,0.0
9,1992,126.0
9,1993,217.0
9,1994,275.0
9,1995,83.0
9,1996,1.0
9,1997,0.0
9,1998,3.0
9,1999,15.0
9,2000,6.0
9,2001,2.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,10.0
9,2008,0.0
9,2009,0.0
9,2010,6.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,28.0
1,2000,24.0
1,2001,120.0
1,2002,14.0
1,2003,14.0
1,2004,26.0
1,2005,403.0
1,2006,14.0
1,2007,49.0
1,2008,210.0
1,2009,458.0
1,2010,811.0
1,2011,1526.0
1,2012,923.0
1,2013,422.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,20.0
22,1986,6.0
22,1987,11.0
22,1988,5.0
22,1989,4.0
22,1990,21.0
22,1991,58.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,22.0
22,1996,0.0
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
22,2013,
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
