geo,year,food_prep_nes_export_value_tcl
144,1965,0
156,1988,11880
156,1987,10188
156,1986,14365
156,1985,11474
156,1984,10302
156,1983,8917
156,1982,8079
156,1981,8106
156,1980,4490
156,1979,2948
156,1978,4588
156,1977,4063
156,1976,3103
156,1989,10496
156,1975,2340
156,1973,1229
156,1972,1303
156,1971,1630
156,1970,3423
156,1969,867
156,1968,500
156,1967,5876
156,1966,183
156,1965,206
156,1964,99
156,1963,108
156,1962,84
156,1961,85
156,1974,1724
153,2015,407
156,1990,10539
156,1992,26097
157,1964,1
157,1963,2
157,1962,0
157,1961,0
156,2016,826258
156,2015,730924
156,2014,671008
156,2013,579962
156,2012,588917
156,2011,370150
156,2010,439056
156,2009,399839
156,2008,385050
156,1991,14044
156,2007,474020
156,2005,423872
156,2004,329210
156,2003,251474
156,2002,189767
156,2001,160249
156,2000,87462
156,1999,73872
156,1998,53964
156,1997,64691
156,1996,82903
156,1995,62772
156,1994,45491
156,1993,37589
156,2006,435024
153,2014,316
153,2013,334
153,2012,192
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1995,1178
151,1994,224
153,1972,0
151,1993,313
151,1991,237
151,1990,204
151,1989,122
151,1988,128
151,1987,98
151,1986,121
151,1985,178
151,1984,39
151,1983,43
151,1982,67
151,1981,72
151,1980,121
151,1979,168
151,1992,292
153,1973,0
153,1974,0
153,1975,24
153,2011,198
153,2010,251
153,2009,173
153,2007,170
153,2006,225
153,2005,131
153,2004,160
153,2003,147
153,2002,234
153,2001,123
153,1998,158
153,1997,159
153,1996,287
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1983,118
153,1982,137
153,1981,50
153,1980,64
153,1979,69
153,1978,55
153,1977,17
153,1976,13
157,1965,0
157,1966,0
157,1967,0
157,1968,11
158,2006,207
158,2005,72
158,2004,350
158,2003,64
158,2002,121
158,2001,17
158,2000,157
158,1999,142
158,1998,431
158,1997,99
158,1996,1
158,1995,8
158,1994,3
158,2007,168
158,1993,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,59
158,1980,0
158,1979,6
158,1992,0
158,2008,211
158,2010,2376
158,2011,1346
