geo,year,viande_d_ovins_caprins_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,3.11
57,1993,0.18
57,1992,0.18
14,2013,1.5
14,2012,1.59
14,2011,1.38
14,2010,2.05
14,2009,1.67
14,2008,1.89
14,2007,4.12
14,2006,1.78
14,2005,1.58
14,2004,1.6
14,2003,1.79
14,2002,1.63
14,2001,1.8
57,1994,0.16
57,1995,0.13
57,1996,0.13
57,1997,0.09
57,2013,0.04
57,2012,0.04
57,2011,0.04
57,2010,0.04
57,2009,0.04
57,2008,0.04
57,2007,0.04
14,2000,2.11
57,2006,0.04
57,2004,0.06
57,2003,0.07
57,2002,0.06
57,2001,0.09
57,2000,0.08
57,1999,0.09
57,1998,0.1
57,2005,0.04
255,2000,0.79
14,1999,2.35
14,1997,2.36
14,1976,1.06
14,1975,0.99
14,1974,1.11
14,1973,1.71
14,1972,1.36
14,1971,2.19
14,1970,1
14,1969,0.98
14,1968,0.8
14,1967,0.66
14,1966,0.59
14,1965,0.69
14,1964,0.47
14,1963,0.42
14,1962,0.42
14,1977,1.28
14,1978,1.01
14,1979,1.27
14,1980,1.58
14,1996,2.38
14,1995,2.33
14,1994,2.96
14,1993,2.96
14,1992,3.64
14,1991,4.27
14,1990,3.69
14,1998,2.36
14,1989,3.73
14,1987,3.7
14,1986,2.8
14,1985,2.53
14,1984,2.06
14,1983,1.63
14,1982,1.48
14,1981,1.35
14,1988,3.4
14,1961,0.43
255,2001,0.69
255,2003,0.66
23,1965,0.05
23,1964,0.05
23,1963,0.08
23,1962,0.03
23,1961,0.03
15,1999,0.59
15,1998,0.64
15,1997,0.61
15,1996,0.66
15,1995,0.65
15,1994,0.71
15,1993,0.67
15,1992,0.68
15,1991,0.7
15,1990,0.67
23,1966,0.05
23,1967,0.05
23,1968,0.05
23,1969,0.05
23,1985,0.07
23,1984,0.12
23,1983,0.11
23,1982,0.09
23,1981,0.09
23,1980,0.04
23,1979,0.08
15,1989,0.63
23,1978,0.06
23,1976,0.06
23,1975,0.04
23,1974,0.04
23,1973,0.04
23,1972,0.04
23,1971,0.04
23,1970,0.04
23,1977,0.04
255,2002,0.55
15,1988,0.59
15,1986,0.58
15,1965,0.21
15,1964,0.19
15,1963,0.17
15,1962,0.17
15,1961,0.18
255,2013,0.49
255,2012,0.45
255,2011,0.55
255,2010,0.52
255,2009,0.49
255,2008,0.58
255,2007,0.54
255,2006,0.54
255,2005,0.61
255,2004,0.61
15,1966,0.21
15,1967,0.23
15,1968,0.22
15,1969,0.31
15,1985,0.53
15,1984,0.51
15,1983,0.47
15,1982,0.56
15,1981,0.56
15,1980,0.7
15,1979,0.7
15,1987,0.59
15,1978,0.64
15,1976,0.51
15,1975,0.44
15,1974,0.38
15,1973,0.36
15,1972,0.34
15,1971,0.36
15,1970,0.33
15,1977,0.58
16,2013,0.56
16,2012,0.56
16,2011,0.56
12,1964,1.41
12,1963,1.29
12,1962,1.31
12,1961,1.57
52,2013,2.79
52,2012,2.8
52,2011,2.99
52,2010,3.03
52,2009,2.79
52,2008,1.93
52,2007,1.9
52,2006,1.91
52,2005,1.81
52,2004,1.78
52,2003,1.74
12,1965,1.37
12,1966,1.41
12,1967,1.5
12,1968,1.12
12,1984,1.66
12,1983,1.75
12,1982,1.79
12,1981,1.43
12,1980,1.39
12,1979,1.34
12,1978,1.36
52,2002,1.68
12,1977,1.47
12,1975,1.41
12,1974,1.38
12,1973,1.44
12,1972,1.45
12,1971,1.51
12,1970,1.52
12,1969,1.45
12,1976,1.63
12,1985,2.45
52,2001,1.66
52,1999,1.6
11,2000,0.44
11,1999,0.37
11,1998,0.4
11,1997,0.41
11,1996,0.4
11,1995,0.39
11,1994,0.42
11,1993,0.38
11,1992,0.4
11,1991,0.39
11,1990,0.38
11,1989,0.35
11,1988,0.28
11,1987,0.27
11,1986,0.24
11,2001,0.42
11,2002,0.4
11,2003,0.39
11,2004,0.39
52,1998,1.5
52,1997,1.21
52,1996,1.45
52,1995,1.1
52,1994,1.08
52,1993,1.27
52,1992,1.34
52,2000,1.6
11,2013,0.41
11,2011,0.39
11,2010,0.38
11,2009,0.39
11,2008,0.41
11,2007,0.34
11,2006,0.4
11,2005,0.4
11,2012,0.39
12,1986,2.35
12,1987,2.28
12,1988,2.29
16,1990,0.3
16,1989,0.28
16,1988,0.27
16,1987,0.26
16,1986,0.25
16,1985,0.24
16,1984,0.18
16,1983,0.15
16,1982,0.14
16,1981,0.12
16,1980,0.12
16,1979,0.21
16,1978,0.24
16,1977,0.24
16,1976,0.24
16,1991,0.31
16,1992,0.32
16,1993,0.34
16,1994,0.36
16,2010,0.55
16,2009,0.53
16,2008,0.51
16,2007,0.5
16,2006,0.48
16,2005,0.47
16,2004,0.46
16,1975,0.23
16,2003,0.44
16,2001,0.41
16,2000,0.42
16,1999,0.42
16,1998,0.43
16,1997,0.43
16,1996,0.41
16,1995,0.38
16,2002,0.43
16,1974,0.23
16,1973,0.22
16,1972,0.22
12,2004,1.77
12,2003,1.66
12,2002,2.19
12,2001,2.05
12,2000,2.32
12,1999,2.37
12,1998,1.46
12,2005,1.68
12,1997,1.88
12,1995,1.71
12,1994,2.55
12,1993,1.7
12,1992,2.19
12,1991,2.19
12,1990,2.02
12,1989,1.88
12,1996,1.59
23,1986,0.06
12,2006,1.95
12,2008,2.09
16,1971,0.21
16,1970,0.21
16,1969,0.21
16,1968,0.21
16,1967,0.21
16,1966,0.21
16,1965,0.24
12,2007,2.18
16,1964,0.25
16,1962,0.23
16,1961,0.23
12,2013,2.03
12,2012,2.61
12,2011,1
12,2010,1.16
12,2009,2.03
16,1963,0.24
11,1985,0.21
23,1987,0.06
23,1989,0.04
20,1966,1.73
20,1965,1.65
20,1964,1.66
20,1963,1.66
20,1962,1.6
20,1961,1.55
80,2013,0.17
80,2012,0.24
80,2011,0.25
80,2010,0.22
80,2009,0.19
80,2008,0.19
