geo,year,plantains_production_fea1
5817,2017,15333
5204,2015,823
5204,2016,962
5204,2017,1017
5206,2014,1921
5206,2015,1850
5206,2016,2002
5206,2017,2062
5207,2014,7359
5207,2015,7572
5207,2016,7391
5207,2017,7411
5204,2014,767
5300,2014,4884
5300,2016,4866
5300,2017,4993
5301,2014,0
5302,2014,0
5302,2015,0
5302,2016,0
5303,2014,642
5303,2015,657
5303,2016,658
5303,2017,674
5304,2014,4219
5300,2015,5036
5200,2017,10490
5200,2016,10355
5200,2015,10245
5000,2014,33904
5000,2015,34735
5000,2016,35196
5000,2017,36046
5100,2014,18973
5100,2015,19445
5100,2016,19961
5100,2017,20541
5101,2014,5570
5101,2015,5627
5101,2016,5813
5817,2016,15054
5102,2014,4364
5102,2015,4589
5102,2016,4868
5102,2017,5083
5104,2014,4
5104,2015,2
5104,2016,0
5104,2017,2
5105,2014,9036
5105,2015,9227
5105,2016,9280
5105,2017,9434
5200,2014,10047
5304,2015,4352
5304,2016,4183
5101,2017,6022
5305,2014,23
5504,2014,0
5504,2017,0
5706,2014,0
5706,2015,9
5706,2016,14
5706,2017,22
5801,2014,7504
5801,2015,7649
5801,2016,7876
5801,2017,8161
5802,2014,5479
5502,2017,0
5802,2015,5552
5802,2017,5985
5803,2014,2008
5803,2015,1934
5803,2016,2127
5803,2017,2191
5815,2015,16446
5815,2016,16962
5815,2017,17526
5817,2014,14645
5817,2015,14787
5304,2017,4304
5802,2016,5748
5502,2016,0
5815,2014,15969
5502,2014,0
5305,2015,27
5502,2015,0
5305,2016,25
5305,2017,15
5400,2015,9
5400,2016,14
5400,2017,22
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2016,0
5400,2014,0
351,2015,0
351,2016,0
5500,2017,0
5500,2015,0
5404,2016,2
5403,2017,14
5500,2014,0
5403,2016,11
5403,2015,9
5403,2014,0
5402,2017,8
351,2014,0
5500,2016,0
189,2015,1
191,2017,4
189,2016,1
189,2017,1
191,2014,3
191,2015,3
191,2016,4
189,2014,1
195,2014,0
244,2017,0
193,2016,39
193,2017,42
195,2015,0
195,2016,0
197,2014,44
197,2015,45
184,2016,0
197,2016,46
244,2014,0
184,2015,0
170,2014,2126
185,2015,0
197,2017,47
159,2017,3165
165,2014,0
165,2015,0
165,2016,0
166,2014,149
166,2015,121
166,2016,145
184,2014,0
166,2017,156
170,2016,2074
170,2017,2026
171,2014,3178
171,2015,3244
171,2016,3075
171,2017,3125
146,2016,0
146,2017,0
170,2015,2145
203,2016,11
236,2014,547
38,2014,642
215,2016,574
215,2017,573
236,2015,627
236,2016,577
236,2017,537
237,2014,0
237,2015,0
237,2016,0
215,2015,575
237,2017,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
249,2014,0
215,2014,576
226,2017,5000
226,2016,4800
38,2015,657
38,2016,658
38,2017,674
207,2014,25
207,2015,20
207,2016,20
207,2017,17
208,2014,0
216,2014,0
216,2015,0
216,2016,0
220,2014,5
220,2015,5
220,2016,5
220,2017,5
223,2014,0
223,2015,0
226,2014,4574
226,2015,4623
203,2017,14
159,2016,3113
2,2014,0
158,2016,0
56,2015,895
56,2014,1007
55,2017,6
55,2016,6
55,2015,6
55,2014,6
49,2017,719
49,2016,718
49,2015,656
56,2016,980
49,2014,633
107,2016,1595
107,2015,1598
107,2014,1627
48,2017,110
48,2016,110
48,2015,110
48,2014,100
46,2017,90
46,2016,88
107,2017,1596
56,2017,1036
58,2014,761
58,2015,676
74,2017,330
74,2016,335
74,2015,330
74,2014,330
70,2017,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
209,2017,2
209,2016,0
209,2015,2
209,2014,4
63,2016,0
63,2014,0
60,2017,45
60,2016,40
60,2015,35
60,2014,37
58,2017,764
58,2016,610
46,2015,85
73,2016,0
46,2014,85
44,2016,3645
19,2015,446
19,2014,427
23,2017,6
23,2016,6
23,2015,6
23,2014,4
255,2016,2
16,2016,0
16,2015,0
19,2016,457
16,2014,0
12,2016,0
12,2015,0
12,2014,0
52,2016,0
7,2016,0
7,2014,0
3,2017,0
2,2016,0
2,2015,0
12,2017,0
19,2017,482
21,2014,0
21,2015,1
44,2015,3652
44,2014,3467
214,2015,0
214,2014,0
41,2016,0
41,2015,0
41,2014,0
37,2017,85
37,2016,85
37,2015,85
37,2014,85
32,2017,4536
32,2016,4322
32,2015,4088
32,2014,3863
35,2016,0
233,2016,0
233,2015,0
233,2014,0
21,2017,0
21,2016,1
44,2017,3576
159,2015,3061
73,2017,0
81,2015,3952
130,2017,416
130,2016,406
130,2015,396
130,2014,388
129,2016,0
129,2015,0
129,2014,0
123,2017,51
123,2016,50
138,2014,0
123,2015,50
121,2017,15
121,2016,25
121,2015,27
121,2014,23
120,2017,0
120,2016,0
120,2015,0
120,2014,0
118,2014,0
123,2014,49
138,2015,0
138,2016,0
273,2014,0
158,2015,0
157,2017,238
157,2016,205
157,2015,149
157,2014,112
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2016,0
149,2014,0
28,2017,1179
28,2016,1108
28,2015,1108
28,2014,1041
144,2016,0
144,2015,0
144,2014,0
273,2017,0
273,2016,0
273,2015,0
114,2017,33
81,2014,3786
114,2016,32
114,2014,32
91,2014,5
175,2017,55
175,2016,54
175,2015,53
175,2014,52
90,2017,470
90,2016,469
90,2015,468
90,2014,468
91,2015,5
89,2017,350
89,2015,296
89,2014,264
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2016,1
81,2017,4051
81,2016,3952
89,2016,347
91,2016,7
91,2017,10
93,2014,226
109,2017,46
109,2016,43
109,2015,38
109,2014,39
106,2015,9
104,2017,8
103,2016,0
103,2015,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
95,2017,111
95,2016,109
95,2015,106
95,2014,102
93,2017,243
93,2016,244
93,2015,245
114,2015,32
159,2014,3009
