geo,year,fonio_export_value_tcl
10,2012,162.0
233,2001,224.0
233,2000,210.0
233,1999,17.0
233,1997,376.0
233,1996,7.0
233,1995,11.0
233,2002,167.0
233,1994,5.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1988,26.0
233,1987,252.0
233,1983,0.0
233,1993,0.0
54,2012,5.0
54,2013,8.0
68,2012,23.0
231,2013,5.0
229,2013,86.0
229,2012,73.0
216,2012,106.0
203,2013,18.0
203,2012,2.0
199,2012,398.0
150,2013,32.0
150,2012,430.0
256,2013,28.0
256,2012,106.0
256,2001,0.0
106,2013,0.0
97,2012,5.0
79,2013,31.0
233,1982,5.0
233,1981,12.0
231,2012,17.0
233,1979,8.0
255,2012,445.0
255,2013,2726.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1964,0.0
233,1972,3.0
233,1973,0.0
233,1974,9.0
233,1975,1.0
233,1978,2.0
233,1976,0.0
233,1980,43.0
11,2013,44.0
255,2001,0.0
233,1977,4.0
233,1971,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2011,0.0
256,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2005,0.0
255,2004,0.0
256,2003,0.0
255,2002,0.0
255,2003,0.0
256,2009,0.0
256,2002,0.0
255,2006,0.0
255,2011,0.0
255,2010,0.0
233,1986,45.0
233,1989,32.0
233,2003,167.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,1985,5.0
233,2009,0.0
233,2008,0.0
233,2013,0.0
233,2012,0.0
233,1984,1.0
233,2011,0.0
233,2010,0.0
5802,1963,0.0
5802,1982,5.0
5802,1981,12.0
5802,1980,43.0
5802,1979,8.0
5802,1978,2.0
5801,2012,0.0
5802,1977,4.0
5802,1976,0.0
5802,1975,1.0
5802,1974,9.0
5802,1973,0.0
5802,1972,3.0
5802,1971,0.0
5802,1970,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1983,0.0
5801,2013,0.0
5802,1965,0.0
5802,1964,0.0
5802,1961,0.0
5802,1962,0.0
5802,1969,0.0
5802,1990,0.0
5802,1985,5.0
5802,2005,0.0
5802,2006,0.0
5801,2011,0.0
5802,2007,0.0
5802,2004,0.0
5802,2008,0.0
5802,2003,167.0
5802,2002,167.0
5802,2001,224.0
5802,2000,210.0
5802,1999,17.0
5802,1998,0.0
5802,1997,376.0
5802,1996,7.0
5802,1995,11.0
5802,1994,5.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1989,32.0
5802,1988,26.0
5802,1987,252.0
5802,1986,45.0
5802,1984,1.0
5801,2010,0.0
5801,1981,12.0
5801,2008,0.0
5801,1978,2.0
5801,1977,4.0
5801,1976,0.0
5801,1975,1.0
5801,1974,9.0
5801,1973,0.0
5801,1972,3.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5706,2010,0.0
5802,2009,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,2973.0
5706,2012,1487.0
5706,2011,0.0
5801,1979,8.0
5801,1980,43.0
5801,1982,5.0
