geo,year,flax_fib_tow_w_import_value_tcl
2,2016,0
38,1980,10
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1981,0
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,4776
203,2016,5522
203,2015,7163
203,2014,6898
203,2013,5792
203,2012,9484
203,2011,7832
203,2010,7043
38,1966,0
203,2009,9096
38,1982,11
38,1984,39
38,2012,4
38,2011,3
38,2010,0
38,2009,105
38,2008,0
38,2007,0
38,2006,0
38,2005,1
38,2004,1
38,2003,1
38,2002,0
38,2001,156
38,2000,1
38,1983,3
38,1999,6
38,1997,0
38,1996,0
38,1995,126
38,1994,71
38,1993,100
38,1992,0
38,1991,0
38,1990,20
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1998,1
38,2013,0
203,2008,10154
203,2006,7636
203,1973,3938
203,1972,2995
203,1971,2937
203,1970,2748
203,1969,3009
203,1968,2155
203,1967,1733
203,1966,2203
203,1965,1836
203,1964,1382
203,1963,1257
203,1962,888
203,1961,622
203,1974,5949
202,2017,126
202,2015,1605
202,2014,1446
202,2013,1354
202,2012,1601
202,2011,1600
202,2010,792
202,2009,467
202,2008,880
202,2007,305
202,2006,767
202,2005,682
202,2004,6632
202,2003,3619
202,2016,114
203,2007,11153
203,1975,4635
203,1977,6768
203,2005,11508
203,2004,12866
203,2003,11588
203,2002,9530
203,2001,6491
203,2000,6731
203,1999,5185
203,1998,5119
203,1997,5066
203,1996,4629
203,1995,14031
203,1994,15538
203,1993,7936
203,1976,6842
203,1992,5901
203,1990,9608
203,1989,8727
203,1988,12731
203,1987,10587
203,1986,9130
203,1985,7943
203,1984,8331
203,1983,6531
203,1982,5525
203,1981,4230
203,1980,6233
203,1979,5226
203,1978,8023
203,1991,7183
38,2014,0
276,2012,36
276,2013,25
211,1992,197
211,1991,232
211,1990,442
211,1989,849
211,1988,2131
211,1987,1618
211,1986,1299
211,1985,1993
211,1984,1820
211,1983,1476
211,1982,1026
211,1981,1301
211,1980,1782
211,1993,462
211,1979,1899
211,1977,1582
211,1976,1212
211,1975,978
211,1974,1326
211,1973,941
211,1972,711
211,1971,879
211,1970,828
211,1969,717
211,1968,892
211,1967,791
211,1966,935
211,1965,1179
211,1978,1050
211,1964,1138
211,1994,1282
211,1996,257
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,368
211,2016,317
211,2015,276
211,2014,467
211,2013,466
211,2012,716
211,1995,294
211,2011,1276
211,2009,600
211,2008,579
211,2007,506
211,2006,352
211,2005,319
211,2004,358
211,2003,193
211,2002,166
211,2001,230
211,2000,239
211,1999,67
211,1998,156
211,1997,247
211,2010,904
211,1963,1059
211,1962,975
211,1961,763
210,1984,484
210,1983,455
210,1982,351
210,1981,400
210,1980,2039
210,1979,2158
210,1978,2171
210,1977,2702
210,1976,2768
210,1975,1647
210,1974,2059
210,1973,1880
210,1972,989
210,1985,295
210,1971,1214
210,1969,1026
210,1968,1071
210,1967,1304
210,1966,1168
210,1965,1706
210,1964,2016
210,1963,1180
210,1962,1282
210,1961,1147
207,2014,0
207,1989,0
207,1988,52
276,2017,22
210,1970,1083
210,1986,347
210,1987,299
210,1988,265
210,2017,80
210,2016,89
210,2015,61
210,2014,171
210,2013,90
210,2012,98
210,2011,106
210,2010,160
210,2009,113
210,2008,562
210,2007,327
210,2006,141
210,2005,115
210,2004,165
210,2003,179
210,2002,85
210,2001,79
210,2000,92
210,1999,88
210,1998,94
210,1997,96
210,1996,110
210,1995,124
210,1994,200
210,1993,98
210,1992,121
210,1991,167
210,1990,241
210,1989,192
202,2002,477
212,1968,0
202,2001,30
202,1999,37
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,1
196,2000,1
196,1999,3
196,1998,3
186,2005,24
186,2004,23
186,2003,149
186,2002,270
186,2001,382
196,2006,0
186,2000,289
186,1998,421
186,1997,266
186,1996,100
186,1995,0
186,1994,0
186,1993,0
186,1992,515
272,2017,11
272,2016,16
272,2015,3
272,2014,16
272,2013,14
272,2012,22
186,1999,354
272,2011,31
196,2007,0
196,2009,0
200,1982,0
200,1981,27
200,1980,9
200,1979,0
200,1978,2
200,1977,0
200,1976,0
200,1975,0
200,1974,0
