geo,year,butter_cow_milk_import_value_tcl
143,1962,2689.0
137,1984,1918.0
137,1983,1931.0
137,1982,2260.0
137,1981,2933.0
137,1980,2183.0
137,1979,2266.0
137,1978,1693.0
137,1977,1616.0
137,1976,1303.0
137,1975,995.0
137,1974,634.0
137,1973,550.0
137,1972,350.0
137,1985,1853.0
137,1971,351.0
137,1969,278.0
137,1968,249.0
137,1967,327.0
137,1966,338.0
137,1965,357.0
137,1964,375.0
137,1963,330.0
137,1962,337.0
137,1961,414.0
136,2013,531.0
136,2012,470.0
136,2011,844.0
136,2010,1088.0
137,1970,354.0
137,1986,1852.0
137,1987,2145.0
137,1988,2314.0
138,1964,992.0
138,1963,242.0
138,1962,0.0
138,1961,10.0
137,2013,4663.0
137,2012,5796.0
137,2011,6760.0
137,2010,5897.0
137,2009,5354.0
137,2008,6093.0
137,2007,4918.0
137,2006,3616.0
137,2005,3927.0
137,2004,3592.0
137,2003,2850.0
137,2002,2643.0
137,2001,2059.0
137,2000,2417.0
137,1999,2345.0
137,1998,2278.0
137,1997,2816.0
137,1996,2992.0
137,1995,2596.0
137,1994,2685.0
137,1993,2216.0
137,1992,2476.0
137,1991,2359.0
137,1990,2409.0
137,1989,2179.0
230,2003,15.0
138,1965,19.0
136,2008,1770.0
230,2004,17.0
136,1963,74.0
136,1962,30.0
136,1961,0.0
134,2013,2801.0
134,2012,2653.0
134,2011,2809.0
134,2010,2468.0
134,2009,2187.0
134,2008,2823.0
134,2007,2096.0
134,2006,2133.0
134,2005,2391.0
134,2004,2383.0
136,1964,26.0
134,2003,1370.0
134,2001,1171.0
134,2000,1268.0
134,1999,1587.0
134,1998,1657.0
134,1997,1591.0
134,1996,1979.0
134,1995,1840.0
134,1994,1105.0
134,1993,1332.0
134,1992,1215.0
134,1991,1169.0
134,1990,609.0
134,1989,475.0
134,2002,1097.0
136,1965,35.0
136,1966,28.0
136,1967,25.0
136,2005,295.0
230,2005,7.0
230,2006,127.0
230,2007,1744.0
230,2008,7816.0
230,2009,43532.0
230,2010,18939.0
230,2011,18282.0
230,2012,27854.0
136,1993,92.0
136,1992,1085.0
136,1991,20.0
230,2013,40617.0
136,1989,562.0
136,1988,271.0
136,1987,427.0
136,1984,1660.0
136,1983,1470.0
136,1982,573.0
136,1979,407.0
136,1977,745.0
136,1976,838.0
136,1975,1884.0
225,1966,872.0
136,1972,152.0
225,1967,827.0
136,1970,101.0
136,1969,52.0
136,1968,32.0
136,2007,1303.0
138,1966,276.0
138,1967,390.0
138,1968,282.0
273,2012,2712.0
273,2011,3191.0
273,2010,2737.0
273,2009,2522.0
273,2008,3083.0
273,2007,1866.0
