geo,year,areca_nuts_area_harvested_pce1
16,1961,82600.0
16,1962,82600.0
16,1963,82200.0
16,1964,79700.0
16,1965,71200.0
16,1966,44900.0
16,1967,38900.0
16,1968,38000.0
16,1969,40900.0
16,1970,40100.0
16,1971,40100.0
16,1972,37683.0
16,1973,37573.0
16,1974,37116.0
16,1975,37336.0
16,1976,37049.0
16,1977,37387.0
16,1978,37118.0
16,1979,36661.0
16,1980,36227.0
16,1981,36432.0
16,1982,35368.0
16,1983,35613.0
16,1984,35182.0
16,1985,34559.0
16,1986,33945.0
16,1987,34233.0
16,1988,34648.0
16,1989,34800.0
16,1990,34912.0
16,1991,35813.0
16,1992,35916.0
16,1993,35813.0
16,1994,35600.0
16,1995,36000.0
16,1996,36400.0
16,1997,36000.0
16,1998,36000.0
16,1999,77000.0
16,2000,77000.0
16,2001,77800.0
16,2002,77296.0
16,2003,77296.0
16,2004,77700.0
16,2005,167640.0
16,2006,168680.0
16,2007,165270.0
16,2008,173380.0
16,2009,176350.0
16,2010,178630.0
16,2011,182389.0
16,2012,230000.0
16,2013,165000.0
16,2014,165000.0
16,2015,181282.0
16,2016,203396.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,2500.0
18,1991,2257.0
18,1992,2373.0
18,1993,2491.0
18,1994,2612.0
18,1995,2736.0
18,1996,3000.0
18,1997,2985.0
18,1998,2989.0
18,1999,3232.0
18,2000,3200.0
18,2001,3190.0
18,2002,3649.0
18,2003,3878.0
18,2004,3500.0
18,2005,5500.0
18,2006,5700.0
18,2007,5800.0
18,2008,4000.0
18,2009,6375.0
18,2010,7280.0
18,2011,9700.0
18,2012,10000.0
18,2013,9064.0
18,2014,9124.0
18,2015,8964.0
18,2016,9372.0
351,1961,623.0
351,1962,752.0
351,1963,821.0
351,1964,832.0
351,1965,989.0
351,1966,1088.0
351,1967,1065.0
351,1968,1205.0
351,1969,1233.0
351,1970,1261.0
351,1971,1333.0
351,1972,1347.0
351,1973,1261.0
351,1974,1400.0
351,1975,1450.0
351,1976,1550.0
351,1977,1600.0
351,1978,1927.0
351,1979,2201.0
351,1980,2326.0
351,1981,2839.0
351,1982,3125.0
351,1983,3944.0
351,1984,4645.0
351,1985,6082.0
351,1986,6960.0
351,1987,9553.0
351,1988,16092.0
351,1989,22378.0
351,1990,24291.0
351,1991,26965.0
351,1992,29232.0
351,1993,32632.0
351,1994,36316.0
351,1995,42456.0
351,1996,46381.0
351,1997,47614.0
351,1998,49401.0
351,1999,51207.0
351,2000,51617.0
351,2001,51027.0
351,2002,51203.0
351,2003,50787.0
351,2004,50058.0
351,2005,50337.0
351,2006,49290.0
351,2007,49831.0
351,2008,49300.0
351,2009,48269.0
351,2010,45832.0
351,2011,45952.0
351,2012,45521.0
351,2013,45329.0
351,2014,44511.0
351,2015,43226.0
351,2016,41937.0
214,1961,623.0
214,1962,752.0
214,1963,821.0
214,1964,832.0
214,1965,989.0
214,1966,1088.0
214,1967,1065.0
214,1968,1205.0
214,1969,1233.0
214,1970,1261.0
214,1971,1333.0
214,1972,1347.0
214,1973,1261.0
214,1974,1400.0
214,1975,1450.0
214,1976,1550.0
214,1977,1600.0
214,1978,1927.0
214,1979,2201.0
214,1980,2326.0
214,1981,2839.0
214,1982,3125.0
214,1983,3944.0
214,1984,4645.0
214,1985,6082.0
214,1986,6960.0
214,1987,9553.0
214,1988,16092.0
214,1989,22378.0
214,1990,24291.0
214,1991,26965.0
214,1992,29232.0
214,1993,32632.0
214,1994,36316.0
214,1995,42456.0
214,1996,46381.0
214,1997,47614.0
214,1998,49401.0
214,1999,51207.0
214,2000,51617.0
214,2001,51027.0
214,2002,51203.0
214,2003,50787.0
214,2004,50058.0
214,2005,50337.0
214,2006,49290.0
214,2007,49831.0
214,2008,49300.0
214,2009,48269.0
214,2010,45832.0
214,2011,45952.0
214,2012,45521.0
214,2013,45329.0
214,2014,44511.0
214,2015,43226.0
214,2016,41937.0
100,1961,135000.0
100,1962,135000.0
100,1963,135000.0
100,1964,135000.0
100,1965,131000.0
100,1966,137000.0
100,1967,142000.0
100,1968,147000.0
100,1969,157000.0
100,1970,160700.0
100,1971,167300.0
100,1972,174300.0
100,1973,178200.0
100,1974,184500.0
100,1975,189200.0
100,1976,177500.0
100,1977,179100.0
100,1978,170800.0
100,1979,179200.0
100,1980,180600.0
100,1981,185200.0
100,1982,182600.0
100,1983,184300.0
100,1984,186100.0
100,1985,185500.0
100,1986,185600.0
100,1987,194800.0
100,1988,199800.0
100,1989,204300.0
100,1990,209500.0
100,1991,217000.0
100,1992,221800.0
100,1993,226600.0
100,1994,235500.0
100,1995,243900.0
100,1996,255000.0
100,1997,261200.0
100,1998,268700.0
100,1999,280000.0
100,2000,290000.0
100,2001,290000.0
100,2002,290000.0
100,2003,353400.0
100,2004,365000.0
100,2005,364300.0
100,2006,381100.0
