geo,year,pimento_production_fea
5817,2013,1041
5203,1963,5
5203,1964,6
5203,1965,5
5203,1966,6
5203,1967,6
5203,1968,7
5203,1969,6
5203,1970,13
5203,1962,7
5203,1971,13
5203,1973,16
5203,1974,20
5203,1975,20
5203,1976,22
5203,1977,26
5203,1978,24
5203,1979,27
5203,1980,32
5203,1972,17
5203,1961,5
5200,2013,243
5200,2012,241
5200,1993,145
5200,1994,65
5200,1995,76
5200,1996,71
5200,1997,105
5200,1998,85
5200,1999,112
5200,2000,121
5200,2001,135
5200,2002,151
5200,2003,153
5200,2004,168
5200,2005,230
5200,2006,231
5200,2007,235
5200,2008,212
5200,2009,231
5200,2010,202
5200,2011,247
5203,1981,36
5200,1992,164
5203,1982,31
5203,1984,34
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,17
5204,1962,17
5203,2007,0
5204,1963,19
5204,1965,22
5204,1966,22
5204,1967,21
5204,1968,23
5204,1969,23
5204,1970,21
5204,1971,21
5204,1972,28
5204,1964,21
5203,2006,0
5203,2005,0
5203,2004,0
5203,1985,36
5203,1986,40
5203,1987,40
5203,1988,42
5203,1989,48
5203,1990,61
5203,1991,70
5203,1992,68
5203,1993,59
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,1983,32
5200,1991,112
5200,1990,114
5200,1989,122
5105,1978,83
5105,1979,84
5105,1980,85
5105,1981,86
5105,1982,87
5105,1983,88
5105,1984,92
5105,1985,93
5105,1977,82
5105,1986,95
5105,1988,100
5105,1989,107
5105,1990,113
5105,1991,103
5105,1992,116
5105,1993,121
5105,1994,126
5105,1995,146
5105,1987,99
5105,1976,82
5105,1975,80
5105,1974,81
5104,2008,11
5104,2009,11
5104,2010,14
5104,2011,15
5104,2012,17
5104,2013,17
5105,1961,55
5105,1962,55
5105,1963,56
5105,1964,58
5105,1965,59
5105,1966,62
5105,1967,68
5105,1968,68
5105,1969,70
5105,1970,71
5105,1971,73
5105,1972,77
5105,1973,80
5105,1996,147
5105,1997,143
5105,1998,144
5105,1999,133
5200,1970,39
5200,1971,39
5200,1972,52
5200,1973,58
5200,1974,60
5200,1975,56
5200,1976,62
5200,1977,72
5200,1978,74
5200,1979,71
5200,1980,65
5200,1981,71
5200,1982,76
5200,1983,57
5200,1984,78
5200,1985,68
5200,1986,85
5200,1987,94
5200,1988,98
5200,1969,36
5204,1973,33
5200,1968,37
5200,1966,33
5105,2000,141
5105,2001,153
5105,2002,166
5105,2003,184
5105,2004,198
5105,2005,198
5105,2006,222
5105,2007,242
5105,2008,286
5105,2009,277
5105,2010,299
5105,2011,321
5105,2012,367
5105,2013,364
5200,1961,25
5200,1962,28
5200,1963,29
5200,1964,30
5200,1965,32
5200,1967,33
5204,1974,35
5204,1975,29
5204,1976,29
5207,1985,3
5207,1986,3
5207,1987,3
5207,1988,3
5207,1989,3
5207,1990,6
5207,1991,7
5207,1992,10
5207,1984,2
5207,1993,11
5207,1995,13
5207,1996,17
5207,1997,21
5207,1998,23
5207,1999,61
5207,2000,65
5207,2001,70
5207,2002,78
5207,1994,13
5207,1983,2
5207,1982,1
5207,1981,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,6
5207,1974,2
5207,1975,4
5207,1976,6
5207,1977,6
5207,1978,5
5207,1979,4
5207,1980,3
5207,2003,91
5207,2004,106
5207,2005,166
5207,2006,165
5300,1977,949
5300,1978,988
5300,1979,940
5300,1980,947
5300,1981,937
5300,1982,978
5300,1983,1007
5300,1984,1090
5300,1985,1321
5300,1986,1084
5300,1987,1028
5300,1988,1123
5300,1989,1285
5300,1990,1200
5300,1991,1136
5300,1992,1352
5300,1993,1356
5300,1994,1312
5300,1995,1357
5300,1976,817
5207,1961,2
5300,1975,906
5300,1973,866
5207,2007,168
5207,2008,153
5207,2009,171
5207,2010,138
5207,2011,175
5207,2012,166
5207,2013,167
5300,1961,629
5300,1962,693
5300,1963,755
5300,1964,735
5300,1965,642
5300,1966,706
5300,1967,782
5300,1968,700
5300,1969,713
5300,1970,873
5300,1971,836
5300,1972,795
5300,1974,788
5104,2007,11
5206,2013,16
5206,2011,13
5204,2000,52
5204,2001,61
5204,2002,69
5204,2003,57
5204,2004,57
5204,2005,58
5204,2006,58
5204,2007,60
5204,1999,44
5204,2008,54
5204,2010,53
5204,2011,59
5204,2012,60
5204,2013,60
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,2
5204,2009,49
5204,1998,55
5204,1997,77
5204,1996,45
5204,1977,37
5204,1978,41
5204,1979,37
5204,1980,28
5204,1981,29
5204,1982,41
5204,1983,18
5204,1984,36
5204,1985,23
5204,1986,38
5204,1987,47
5204,1988,50
5204,1989,65
5204,1990,43
5204,1991,32
5204,1992,82
5204,1993,69
5204,1994,44
5204,1995,54
5206,1965,3
5206,1966,3
5206,1967,5
5206,1968,5
5206,1992,5
5206,1993,6
5206,1994,8
5206,1995,9
5206,1996,9
5206,1997,7
5206,1998,7
5206,1999,6
5206,2000,4
5206,2001,5
5206,2002,4
5206,2003,6
5206,2004,5
5206,2005,6
5206,2006,7
5206,2007,7
5206,2008,5
5206,2009,11
5206,2010,11
5206,1991,4
5206,2012,15
5206,1990,4
5206,1988,4
5206,1969,4
5206,1970,3
5206,1971,4
5206,1972,3
5206,1973,3
5206,1974,4
5206,1975,3
5206,1976,5
5206,1977,3
5206,1978,4
5206,1979,2
5206,1980,2
5206,1981,4
5206,1982,3
5206,1983,5
5206,1984,6
5206,1985,5
5206,1986,4
5206,1987,4
5206,1989,5
5104,2006,13
5104,2005,12
5104,2004,12
5100,1969,240
5100,1970,247
5100,1971,253
5100,1972,260
5100,1973,263
5100,1974,266
5100,1975,267
5100,1976,271
5100,1968,237
5100,1977,274
5100,1979,278
5100,1980,278
5100,1981,284
5100,1982,291
5100,1983,288
5100,1984,284
5100,1985,276
5100,1986,286
5100,1978,276
5100,1967,234
5100,1966,225
5100,1965,215
5000,1999,2352
5000,2000,2461
5000,2001,2543
5000,2002,2406
5000,2003,2788
5000,2004,2786
5000,2005,2793
5000,2006,2915
5000,2007,3044
5000,2008,3135
5000,2009,3057
5000,2010,3079
5000,2011,3287
5000,2012,3345
5000,2013,3395
5100,1961,197
5100,1962,202
5100,1963,207
5100,1964,213
5100,1987,286
5100,1988,291
5100,1989,302
5100,1990,317
5101,1961,94
5101,1962,96
5101,1963,99
5101,1964,100
5101,1965,101
5101,1966,105
5101,1967,106
5101,1968,107
5101,1969,110
5101,1970,112
5101,1971,115
5101,1972,118
5101,1973,117
5101,1974,118
5101,1975,119
5101,1976,122
5101,1977,120
5101,1978,119
5101,1979,120
5100,2013,672
5000,1998,2283
5100,2012,667
5100,2010,555
5100,1991,309
5100,1992,326
5100,1993,351
5100,1994,368
5100,1995,375
5100,1996,381
5100,1997,348
5100,1998,392
5100,1999,377
5100,2000,389
5100,2001,403
5100,2002,416
5100,2003,446
5100,2004,455
5100,2005,465
5100,2006,470
5100,2007,493
5100,2008,579
5100,2009,524
5100,2011,614
5101,1980,121
5000,1997,2059
5000,1995,1934
351,1984,135
351,1985,140
351,1986,145
351,1987,150
351,1988,152
351,1989,156
351,1990,160
351,1991,164
351,1983,130
351,1992,168
351,1994,180
351,1995,175
351,1996,180
351,1997,200
351,1998,205
351,1999,215
351,2000,212
351,2001,215
351,1993,172
351,1982,125
351,1981,120
351,1980,118
351,1961,63
351,1962,65
351,1963,66
351,1964,70
351,1965,78
351,1966,80
351,1967,80
351,1968,85
351,1969,88
351,1970,90
351,1971,94
351,1972,96
351,1973,99
351,1974,100
351,1975,105
351,1976,108
351,1977,110
351,1978,112
351,1979,116
351,2002,220
351,2003,230
351,2004,235
351,2005,240
5000,1976,1380
5000,1977,1580
5000,1978,1616
5000,1979,1574
5000,1980,1567
5000,1981,1541
5000,1982,1617
5000,1983,1621
5000,1984,1695
5000,1985,1951
5000,1986,1769
5000,1987,1709
5000,1988,1803
5000,1989,1969
5000,1990,1902
5000,1991,1851
5000,1992,1965
5000,1993,1971
5000,1994,1866
5000,1975,1442
5000,1996,2222
5000,1974,1320
5000,1972,1303
351,2006,245
351,2007,250
351,2008,252
351,2009,260
351,2010,265
351,2011,282
351,2012,290
351,2013,300
5000,1961,980
5000,1962,1065
5000,1963,1150
5000,1964,1150
5000,1965,1045
5000,1966,1149
5000,1967,1240
5000,1968,1163
5000,1969,1181
5000,1970,1340
5000,1971,1320
5000,1973,1398
5300,1996,1632
5101,1981,122
5101,1983,124
5103,1992,70
5103,1993,75
5103,1994,75
5103,1995,78
5103,1996,77
5103,1997,74
5103,1998,75
5103,1999,73
5103,1991,69
5103,2000,81
5103,2003,82
5103,2004,72
5103,2005,79
5103,2006,83
5103,2007,79
5103,2008,87
5103,2009,85
5103,2010,110
5103,2001,81
5103,1990,67
5103,1989,65
5103,1988,65
5103,1969,47
5103,1970,48
5103,1971,49
5103,1972,49
5103,1973,50
5103,1974,50
5103,1975,51
5103,1976,51
5103,1977,55
5103,1978,56
5103,1979,57
5103,1980,55
5103,1981,59
5103,1982,64
5103,1983,60
5103,1984,59
5103,1985,61
5103,1986,62
5103,1987,63
5103,2011,132
5103,2012,130
5103,2013,138
5104,1961,5
5104,1985,7
5104,1986,7
5104,1987,7
5104,1988,7
5104,1989,7
5104,1990,7
5104,1991,8
5104,1992,9
5104,1993,10
5104,1994,11
5104,1995,12
5104,1996,12
5104,1997,11
5104,1998,11
5104,1999,10
5104,2000,10
5104,2001,10
5104,2002,10
5104,2003,11
5104,1984,7
5103,1968,48
5104,1983,7
5104,1981,7
5104,1962,5
5104,1963,5
5104,1964,5
5104,1965,5
5104,1966,5
5104,1967,5
5104,1968,6
5104,1969,6
5104,1970,6
5104,1971,6
5104,1972,6
5104,1973,6
5104,1974,7
5104,1975,7
5104,1976,7
5104,1977,7
5104,1978,7
5104,1979,7
5104,1980,7
5104,1982,7
5101,1982,123
5103,1967,47
5103,1965,44
5101,2007,141
5101,2008,173
5101,2009,128
5101,2010,106
5101,2011,121
5101,2012,128
5101,2013,128
5102,1961,6
5101,2006,134
5102,1962,6
5102,1964,7
5102,1965,7
5102,1966,7
5102,1967,8
5102,1968,8
5102,1969,8
5102,1970,9
5102,1971,10
5102,1963,6
5101,2005,162
5101,2004,165
5101,2003,160
5101,1984,116
5101,1985,106
5101,1986,112
5101,1987,107
5101,1988,109
5101,1989,113
5101,1990,120
5101,1991,117
5101,1992,120
5101,1993,136
5101,1994,147
5101,1995,130
5101,1996,136
5101,1997,112
5101,1998,155
5101,1999,155
5101,2000,151
5101,2001,152
5101,2002,152
5102,1972,10
5102,1973,10
5102,1974,10
5102,1975,10
5102,1999,6
5102,2000,6
5102,2001,6
5102,2002,7
5102,2003,10
5102,2004,9
5102,2005,14
5102,2006,18
5102,2007,20
5102,2008,22
5102,2009,24
5102,2010,25
5102,2011,25
5102,2012,25
5102,2013,25
5103,1961,38
5103,1962,40
5103,1963,41
5103,1964,43
5102,1998,7
5103,1966,46
5102,1997,7
5102,1995,8
5102,1976,10
5102,1977,10
5102,1978,10
5102,1979,10
5102,1980,10
5102,1981,10
5102,1982,10
5102,1983,10
5102,1984,10
5102,1985,10
5102,1986,10
5102,1987,10
5102,1988,10
5102,1989,10
5102,1990,10
5102,1991,11
5102,1992,11
5102,1993,9
5102,1994,10
5102,1996,8
5300,1997,1465
5103,2002,81
5300,1999,1734
5801,1979,229
5801,1980,237
5801,1981,223
5801,1982,229
5801,1983,238
5801,1984,234
5801,1985,219
5801,1986,227
5801,1978,233
5801,1987,219
5801,1989,233
5801,1990,251
5801,1991,246
5801,1992,269
5801,1993,277
5801,1994,285
5801,1995,272
5801,1996,281
5801,1988,223
5801,1977,234
5801,1976,230
5801,1975,227
5706,2009,65
5706,2010,72
5706,2011,81
5706,2012,82
5706,2013,70
5801,1961,179
5801,1962,194
5801,1963,197
5801,1964,199
5801,1965,201
5801,1966,203
5801,1967,207
5801,1968,213
5801,1969,222
5801,1970,236
5801,1971,232
5801,1972,231
5801,1973,230
5801,1974,219
5801,1997,255
5801,1998,285
5801,1999,375
5801,2000,385
5802,1971,18
5802,1972,18
5802,1973,18
5802,1974,19
5802,1975,18
5802,1976,18
5802,1977,19
5802,1978,19
5802,1979,19
5802,1980,20
5802,1981,20
5802,1982,21
5802,1983,21
5802,1984,21
5802,1985,22
5802,1986,22
5802,1987,22
5802,1988,21
5802,1989,21
5802,1970,18
5706,2008,49
5802,1969,17
5802,1967,16
5801,2001,396
5801,2002,406
5801,2003,425
5801,2004,421
5801,2005,500
5801,2006,459
5801,2007,464
5801,2008,488
5801,2009,431
5801,2010,440
