geo,year,ricebran_oil_domestic_supply_quantity_cce
5817,2013,71143.0
5302,1982,197496.0
5302,1981,200389.0
5302,1980,215489.0
5302,1979,209297.0
5302,1978,197587.0
5302,1977,182792.0
5302,1976,173511.0
5302,1975,163136.0
5302,1974,164526.0
5302,1973,159349.0
5302,1983,194718.0
5302,1972,155752.0
5302,1970,137957.0
5302,1969,126036.0
5302,1968,119516.0
5302,1967,113227.0
5302,1966,103177.0
5302,1965,94891.0
5302,1964,91048.0
5302,1963,79740.0
5302,1962,62688.0
5302,1961,52746.0
5302,1971,154373.0
5302,1984,196855.0
5302,1985,182797.0
5302,1986,174070.0
5302,2009,215791.0
5302,2008,214529.0
5302,2007,206265.0
5302,2006,204258.0
5302,2005,206961.0
5302,2004,185458.0
5302,2003,178974.0
5302,2002,173268.0
5302,2001,202123.0
5302,2000,211852.0
5302,1999,200349.0
5302,1998,194909.0
5302,1997,194449.0
5302,1996,187897.0
5302,1995,185288.0
5302,1994,179646.0
5302,1993,182226.0
5302,1992,184891.0
5302,1991,180129.0
5302,1990,185147.0
5302,1989,183616.0
5302,1988,178906.0
5302,1987,175965.0
5300,2013,1067471.0
5302,2010,221064.0
5300,2012,1097761.0
5300,2010,1039124.0
5300,1982,367810.0
5300,1981,375196.0
5300,1980,368565.0
5300,1979,352986.0
5300,1978,326883.0
5300,1977,308275.0
5300,1976,277916.0
5300,1975,261054.0
5300,1974,257363.0
5300,1973,245033.0
5300,1983,407737.0
5300,1972,245933.0
5300,1970,216601.0
5300,1969,189493.0
5300,1968,186669.0
5300,1967,191687.0
5300,1966,170996.0
5300,1965,188644.0
5300,1964,168307.0
5300,1963,151416.0
5300,1962,133480.0
5300,1961,112355.0
5300,1971,234431.0
5300,1984,451634.0
5300,1985,405401.0
5300,1986,427912.0
5300,2009,1062455.0
5300,2008,1127382.0
5300,2007,1089004.0
5300,2006,1077648.0
5300,2005,903030.0
5300,2004,870776.0
5300,2003,919650.0
5300,2002,868686.0
5300,2001,773147.0
5300,2000,852509.0
5300,1999,817171.0
5300,1998,777913.0
5300,1997,733077.0
5300,1996,712769.0
5300,1995,692389.0
5300,1994,728891.0
5300,1993,695811.0
5300,1992,677753.0
5300,1991,601839.0
5300,1990,609219.0
5300,1989,553512.0
5300,1988,523975.0
5300,1987,499553.0
5300,2011,1029913.0
5207,2013,15300.0
5302,2011,233262.0
5302,2013,222992.0
5304,1983,41210.0
5304,1982,29315.0
5304,1981,40969.0
5304,1980,37843.0
