geo,year,camels_manure_n_content_manure_on_pasture_eam1
2,1961,8653146.25
2,1962,9688408.6673
2,1963,12093810.2619
2,1964,11249090.125
2,1965,10383775.5
2,1966,10383775.5
2,1967,10383775.5
2,1968,10349162.915
2,1969,10383775.5
2,1970,10383775.5
2,1971,10383775.5
2,1972,10383775.5
2,1973,10383775.5
2,1974,10383775.5
2,1975,10383775.5
2,1976,10383775.5
2,1977,10383775.5
2,1978,10383775.5
2,1979,9345397.95
2,1980,9172335.025
2,1981,9172335.025
2,1982,9172335.025
2,1983,9172335.025
2,1984,9172335.025
2,1985,9172335.025
2,1986,9172335.025
2,1987,10383775.5
2,1988,9172335.025
2,1989,8133957.475
2,1990,7441705.775
2,1991,6922517.0
2,1992,6922517.0
2,1993,6922517.0
2,1994,6922517.0
2,1995,6957129.585
2,1996,7649381.285
2,1997,8376245.57
2,1998,9172335.025
2,1999,10050940.8826
2,2000,7753219.04
2,2001,7753219.04
2,2002,6057202.375
2,2003,6264877.885
2,2004,6576391.15
2,2005,6507165.98
2,2006,6022589.79
2,2007,6437940.81
2,2008,6334103.055
2,2009,6576391.15
2,2010,6611003.735
2,2011,5953364.62
2,2012,6022589.79
2,2013,5884139.45
2,2014,5918752.035
2,2015,5884139.45
2,2016,5901445.7425
2,2030,6322565.5267
2,2050,6322565.5267
4,1961,5554773.378
4,1962,5699053.206
4,1963,5807263.077
4,1964,6312242.475
4,1965,6348312.432
4,1966,6312242.475
4,1967,6312242.475
4,1968,6240102.561
4,1969,6421173.7451
4,1970,6636150.6889
4,1971,5710234.8927
4,1972,5922686.9394
4,1973,5959117.596
4,1974,5943607.5145
4,1975,5586154.2406
4,1976,5077207.1473
4,1977,5217519.2801
4,1978,5000017.4393
4,1979,5397869.0651
4,1980,5382719.6831
4,1981,5497061.4468
4,1982,5612846.0088
4,1983,5302283.679
4,1984,4521369.1099
4,1985,4797304.281
4,1986,4366268.2948
4,1987,4841670.3281
4,1988,4108368.1023
4,1989,4390795.8656
4,1990,4416766.2346
4,1991,4554553.4704
4,1992,4122796.0851
4,1993,4125681.6817
4,1994,4116303.4928
4,1995,4557439.0669
4,1996,4905514.152
4,1997,5441874.4126
4,1998,5565955.0647
4,1999,7935390.54
4,2000,8446501.8307
4,2001,8854813.7439
4,2002,9006307.5633
4,2003,9127502.6189
4,2004,9852148.055
4,2005,9686947.6519
4,2006,10340174.5732
4,2007,10509342.6715
