geo,year,meal_meat_import_value_tcl
147,2016,339.0
129,2014,37.0
129,2013,3678.0
154,1996,97.0
154,1999,461.0
129,2009,0.0
154,2000,245.0
154,2001,1.0
129,2006,3.0
154,2004,18.0
129,2016,6.0
154,2005,6.0
129,2000,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1991,29.0
129,1990,22.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,2001,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
129,1986,0.0
130,1985,0.0
129,1985,0.0
129,1983,0.0
256,2013,2.0
256,2012,1.0
256,2011,3.0
256,2010,1.0
256,2009,11.0
256,2008,0.0
154,2015,20.0
256,2006,8.0
256,2005,20.0
256,2014,2.0
256,2004,21.0
256,2002,9.0
256,2001,10.0
256,2000,9.0
126,2016,4397.0
126,2015,1821.0
126,2014,2296.0
126,2013,3419.0
126,2012,3344.0
126,2011,4448.0
256,2003,24.0
256,2015,5.0
256,2016,3.0
129,1961,25.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,12.0
129,1975,34.0
129,1974,17.0
129,1973,85.0
129,1972,105.0
129,1971,245.0
129,1970,150.0
129,1969,99.0
129,1968,63.0
129,1967,57.0
129,1966,60.0
129,1965,55.0
129,1964,40.0
129,1963,71.0
129,1962,25.0
129,1984,0.0
126,2010,1810.0
130,1986,0.0
130,1988,0.0
131,2001,11170.0
131,2000,14282.0
131,1999,11928.0
131,1998,9399.0
216,2011,125276.0
131,1996,10480.0
131,1995,6538.0
131,1994,5642.0
131,1993,6314.0
131,2002,11732.0
131,1992,6772.0
131,1990,6943.0
131,1989,8441.0
131,1988,7404.0
131,1987,5081.0
131,1986,3640.0
131,1985,3567.0
131,1984,2504.0
131,1983,2378.0
131,1982,2436.0
131,1991,6230.0
131,2003,9675.0
131,2004,11091.0
131,2005,9077.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,19193.0
131,2015,19533.0
131,2014,21650.0
131,2013,24484.0
131,2012,5949.0
131,2011,4036.0
131,2010,24577.0
131,2009,12582.0
131,2008,13131.0
131,2007,7594.0
131,2006,8027.0
131,1981,1943.0
130,1987,0.0
131,1980,2298.0
131,1978,5091.0
130,2008,90.0
130,2007,86.0
216,2014,181097.0
