geo,year,milk_whole_fresh_cow_import_value_tcl
134,1978,8
28,1976,1
28,1975,3
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1977,0
28,1962,0
144,2015,7674
144,2014,7408
144,2012,1552
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
28,1961,0
28,1978,0
28,1979,0
28,1980,0
147,2015,3250
147,2014,1845
147,2013,2678
147,2012,2068
147,2008,2095
147,2007,2670
147,2006,4483
147,2005,2441
147,2004,2432
147,2003,1459
147,2002,983
147,2001,1314
147,2000,162
147,1999,317
147,1998,412
147,1997,395
28,1995,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
144,1978,0
28,1987,0
28,1989,0
28,1990,0
28,1991,10
28,1992,0
28,1993,0
28,1994,0
28,1988,0
147,2016,3091
144,1977,0
144,1975,89
143,1994,11
143,1993,10
143,1992,63
143,1991,16
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,660
143,1981,801
143,1995,15
143,1980,923
143,1978,326
143,1977,849
143,1976,545
143,1975,324
143,1974,667
143,1973,482
143,1972,339
143,1971,0
143,1970,0
143,1969,0
143,1968,40
143,1967,40
143,1966,0
143,1965,0
143,1979,718
143,1996,22
143,1997,1220
143,1998,11
144,1974,28
144,1973,0
144,1972,0
144,1971,0
144,1970,1
144,1969,0
144,1968,0
144,1967,9
144,1966,3
144,1965,6
144,1964,12
144,1963,8
144,1962,14
144,1961,0
143,2016,608
143,2015,497
143,2014,1109
143,1999,37
143,2000,33
143,2001,1858
143,2002,920
143,2003,883
143,2004,584
144,1976,0
143,2005,136
143,2007,919
143,2008,158
143,2009,198
143,2010,179
143,2012,11461
143,2013,764
143,2006,131
149,1999,1
149,2003,10
149,2011,1052
153,1965,17
153,1964,19
153,1963,9
153,1962,0
153,1961,0
151,1998,3727
151,1995,2221
151,1994,1205
151,1993,1198
151,1992,1308
151,1991,937
151,1990,711
151,1989,580
151,1988,580
153,1966,36
151,1987,885
151,1985,1273
151,1984,1060
151,1983,788
151,1982,1941
151,1981,564
151,1980,760
151,1979,498
151,1977,107
151,1976,139
151,1975,110
151,1974,158
151,1973,106
151,1972,99
151,1971,78
151,1986,654
153,1967,30
153,1968,52
153,1969,100
153,2003,1968
153,2002,1761
153,2001,1720
153,1998,2195
153,1997,2183
153,1996,3730
153,1994,3470
153,1993,2375
153,1992,2067
153,1991,2086
153,1990,1922
153,1989,1353
153,1988,1300
153,1987,1327
153,1986,1611
153,1985,1120
153,1984,1070
153,1970,119
153,1971,192
153,1972,0
153,1973,0
153,1974,0
153,1975,555
151,1970,46
153,1976,516
153,1978,834
153,1979,1181
153,1980,1330
153,1981,1333
153,1982,1635
153,1983,1211
153,1977,720
151,1969,43
151,1968,38
151,1967,33
150,1987,72814
150,1986,67071
150,1985,45519
150,1984,41252
150,1983,26220
150,1982,41582
150,1981,35144
150,1980,28519
150,1979,22704
150,1978,25372
150,1977,15927
150,1976,10582
150,1975,8169
150,1974,5471
150,1973,4678
150,1972,1898
150,1971,195
149,2012,1841
149,2013,1111
149,2014,7064
149,2015,464
150,1961,63
150,1962,5
150,1988,86033
150,1963,20
150,1965,31
150,1966,48
150,1967,59
150,1968,357
150,1969,142
150,1970,95
150,1964,122
143,1964,0
150,1989,110958
150,1991,159790
151,1966,23
151,1965,24
151,1964,22
151,1963,21
151,1962,25
151,1961,16
150,2016,222963
150,2015,195467
150,2014,259901
150,2013,295757
150,2012,257246
150,2011,293253
150,2010,246318
150,2009,217325
150,2008,268752
150,2007,222074
150,2006,167547
150,1992,140138
150,1993,103784
150,1994,126947
150,1995,134561
150,1996,168655
150,1997,138931
150,1990,118026
150,1998,106587
150,2000,47591
150,2001,62877
150,2002,67909
150,2003,112020
150,2004,131778
150,2005,168365
150,1999,98736
153,2004,2430
143,1963,6
143,1961,7
134,2010,2041
134,2009,1977
134,2008,1468
134,2007,695
134,2006,493
134,2005,546
134,2004,725
134,2003,68
134,2002,50
134,2001,53
134,2000,57
134,1999,62
134,1998,50
134,1997,9
134,2011,3455
134,1996,53
134,1994,577
134,1993,256
134,1992,139
134,1991,90
134,1990,55
134,1989,62
134,1988,279
134,1987,57
134,1986,6
134,1985,22
134,1984,18
134,1983,7
134,1982,17
134,1981,26
134,1995,66
134,2012,2976
134,2013,3240
134,2014,3131
136,2012,3012
136,2011,5200
136,2010,3694
136,2008,11133
136,2007,9040
136,2005,3078
136,2001,4238
136,1994,3408
136,1993,3174
136,1992,2971
136,1991,3486
136,1989,5106
136,1988,3698
136,1987,3806
136,1983,3309
136,1982,1921
136,1977,4971
134,2015,2573
134,2016,2269
136,1962,19
136,1963,29
136,1964,26
136,1965,32
134,1980,11
136,1966,15
136,1968,29
136,1969,52
136,1970,95
136,1971,116
136,1975,1032
136,1976,1666
