geo,year,peaches_and_nectarines_area_harvested_pce1
165,1996,4167.0
174,1998,8856.0
174,1999,7243.0
174,2000,7061.0
174,2001,6787.0
174,2002,6344.0
174,2003,5892.0
174,2004,5523.0
174,2005,5174.0
174,2006,4774.0
174,2007,4373.0
174,2008,4007.0
68,2016,9449.0
68,2015,9841.0
174,1997,9815.0
68,2014,10407.0
68,2012,11193.0
68,2011,12072.0
68,2010,12851.0
68,2009,14640.0
68,2008,15118.0
68,2007,15429.0
68,2006,16443.0
68,2005,17302.0
68,2004,17944.0
68,2003,18963.0
68,2002,19767.0
68,2001,20660.0
68,2000,22079.0
68,2013,10492.0
174,1996,11497.0
174,1995,13221.0
174,1994,14035.0
173,2014,2662.0
173,2015,2426.0
173,2016,2346.0
174,1968,4800.0
174,1969,5490.0
174,1970,6800.0
174,1971,8610.0
174,1972,10595.0
174,1973,11080.0
174,1974,11687.0
174,1975,12106.0
174,1976,12267.0
174,1977,12332.0
174,1978,11248.0
174,1979,11242.0
174,1980,10430.0
174,1981,9305.0
174,1982,8053.0
174,1983,8117.0
174,1984,8442.0
174,1985,8454.0
174,1986,14131.0
174,1987,15011.0
174,1988,16261.0
174,1989,16842.0
174,1990,16806.0
174,1991,16783.0
174,1992,16278.0
174,1993,15544.0
68,1999,23515.0
173,2013,2944.0
68,1998,23785.0
68,1996,26519.0
68,1962,51943.0
68,1961,52573.0
174,2014,3610.0
174,2015,3750.0
174,2016,3872.0
117,1961,3308.0
117,1962,3358.0
117,1963,3440.0
117,1964,5024.0
117,1965,10520.0
117,1966,10728.0
117,1967,11398.0
117,1968,11632.0
68,1963,52339.0
117,1969,11566.0
117,1971,8998.0
117,1972,9484.0
117,1973,10254.0
117,1974,11831.0
117,1975,9113.0
117,1976,9747.0
117,1977,10356.0
117,1978,10351.0
117,1979,10228.0
117,1980,10359.0
117,1981,10195.0
117,1982,9668.0
59,2015,21209.0
117,1970,11834.0
68,1964,46947.0
68,1965,49397.0
68,1966,50302.0
68,1995,29201.0
68,1994,29725.0
68,1993,29833.0
68,1992,29755.0
68,1991,30026.0
68,1990,29710.0
68,1989,29700.0
68,1988,29253.0
68,1987,30776.0
68,1986,31562.0
68,1985,31492.0
68,1984,32239.0
174,2009,3651.0
174,2010,3711.0
68,1981,32846.0
174,2011,3711.0
174,2012,3783.0
68,1978,31088.0
68,1977,32153.0
68,1976,33477.0
68,1975,34487.0
68,1974,36659.0
68,1973,40637.0
68,1972,41179.0
68,1971,44848.0
174,2013,3649.0
68,1969,45735.0
68,1968,44678.0
68,1967,42183.0
68,1997,24650.0
59,2014,25648.0
173,2012,3355.0
173,2010,3378.0
170,1981,3077.0
170,1982,3253.0
170,1983,3282.0
170,1984,3335.0
170,1985,3563.0
170,1986,4522.0
170,1987,4934.0
170,1988,4770.0
170,1989,4514.0
170,1990,5161.0
170,1991,4655.0
170,1992,4221.0
170,1993,4295.0
170,1980,3016.0
84,2015,48100.0
84,2013,44157.0
84,2012,43569.0
84,2011,43813.0
84,2010,43951.0
84,2009,43928.0
84,2008,43728.0
84,2007,43310.0
84,2006,43141.0
84,2005,43266.0
84,2004,43626.0
84,2003,43800.0
84,2002,43635.0
84,2001,43818.0
84,2014,37858.0
170,1979,2833.0
170,1978,2898.0
170,1977,2944.0
165,2014,13988.0
165,2015,13819.0
89,2016,3145.0
89,2015,3425.0
89,2014,3215.0
89,2013,2796.0
89,2012,2656.0
89,2011,2726.0
89,2010,2656.0
89,2009,2726.0
89,2008,2726.0
89,2007,2726.0
89,2006,3494.0
89,2005,3494.0
89,2004,3494.0
89,2003,3494.0
89,2002,3494.0
89,2001,2935.0
170,1966,2668.0
170,1967,2739.0
170,1968,2804.0
170,1969,3531.0
170,1970,3166.0
170,1971,3098.0
170,1972,2973.0
170,1973,3101.0
170,1974,3125.0
170,1975,3145.0
170,1976,3153.0
84,2000,44770.0
173,2011,3461.0
84,1999,44561.0
84,1997,46429.0
170,2012,5207.0
170,2013,5374.0
170,2014,5601.0
170,2015,5565.0
170,2016,5612.0
173,2002,4125.0
173,2003,3763.0
173,2004,3703.0
173,2005,3291.0
173,2006,3210.0
173,2007,3310.0
173,2008,3176.0
79,2006,104.0
170,2011,5079.0
79,2005,104.0
79,2003,101.0
79,2002,100.0
79,2001,200.0
79,2000,200.0
79,1999,200.0
79,1998,200.0
79,1997,200.0
79,1996,200.0
79,1995,200.0
79,1994,200.0
79,1993,200.0
79,1992,200.0
173,2009,3354.0
79,2004,103.0
170,2010,4934.0
170,2009,4853.0
170,2008,4513.0
84,1996,46846.0
84,1995,53504.0
84,1994,53376.0
84,1993,52558.0
84,1992,49100.0
84,1991,46500.0
84,1990,44100.0
84,1989,42200.0
84,1988,39900.0
84,1987,37400.0
84,1986,35100.0
84,1985,33400.0
84,1984,32600.0
84,1983,30500.0
84,1982,30200.0
84,1981,29900.0
170,1994,4328.0
170,1995,4641.0
170,1996,5132.0
170,1997,5491.0
170,1998,4783.0
170,1999,4531.0
170,2000,4418.0
170,2001,4567.0
170,2002,4505.0
170,2003,4504.0
170,2004,4395.0
170,2005,4281.0
170,2007,4214.0
84,1998,44707.0
59,2013,24937.0
59,2012,26611.0
59,2011,31255.0
183,2008,1610.0
183,2009,1711.0
183,2010,1964.0
183,2011,2068.0
183,2012,2028.0
183,2013,2036.0
183,2014,1797.0
183,2015,1750.0
183,2016,1805.0
185,1994,8000.0
185,1995,8000.0
185,1996,8000.0
167,2016,393.0
183,2007,1785.0
167,2015,481.0
167,2013,630.0
167,2012,671.0
167,2011,743.0
167,2010,800.0
167,2009,850.0
167,2008,980.0
167,2007,1070.0
167,2006,1260.0
167,2005,1300.0
167,2004,1370.0
167,2003,1290.0
167,2002,1360.0
167,2001,1850.0
167,2014,584.0
183,2006,1973.0
183,2005,2689.0
183,2004,3126.0
146,2007,5807.0
146,2008,5641.0
146,2009,5306.0
146,2010,5036.0
146,2011,5385.0
146,2012,5795.0
146,2013,5831.0
146,2014,5208.0
146,2015,7599.0
146,2016,7261.0
182,1993,46.0
182,1994,64.0
182,1995,64.0
182,1996,64.0
182,2007,62.0
182,2008,63.0
183,1991,7546.0
183,1992,7436.0
183,1993,7487.0
183,1994,7201.0
183,1995,6388.0
183,1996,5896.0
183,1997,5318.0
183,1998,5022.0
183,1999,5143.0
183,2000,3590.0
183,2001,3687.0
183,2002,3273.0
183,2003,2892.0
167,2000,2400.0
146,2006,5977.0
167,1999,1900.0
185,1997,8000.0
50,1983,241.0
50,1982,241.0
50,1981,234.0
50,1980,227.0
50,1979,221.0
50,1978,214.0
50,1977,722.0
50,1976,722.0
50,1975,709.0
50,1974,709.0
50,1973,709.0
50,1972,669.0
50,1971,535.0
50,1984,254.0
272,2013,8012.0
272,2015,8764.0
272,2016,8764.0
98,2016,1003.0
98,2015,1267.0
98,2014,1231.0
98,2013,1238.0
98,2012,1615.0
98,2011,1660.0
98,2010,1749.0
98,2009,1291.0
98,2008,1225.0
98,2007,1098.0
98,2006,1081.0
272,2014,8012.0
50,1985,201.0
50,1986,201.0
50,1987,201.0
185,1998,8000.0
50,2016,355.0
50,2015,462.0
50,2014,444.0
50,2013,408.0
50,2011,540.0
50,2010,534.0
50,2009,724.0
50,2008,635.0
50,2007,764.0
50,2006,750.0
50,2005,714.0
50,2004,680.0
50,2003,700.0
50,2002,420.0
50,2001,430.0
50,2000,420.0
50,1999,480.0
50,1998,440.0
50,1997,440.0
50,1996,765.0
50,1995,760.0
50,1994,650.0
50,1993,320.0
50,1992,350.0
50,1991,300.0
50,1990,280.0
50,1989,240.0
50,1988,240.0
167,1998,1890.0
146,2005,6231.0
146,2004,6299.0
146,2003,6692.0
59,1977,811.0
59,1976,773.0
59,1975,840.0
59,1974,840.0
59,1973,840.0
59,1972,840.0
59,1971,1260.0
59,1970,1260.0
59,1969,1260.0
59,1968,1260.0
59,1967,840.0
59,1966,932.0
59,1965,770.0
59,1978,888.0
59,1964,590.0
59,1962,335.0
59,1961,404.0
117,1991,11529.0
117,1992,10635.0
117,1993,10548.0
117,1994,10166.0
117,1995,10241.0
117,1996,10002.0
117,1997,10892.0
117,1998,12012.0
117,1999,12942.0
117,2000,13876.0
117,2001,14412.0
59,1963,399.0
59,1979,937.0
59,1980,1069.0
59,1981,1096.0
59,2010,33017.0
59,2009,33917.0
59,2008,33604.0
117,1983,10732.0
117,1984,11820.0
117,1985,13138.0
59,2004,31761.0
59,2003,31359.0
59,2002,31368.0
59,2001,32981.0
59,2000,32725.0
59,1999,36121.0
59,1998,34658.0
59,1997,35635.0
117,1986,14456.0
117,1987,14016.0
117,1988,13308.0
117,1989,12898.0
117,1990,12333.0
59,1991,12566.0
59,1990,9516.0
59,1989,9660.0
59,1988,9660.0
59,1987,4620.0
59,1986,4200.0
59,1985,1260.0
59,1984,1260.0
59,1983,1250.0
59,1982,1200.0
58,2005,1878.0
58,2004,893.0
58,2003,2811.0
58,2002,2753.0
58,1968,655.0
58,1967,473.0
58,1966,688.0
58,1965,797.0
58,1964,1483.0
58,1963,958.0
58,1962,1048.0
58,1961,1579.0
117,2002,15598.0
117,2003,15880.0
117,2004,15566.0
117,2005,15014.0
117,2006,13383.0
117,2007,13188.0
117,2008,12638.0
117,2009,12967.0
117,2010,13908.0
117,2011,13795.0
117,2012,14335.0
117,2013,14633.0
117,2014,15539.0
117,2015,16704.0
146,1996,11000.0
146,1997,10909.0
146,1998,9900.0
146,1999,9200.0
146,2000,8739.0
146,2001,7315.0
146,2002,7080.0
58,1969,578.0
165,2013,14333.0
58,1970,590.0
58,1972,758.0
58,2001,2864.0
58,2000,2997.0
58,1999,3332.0
58,1998,2964.0
58,1997,2845.0
58,1996,2306.0
58,1995,3090.0
58,1994,2200.0
58,1993,1640.0
58,1992,1500.0
58,1991,1520.0
58,1990,1550.0
58,1989,1320.0
58,1988,1180.0
58,1987,582.0
58,1986,556.0
58,1985,507.0
58,1984,506.0
58,1983,536.0
58,1982,515.0
58,1981,513.0
58,1980,514.0
58,1979,500.0
58,1978,501.0
58,1977,535.0
58,1976,680.0
58,1975,640.0
58,1974,665.0
58,1973,737.0
58,1971,671.0
98,2005,995.0
165,2012,14016.0
165,2010,15096.0
110,2014,9850.0
110,2013,9890.0
110,2012,9950.0
110,2011,9980.0
110,2010,10000.0
110,2009,10100.0
110,2008,10100.0
110,2007,10200.0
110,2006,10300.0
110,2005,10300.0
110,2004,10300.0
110,2003,10500.0
110,2002,10600.0
110,2015,9690.0
110,2001,10600.0
110,1999,10800.0
110,1998,10800.0
110,1997,10800.0
110,1996,10900.0
110,1995,11100.0
110,1994,12500.0
