geo,year,meat_pork_import_quantity_tcl
221,2016,30
256,2011,3853
256,2012,1480
256,2013,1555
256,2014,1535
256,2015,1563
256,2016,1618
129,1995,13
235,2000,1
129,1999,60
129,2000,40
129,2001,19
129,2002,15
129,2003,19
129,2005,5
228,1989,115324
129,2007,12
129,2008,72
228,1988,192783
129,2010,105
256,2010,3837
129,2011,9
256,2009,3217
256,2007,3196
126,2005,7263
126,2006,9197
126,2007,14825
126,2008,22062
126,2009,16639
126,2010,15526
126,2011,18995
126,2012,17106
126,2013,20763
126,2014,24205
126,2015,31531
126,2016,30521
256,2000,3663
256,2001,4664
256,2002,3759
256,2003,2582
256,2004,3349
256,2005,3557
256,2006,3425
256,2008,3369
129,2012,0
129,2013,0
129,2014,0
132,1997,104
228,1986,192795
228,1985,239632
132,2001,120
132,2002,134
132,2003,152
133,1996,1
133,1997,1
133,1998,4
133,1999,4
133,2000,5
133,2001,0
133,2005,10
133,2006,7
228,1977,0
228,1976,0
228,1975,0
133,2016,83
134,1996,611
131,2016,14611
131,2015,11672
131,2014,9056
131,2013,7573
129,2015,0
129,2016,0
131,1995,342
131,1996,158
228,1987,222906
131,1998,147
131,1999,733
131,2000,230
131,2001,436
126,2004,5522
131,2002,1324
131,2004,1065
131,2005,1061
131,2006,1363
131,2007,1337
131,2008,1138
131,2009,3600
131,2010,8739
131,2011,9034
131,2012,6128
131,2003,525
126,2003,3414
126,2002,2914
126,2001,1468
108,2013,8689
108,2014,1098
108,2015,767
108,2016,149
83,1996,4
83,1997,7
155,2011,9
155,2010,2
155,2009,4
155,2008,2
155,2007,5
83,2011,14
155,2006,12
83,2015,0
83,2016,0
118,2016,0
113,2005,867
113,2006,6426
113,2007,2266
108,2012,9482
108,2011,1580
108,2009,1279
108,2008,641
112,2006,35
112,2007,34
112,2008,36
112,2009,12
112,2010,44
236,1965,5140
112,2012,44
236,1964,7905
236,1963,8036
113,2008,6465
236,1962,6698
108,1995,18
108,1996,53
108,2000,7
108,2001,1
108,2002,5
108,2003,9
108,2004,30
108,2005,546
108,2007,456
236,1961,4354
134,1997,43
113,2010,7402
113,2012,5804
119,2015,14512
119,2016,12222
121,1997,5
121,1998,10
121,1999,13
121,2000,1
121,2001,5
121,2002,10
121,2003,5
121,2004,0
121,2014,6
121,2016,23
126,1994,2833
126,1995,713
126,1996,652
126,1997,888
126,1998,642
126,1999,616
126,2000,1197
119,2014,12626
119,2013,12154
119,2012,12363
119,2011,12707
113,2015,1746
113,2016,749
119,1993,229
119,1994,326
119,1995,168
119,1996,486
119,1997,248
119,1998,911
119,1999,800
113,2011,5426
119,2000,443
119,2002,1804
119,2003,2258
119,2004,4694
119,2005,6292
119,2006,8233
119,2007,12088
119,2008,15686
119,2009,13409
119,2010,12256
119,2001,1113
112,2005,31
134,1998,2
134,2000,258
150,2001,45348
150,2002,48370
150,2003,85911
150,2004,108166
150,2005,105230
150,2006,107598
150,2007,96899
150,2008,119586
150,2009,133205
150,2010,135767
234,2003,7446
150,2012,46888
150,2013,39439
234,2002,5672
150,2015,31817
150,2016,38831
234,2001,7258
153,1997,160
153,1998,12
150,2000,38714
234,2000,5446
150,1999,59926
150,1997,41558
234,2011,16326
149,1999,0
234,2010,12815
234,2009,10832
