geo,year,meat_pork_import_quantity_tcl
184,2007,1.0
40,2009,3138.0
40,2010,6714.0
40,2011,7280.0
40,2012,7982.0
40,2013,16542.0
97,2011,86790.0
40,2008,1598.0
97,2010,77294.0
97,2008,55510.0
97,2007,45768.0
97,2006,50539.0
97,2005,51836.0
97,2004,25865.0
97,2003,23285.0
97,2009,55336.0
97,2002,32096.0
40,2007,4586.0
40,2005,469.0
231,2011,228249.0
231,2012,231918.0
231,2013,258927.0
97,2013,35055.0
97,2012,38454.0
40,1996,885.0
40,2006,720.0
40,1997,881.0
40,1999,3210.0
40,2000,1854.0
40,2001,127.0
40,2002,584.0
40,2003,127.0
40,2004,242.0
40,1998,1111.0
231,2010,232410.0
97,2001,24562.0
97,1999,12860.0
234,2008,9001.0
234,2009,10832.0
234,2010,12815.0
234,2011,16326.0
234,2012,20778.0
234,2013,25030.0
234,2007,9543.0
95,2012,7774.0
95,2010,17010.0
95,2009,11902.0
95,2008,10806.0
95,2007,11046.0
95,2006,8531.0
95,2005,5869.0
95,2011,16234.0
97,2000,24231.0
234,2006,7433.0
234,2004,7866.0
97,1998,30709.0
97,1997,20150.0
97,1996,11608.0
97,1995,29968.0
97,1994,34017.0
234,1995,2514.0
234,2005,6661.0
234,1996,3641.0
234,1998,4020.0
234,1999,5693.0
234,2000,5446.0
234,2001,7258.0
234,2002,5672.0
234,2003,7446.0
234,1997,3650.0
231,2009,209730.0
231,2008,217369.0
231,2007,247839.0
101,2010,17.0
101,2009,163.0
101,2008,206.0
101,2007,267.0
101,2006,174.0
101,2005,153.0
101,2011,134.0
101,2004,117.0
101,2002,142.0
39,1994,15.0
39,1995,9.0
39,1996,3.0
101,2001,71.0
101,2000,126.0
101,2003,146.0
101,1999,72.0
101,2012,122.0
104,1961,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
101,2013,163.0
104,1969,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1968,0.0
101,1998,24.0
101,1997,10.0
101,1996,7.0
215,2010,3.0
99,2013,406.0
99,2012,239.0
99,2011,2.0
99,2010,16.0
99,2009,22.0
215,2008,3.0
99,2008,18.0
231,2001,243306.0
231,2002,279281.0
231,2003,298845.0
231,2004,279956.0
231,2005,281455.0
231,2006,270695.0
231,2000,234411.0
215,2007,6.0
215,2006,2.0
215,2005,1.0
101,1995,36.0
215,2003,2.0
100,2011,3.0
100,2010,133.0
100,2009,1.0
100,2007,2.0
100,2006,1.0
100,2005,8.0
100,2004,8.0
100,2002,3.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1996,1.0
215,2004,0.0
95,2003,4401.0
104,1976,0.0
95,2002,2485.0
95,2000,1865.0
41,1999,58421.0
41,2000,136140.0
41,2001,94274.0
41,2002,144905.0
41,2003,149122.0
41,2004,70557.0
41,1998,871.0
41,2005,31046.0
41,2007,85412.0
41,2008,373124.0
41,2009,134972.0
41,2010,176425.0
41,2011,316775.0
41,2012,154290.0
41,2006,23843.0
41,2013,442994.0
41,1997,58.0
41,1995,678.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1985,239632.0
228,1986,192795.0
41,1996,521.0
228,1987,222906.0
228,1989,115324.0
235,2000,1.0
91,2013,5.0
91,2011,3.0
41,1993,29.0
41,1994,140.0
228,1988,192783.0
228,1973,0.0
214,1961,0.0
214,1963,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1981,0.0
214,1988,0.0
91,2010,3.0
214,1991,148.0
214,1992,0.0
214,1993,0.0
214,1994,18.0
214,1995,4353.0
214,1989,107.0
214,1962,0.0
214,1980,0.0
214,1978,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1979,0.0
214,1970,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1971,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
95,1982,58.0
95,1981,179.0
95,1980,125.0
95,1979,2.0
95,1978,1.0
95,1977,6.0
95,1983,56.0
95,1976,5.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1975,0.0
128,1990,1211.0
95,1984,1.0
95,1986,0.0
95,1999,2657.0
95,1998,624.0
96,2012,34641.0
96,2013,6422.0
95,1997,281.0
95,1996,82.0
95,1985,3.0
95,1995,131.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1993,0.0
128,1991,1658.0
128,1992,1530.0
128,1993,2501.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
228,1961,0.0
128,2012,12689.0
228,1962,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1963,0.0
128,2011,10333.0
128,2010,10022.0
128,2009,10665.0
128,1994,3054.0
128,1995,3184.0
128,1996,3077.0
95,1968,0.0
95,1967,0.0
128,1999,3479.0
128,2000,3954.0
128,2001,3780.0
128,2002,4895.0
128,2003,5834.0
128,2004,7036.0
128,2005,7294.0
95,1966,0.0
128,2007,9373.0
128,2008,10918.0
95,2001,2602.0
214,1996,10046.0
104,1977,0.0
104,1979,0.0
230,2002,746.0
230,2003,1586.0
230,2004,8681.0
230,2005,14290.0
230,2006,13869.0
230,2007,25755.0
230,2001,1172.0
230,2008,51253.0
230,2010,54730.0
230,2011,65500.0
230,2012,147145.0
230,2013,119148.0
110,2013,736839.0
110,2012,776752.0
230,2009,56322.0
110,2011,791387.0
230,2000,314.0
226,2010,1.0
112,2004,2.0
29,2010,3.0
112,2003,7.0
112,2001,0.0
112,2000,11.0
112,1999,14.0
226,2011,0.0
112,1998,6.0
112,1996,6.0
112,1995,6.0
112,1994,17.0
226,2005,2.0
226,2008,2.0
226,2009,0.0
112,1997,1.0
112,2005,31.0
110,2010,751092.0
110,2008,815685.0
110,2000,649808.0
110,1999,599237.0
110,1998,503849.0
110,1997,510820.0
110,1996,652149.0
110,1995,578752.0
110,2001,707089.0
109,2013,682.0
109,2010,614.0
109,2009,439.0
109,2008,360.0
109,2007,462.0
109,2005,349.0
109,2004,360.0
109,2012,606.0
110,2009,701274.0
110,2002,775803.0
110,2004,862005.0
35,1998,8.0
35,1999,9.0
35,2000,47.0
35,2001,33.0
110,2007,758502.0
110,2006,723072.0
110,2003,751108.0
110,2005,871292.0
35,2006,93.0
35,2007,64.0
35,2008,46.0
35,2009,25.0
35,2010,85.0
35,2011,119.0
35,2005,54.0
112,2006,35.0
112,2007,34.0
112,2008,36.0
119,2002,1804.0
119,2001,1113.0
119,2000,443.0
