geo,year,all_animals_manure_left_on_pasture_that_leaches_n_content_eam1
2,1961,95402292.7475
193,2014,90844.7035
193,2015,88862.6136
193,2016,86642.4935
193,2017,86121.4494
193,2030,177337.8163
193,2050,267454.7992
194,1961,12340715.8916
194,1962,12635436.16
194,1963,12949160.9061
194,1964,13311995.1239
194,1965,13694549.0078
194,1966,14031149.0841
194,1967,14476870.1595
194,1968,15477638.9162
194,1969,16036717.1364
194,1970,16641884.4025
194,1971,17529475.577
194,1972,18384654.8419
194,1973,20285586.538
194,1974,23052214.5658
194,1975,25307218.8856
194,1976,28049608.7324
194,1977,28825200.9196
193,2013,91894.1573
193,2012,84769.2758
193,2011,83322.7088
193,2010,89617.2555
193,1986,84221.3293
193,1987,85060.1501
193,1988,85898.9709
193,1989,86975.0982
193,1990,88045.3242
193,1991,94982.8132
193,1992,102317.8805
193,1993,104189.5546
193,1994,106460.3562
193,1995,108235.6661
193,1996,110678.8908
194,1978,33233468.0968
193,1997,113390.8613
193,1999,118223.9162
193,2000,125506.0975
193,2001,127714.8818
193,2002,132934.23
193,2003,136742.7629
193,2004,127794.4138
193,2005,123270.3099
193,2006,116594.597
193,2007,115147.6663
193,2008,106517.0852
193,2009,99026.5348
193,1998,115613.4128
193,1985,83116.6305
194,1979,35443828.1627
194,1981,35653322.2294
194,2010,68151267.638
194,2011,75602747.8368
194,2012,76989003.1981
194,2013,82426424.34
194,2014,75203986.7414
194,2015,76524059.1546
194,2016,77602824.0802
194,2017,78156325.6895
194,2030,58524670.0451
194,2050,63081909.2008
195,1961,32991090.9816
195,1962,32183205.1615
195,1963,33750840.6126
195,1964,35845679.4074
195,1965,39225022.1215
195,1966,42337353.0131
195,1967,42748913.1455
195,1968,43748309.4379
195,1969,44401740.6159
195,1970,45530076.7093
195,1971,46621983.8873
195,1972,45097472.8026
195,1973,41560799.0943
194,2009,60021097.8668
194,2008,66462574.2594
194,2007,72738308.1405
194,2006,72397366.8742
194,1982,43304074.3687
194,1983,50097296.3764
194,1984,51877385.4411
194,1985,51781164.2341
194,1986,54929515.1155
194,1987,52846399.5332
194,1988,50834473.7904
194,1989,49981078.9819
194,1990,52418794.5029
194,1991,55009546.4084
194,1992,57394737.143
194,1980,36532188.7738
194,1993,59180354.7521
194,1995,62637104.685
194,1996,64135541.4625
194,1997,66069606.6163
194,1998,65443825.1446
194,1999,63033861.9303
194,2000,65918293.4633
194,2001,68627262.2173
194,2002,68962804.4223
194,2003,69828233.1234
194,2004,74243222.8225
194,2005,76265829.1689
194,1994,61774643.4756
193,1984,81395.8831
193,1983,80088.2671
193,1982,78367.5198
244,1962,306772.0398
244,1963,340367.1764
244,1964,341423.1298
244,1965,339663.1133
244,1966,333133.9414
244,1967,353836.6849
244,1968,371961.2453
244,1969,374249.6092
244,1970,380377.826
244,1971,383915.6067
244,1972,389321.0249
244,1973,399861.6099
244,1974,430041.2553
244,1975,468050.1178
244,1976,483754.8717
244,1977,476308.6834
244,1978,488344.1679
244,1979,516472.6461
244,1980,488879.5385
244,1981,460569.3626
244,1982,434115.4711
244,1983,409404.3706
244,1984,386415.126
244,1961,305511.2798
191,2050,201944.9857
191,2030,174755.1163
191,2017,138856.7204
191,1993,156534.2024
191,1994,158660.9273
191,1995,161423.7962
