geo,year,cereals_total_gross_production_value_constant_2004_2006_million_us_vop
3,1961,75.761
206,1981,1039.98195
206,1980,688.99516
206,1979,510.7067
206,1978,847.28955
206,1977,760.64478
206,1976,860.64112
206,1975,732.34285
206,1974,641.26072
206,1973,552.34671
206,1972,466.64425
206,1971,576.60364
206,1970,552.60852
206,1969,516.1641
206,1968,322.49654
206,1967,619.45312
206,1966,307.16343
206,1965,362.2946
206,1964,401.50799
206,1963,459.49324
206,1962,411.4226
206,1961,421.82427
38,2016,674.96669
38,2015,640.76877
38,2014,556.09728
38,2013,736.55027
38,2012,619.04974
38,2011,612.80091
38,2010,679.12041
38,2009,575.2511
206,1982,575.02922
38,2008,609.9368
206,1983,640.76199
206,1985,1023.61827
207,1963,9.11165
207,1962,9.8962
207,1961,9.06304
206,2011,1415.91978
206,2010,922.47288
206,2009,1426.60576
206,2008,1363.67158
206,2007,1723.36253
206,2006,1491.11827
206,2005,1585.06293
206,2004,901.78259
206,2003,1612.51986
206,2002,950.77647
206,2001,1345.82888
206,2000,832.98676
206,1999,785.71698
206,1998,1428.76338
206,1997,1099.89203
206,1996,1315.81433
206,1995,852.25516
206,1994,1337.52454
206,1993,790.70431
206,1992,1380.95638
206,1991,1180.7836
206,1990,450.54234
206,1989,529.42998
206,1988,1280.37387
206,1987,429.13516
206,1986,945.62982
206,1984,370.12627
38,2007,482.09183
38,2006,512.18823
38,2005,496.76242
38,1970,250.32367
38,1969,217.34982
38,1968,211.60873
38,1967,183.13942
38,1966,157.34501
38,1965,125.01722
38,1964,169.45441
38,1963,166.88471
38,1962,165.51306
38,1961,147.9802
203,2016,3708.19654
203,2015,3497.3487
203,2014,3572.43539
203,2013,4356.11846
203,2012,3056.32455
203,2011,3810.67042
203,2010,3423.77807
203,2009,3090.1682
203,2008,4072.71676
203,2007,4161.80504
203,2006,3269.57799
203,2005,2498.89019
203,2004,4259.0796
203,2003,3693.00634
203,2002,3747.45644
203,2001,3151.02621
203,2000,4201.10305
203,1999,3113.63902
203,1998,3857.37983
38,1971,216.6519
38,1972,205.56622
38,1973,208.99559
38,1974,254.97324
38,2004,402.29479
38,2003,467.68658
38,2002,434.82249
38,2001,410.71343
38,2000,436.15474
38,1999,435.80939
38,1998,411.46623
38,1997,341.72593
38,1996,316.80316
38,1995,429.5566
38,1994,410.76219
38,1993,393.96785
38,1992,358.01038
38,1991,367.05007
207,1964,11.05233
38,1990,389.45798
38,1988,381.83636
38,1987,329.92781
38,1986,399.37576
38,1985,408.5188
38,1984,374.27443
38,1983,384.01771
38,1982,332.94294
38,1981,343.8689
38,1980,329.94785
38,1979,297.99489
38,1978,296.15987
38,1977,264.33846
38,1976,203.93953
38,1975,190.63449
38,1989,317.80336
207,1965,12.02999
207,1966,11.54492
207,1967,14.02357
210,2007,632.82231
210,2006,518.13888
210,2005,632.44431
210,2004,688.96222
210,2003,660.42883
210,2002,671.81014
210,2001,673.68962
210,2000,699.92893
210,1999,611.34118
210,1998,699.90649
210,1997,742.05281
210,1996,738.42977
210,1995,593.85091
210,1994,552.55941
210,1993,649.00933
210,1992,468.15883
210,1991,636.6518
210,1990,792.30676
210,1989,680.1572
210,1988,584.34258
210,1987,638.4269
210,1986,717.83486
210,1985,691.20565
210,1984,849.14884
210,1983,670.01108
210,1982,728.89345
210,1981,696.14483
210,1980,652.00442
210,1979,638.0725
210,2008,649.4652
210,2009,656.53501
210,2010,538.86145
210,2011,585.4551
211,1985,370.88294
211,1984,395.12162
211,1983,313.93272
211,1982,321.35939
211,1981,299.52799
211,1980,276.19245
211,1979,304.96929
211,1978,291.52481
211,1977,239.49752
211,1976,278.83263
211,1975,262.06137
211,1974,298.21324
211,1973,259.79204
211,1972,263.38659
210,1978,705.52376
211,1971,261.46369
211,1969,230.80582
211,1968,238.86944
211,1967,245.97951
211,1966,205.71587
211,1965,203.80325
211,1964,229.90159
211,1963,185.68045
211,1962,252.46971
211,1961,187.24807
210,2016,686.59931
210,2015,778.0914
210,2014,729.45692
210,2013,621.04171
210,2012,634.10394
211,1970,225.92432
203,1997,3328.6703
210,1977,666.4483
210,1975,638.51389
207,1996,26.29835
207,1995,24.9577
207,1994,25.19718
207,1993,25.08103
207,1992,30.00583
207,1991,26.38097
207,1990,22.63709
207,1989,30.00381
207,1988,30.5409
207,1987,31.25718
207,1986,34.48873
207,1985,34.43262
207,1984,34.84103
207,1983,30.7976
207,1982,34.62764
207,1981,32.43349
207,1980,29.70367
207,1979,27.18264
207,1978,25.83498
207,1977,23.39086
207,1976,19.84448
207,1975,20.21092
207,1974,18.7333
207,1973,18.96292
207,1972,14.32791
207,1971,15.83124
207,1970,16.78407
207,1969,13.26319
207,1968,13.68243
207,1997,24.49148
207,1998,21.65052
207,1999,20.66673
207,2000,18.76646
210,1974,801.72872
210,1973,583.14931
210,1972,630.45038
210,1971,659.51924
210,1970,609.93425
210,1969,489.33774
210,1968,601.63503
210,1967,559.01319
210,1966,427.70951
210,1965,540.20338
210,1964,548.13883
210,1963,429.97276
210,1962,446.77539
210,1961,476.70949
210,1976,674.56081
207,2016,31.90226
207,2014,31.64597
207,2013,30.035
207,2012,25.68254
207,2011,26.96372
207,2010,25.9798
207,2009,26.2793
207,2008,20.95811
207,2007,20.53119
207,2006,20.94663
207,2005,18.79726
207,2004,20.03046
207,2003,22.22256
207,2002,18.03141
207,2001,21.95475
207,2015,30.79469
211,1986,337.13114
203,1996,3817.07628
203,1994,2590.6888
195,2012,289.0707
195,2011,212.31545
195,2010,340.02964
195,2009,352.69964
195,2008,336.45358
195,2007,148.90562
195,2006,189.27906
195,2005,276.52111
195,2004,204.94939
195,2003,279.31067
195,2002,149.79972
195,2001,194.71937
195,2000,194.92331
195,1999,240.38788
195,1998,138.57747
195,1997,153.35241
195,1996,186.30506
195,1995,225.50661
195,1994,202.72816
195,1993,225.57706
195,1992,185.61891
195,1991,193.54642
195,1990,185.98402
195,1989,202.4342
195,1988,164.88124
195,1987,199.30846
195,1986,168.33783
195,1985,236.16425
195,1984,135.07958
195,2013,246.07183
195,1983,99.56645
195,2014,243.66263
195,2016,385.27421
199,1996,435.18499
199,1995,458.95239
199,1994,487.613
199,1993,414.70734
186,2005,1147.45657
186,2004,1183.28391
186,2003,668.80051
186,2002,997.36159
186,2001,1080.72711
186,2000,624.98511
186,1999,1033.81758
186,1998,1030.0657
186,1997,1235.46418
186,1996,877.97749
186,1995,1100.78508
186,1994,994.94544
186,1993,874.82523
186,1992,838.87564
272,2016,1286.85327
272,2015,1007.04093
272,2014,1271.40638
272,2013,1089.72125
272,2012,775.43942
272,2011,1058.36616
272,2010,1073.24442
272,2009,1051.8277
272,2008,1037.53744
272,2007,740.64376
272,2006,982.04094
195,2015,418.10839
195,1982,147.93168
195,1981,227.78084
195,1980,127.2779
194,2001,671.86066
194,2000,565.09622
194,1999,638.92358
194,1998,568.38784
194,1997,600.97243
194,1996,481.4811
194,1995,661.16565
194,1994,1175.13513
194,1993,1258.66131
194,1992,1227.29553
194,1991,1194.26437
194,1990,1078.3203
194,1989,1026.87391
194,1988,965.78943
194,1987,770.0848
194,1986,648.80136
194,1985,582.66409
194,1984,384.42721
194,1983,232.44241
194,1982,128.82281
194,1981,76.17283
194,1980,68.42336
194,1979,88.94834
194,1978,76.36248
194,1977,74.67072
194,1976,71.26526
194,1975,73.4693
194,1974,76.73828
194,1973,29.20855
194,2002,746.67612
194,2003,771.97245
194,2004,838.57382
194,2005,791.09008
195,1979,125.3798
195,1978,189.86521
195,1977,102.376
195,1976,138.00231
195,1975,148.95263
195,1974,180.38508
195,1973,114.94668
195,1972,72.08796
195,1971,138.29932
195,1970,100.90876
195,1969,159.60181
195,1968,100.93738
195,1967,161.57478
195,1966,112.89234
199,1997,490.84011
195,1965,136.59736
195,1963,117.04651
195,1962,101.32145
195,1961,99.62471
194,2016,271.16241
194,2015,238.20954
194,2014,219.49488
194,2013,228.23519
194,2012,282.18653
194,2011,370.09391
194,2010,410.98733
194,2009,409.91504
194,2008,635.06682
194,2007,777.44207
194,2006,799.3552
195,1964,129.46713
199,1998,458.76195
199,1999,371.43315
199,2000,287.9313
202,2015,1603.43322
202,2014,2203.35408
202,2013,1900.63046
202,2012,1956.59939
202,2011,1760.98298
202,2010,1935.9759
202,2009,1954.31748
202,2008,2058.14407
202,2007,1321.35457
202,2006,1327.40121
202,2005,1902.43153
202,2004,1618.95111
202,2003,1588.53565
202,2002,1791.81776
202,2001,1501.70783
202,2000,1974.93513
202,1999,1368.22145
202,1998,1410.5658
202,1997,1817.01497
202,1996,1885.9732
202,1995,1084.46682
202,1994,2129.07605
202,1993,1738.44371
202,1992,735.01334
202,1991,1553.38458
202,1990,1567.7773
202,1989,2058.17505
202,1988,1747.04235
