geo,year,anise_badian_fennel_coriander_production_pce1
58,1985,2
203,1985,1645
203,1984,3236
203,1983,2394
203,1982,2247
203,1981,1248
203,1980,1698
203,1979,1398
203,1986,1292
203,1978,1830
58,1977,4
58,1978,4
58,1979,5
58,1980,6
58,1981,22
58,1982,26
58,1983,18
58,1976,92
203,1987,1107
203,1988,1518
203,1989,1768
203,1995,378
54,1989,1618
54,1990,843
54,1991,207
54,1992,50
54,1993,129
54,1994,180
54,1995,674
54,1996,68
54,1997,34
54,1998,129
54,1999,41
203,1994,980
203,1993,1275
203,1992,1055
203,1991,1080
203,1990,1661
58,1984,11
58,1986,16
58,1987,26
58,1988,69
199,2015,226
199,2014,117
199,2013,176
199,2012,76
199,2011,467
199,2010,228
199,2009,97
199,2008,56
199,2007,33
199,2006,26
199,2005,77
199,2004,61
138,1985,17775
138,1986,20190
138,1987,21051
138,1988,25918
185,2016,91415
199,2016,234
54,1987,1467
138,1984,14785
138,1982,13292
58,1989,141
58,1990,50
58,1991,132
58,1992,13
58,1993,62
58,1994,54
58,1995,11
58,1996,12
203,1977,2000
203,1976,2100
203,1975,2400
203,1974,2452
203,1973,1300
203,1972,1026
138,1977,577
138,1980,8712
138,1981,7408
138,1983,11506
185,2015,99869
54,1985,1480
54,1983,1046
50,1970,10
50,1971,10
50,1972,10
212,1981,3100
212,1980,2400
212,1979,1500
212,1978,3838
50,1969,38
212,1977,5057
212,1975,4155
50,1986,3
50,1987,3
50,1988,3
50,1989,3
50,1990,0
50,1991,0
212,1976,4295
50,1968,25
50,1967,30
50,1966,15
212,1997,11747
212,1996,18169
212,1995,18087
212,1994,16409
212,1993,19465
212,1992,5892
212,1991,2286
212,1988,5300
212,1987,3000
212,1985,1600
212,1984,3000
212,1982,2400
50,1961,28
50,1962,30
50,1963,30
50,1964,30
50,1965,17
50,1992,0
50,1993,0
50,1994,0
50,1995,0
54,1966,274
54,1967,367
54,1968,345
54,1969,310
54,1970,400
54,1971,369
54,1972,616
54,1973,1268
54,1974,903
54,1975,884
54,1976,447
54,1977,135
54,1978,884
54,1979,1475
54,1980,1294
54,1981,1184
54,1982,1150
54,1965,115
203,1998,401
54,1964,155
54,1962,178
50,1996,0
212,1974,5270
212,1973,1693
212,1972,2554
212,1971,1430
212,1970,1077
212,1969,2887
212,1968,1500
212,1967,4400
212,1966,2100
203,2013,1478
203,2012,2540
203,2011,5266
203,2010,3353
203,2008,2000
203,2007,960
54,1961,60
54,1963,215
185,2014,29251
185,2013,5689
185,2012,6123
150,1988,2279
84,1961,278
84,1962,324
84,1963,446
84,1964,315
84,1965,293
84,1966,314
150,1989,1126
84,1967,674
150,1986,4000
150,1985,3000
150,1984,1000
150,1983,2889
150,1982,2896
150,1981,2782
150,1980,4000
150,1987,1000
150,1990,500
150,1991,157
150,1992,218
299,1999,12
299,1998,39
299,1997,41
299,1996,88
299,1995,28
138,2008,42327
138,2009,39672
150,2002,200
138,2010,46395
150,2000,177
150,1999,164
150,1998,200
150,1997,300
150,1996,1000
150,1995,1400
150,1994,500
150,1993,200
150,1979,3000
150,1978,5000
150,1977,2000
84,1979,695
150,1963,6000
150,1962,7000
150,1961,6000
138,2011,52591
138,2012,54081
138,2013,65057
138,2014,53546
138,2015,68941
138,2016,74793
143,1967,11600
143,1968,27650
143,1969,11310
143,1971,24300
143,1972,23040
143,1973,13930
143,1974,10350
89,1980,1100
150,1964,8000
299,2000,152
150,1965,5000
150,1967,4420
84,1980,551
84,1981,324
84,1982,97
84,1983,53
84,1984,248
84,1985,216
84,1986,565
84,1987,447
150,1976,3211
150,1975,5183
150,1974,6335
150,1973,4029
150,1972,2467
150,1971,2734
150,1970,3051
150,1969,4226
150,1968,3887
150,1966,5662
299,2001,65
299,2002,150
299,2003,115
183,2016,5627
183,2015,4225
183,2014,4217
183,2013,4397
183,2012,4293
183,2011,11157
183,2010,15828
183,2009,7063
183,2008,7488
183,2007,2857
183,2006,16969
183,2005,3297
183,2004,9240
183,2003,5404
183,2002,5351
183,2001,6463
183,2000,1397
185,1992,77120
183,1999,5191
185,1993,25230
185,1995,4150
185,2011,13041
185,2010,7710
185,2009,11200
185,2008,7590
185,2007,2810
185,2006,4190
185,2005,4030
185,2004,11000
59,1988,23000
185,2003,7930
185,2002,2920
185,2001,1590
185,2000,1750
185,1999,4930
185,1998,13050
185,1997,4540
185,1996,750
185,1994,5990
212,1998,11343
183,1998,19876
183,1996,6565
170,2014,279
170,2013,416
170,2012,669
170,2011,828
170,2010,6430
170,2009,4960
138,2005,51678
138,2006,51758
138,2007,49688
170,2005,7155
170,2004,11109
170,2003,10351
299,2008,141
299,2007,185
299,2006,159
299,2005,132
299,2004,71
170,2015,252
183,1997,9200
170,2016,258
138,2003,38841
183,1995,12114
183,1994,6257
183,1993,12092
183,1992,21517
183,1991,20867
138,1989,20223
138,1990,23596
138,1991,24503
138,1992,22498
138,1993,22391
173,1992,0
173,1991,0
173,1990,0
138,1994,22074
138,1995,27334
138,1996,28466
138,1997,32040
138,2004,41080
212,1999,8012
212,1983,3700
212,2001,31400
126,2011,2200
126,2012,2900
126,2013,2800
126,2014,2500
126,2015,2741
100,2016,632000
100,2015,546000
100,2014,584000
100,2013,546173
100,2012,537330
100,2011,537277
100,2010,419600
16,1990,0
16,1991,0
16,1992,0
126,2010,917
126,2009,676
126,2008,1086
126,2007,562
10,2002,33
10,2003,113
10,2004,400
10,2005,571
10,2006,1189
10,2007,51
10,2008,2091
100,2009,392379
10,2009,987
126,1999,360
126,2000,429
126,2001,1168
126,2003,3845
126,2004,1885
126,2005,1918
126,2006,365
126,1998,136
100,2008,397286
100,2007,396517
100,2006,268776
126,2016,7248
223,2016,30583
223,2015,27844
223,2014,27309
223,2013,12041
223,2012,12886
223,2011,14879
100,2000,166692
223,2010,13992
223,2008,7234
223,2007,8006
223,2006,8479
223,2005,9500
223,2004,11000
27,1975,83
27,1976,92
223,2009,9472
10,2001,343
100,2001,244943
100,2003,254737
230,2016,25040
230,2015,20600
230,2014,6300
230,2013,6540
230,2012,10270
230,2011,20990
230,2010,16510
100,2002,162362
230,2009,7250
230,2007,1620
100,2005,261170
230,2005,3970
230,2003,4770
230,2002,2360
212,2000,15051
100,2004,227099
230,2008,5570
10,2000,598
10,1999,3072
10,1998,3596
9,1966,340
9,1967,419
9,1968,630
9,1969,698
9,1970,338
9,1971,470
9,1972,544
9,1965,410
9,1973,460
9,1975,848
9,1976,1000
9,1977,1130
9,1979,1180
9,1980,1140
9,1981,520
9,1982,1000
9,1974,626
9,1984,1140
9,1964,460
9,1962,460
121,1961,40
121,1962,50
121,1963,50
121,1964,50
121,1965,50
121,1966,50
121,1967,30
9,1963,740
121,1968,27
121,1982,26
106,1992,0
106,1991,0
106,1990,0
121,1991,40
121,1992,50
9,1961,349
121,1981,25
27,1977,112
102,2014,66057
102,2012,52866
121,1996,83
10,1983,101
10,1984,73
10,1985,91
10,1986,2301
10,1987,2257
10,1988,2889
102,1991,7475
10,1989,3689
10,1991,2525
10,1992,3206
10,1993,3777
10,1994,2502
10,1995,1743
10,1996,1162
10,1997,2540
10,1990,1335
102,2013,40103
102,1992,41478
102,1994,11877
102,2011,62293
102,2010,66100
102,2009,52733
102,2008,34865
102,2007,41758
102,2005,29893
102,2004,24133
102,1993,26578
102,2003,26199
102,2001,27535
102,2000,28259
102,1999,26234
102,1998,50167
102,1997,30784
102,1996,19774
102,1995,9256
102,2002,30876
27,1978,271
230,2001,1580
223,2003,12300
100,1987,55258
100,1988,130922
100,1989,67593
100,1990,89343
100,1991,89749
100,1992,154200
100,1993,179637
212,2005,33300
212,2004,26000
212,2003,51800
223,1961,2000
223,1962,2200
223,1963,2800
223,1964,1100
223,1965,945
223,1966,1500
212,2002,103300
223,1968,2000
223,1969,2300
223,1970,3000
223,1971,2300
223,1972,1700
223,1973,2500
223,1974,6500
223,1975,8400
100,1986,50263
100,1985,45885
100,1984,74223
100,1983,116173
222,1964,6900
222,1965,7700
222,1966,6150
222,1967,5650
222,1968,5450
222,1969,7500
222,1970,5300
222,1971,8150
212,2014,27668
212,2013,47666
212,2012,51503
212,2011,47587
223,1976,9800
100,1975,45164
212,2010,41100
100,1977,110462
100,1978,101387
100,1979,92414
100,1980,102404
212,2009,30829
212,2008,27700
