geo,year,milk_whole_domestic_supply_quantity_cle
5817,2013,93683646
5206,2013,2204296
5207,1961,14812994
5207,1962,15150396
5207,1963,15679614
5207,1964,16707254
5207,1965,17297956
5207,1966,18030784
5207,1967,17547370
5207,1968,18445405
5207,1969,18666170
5207,1970,18739568
5207,1971,19367790
5207,1972,19937116
5207,1973,20186122
5207,1974,21420840
5207,1975,22959596
5207,1976,24003102
5207,1977,23549579
5207,1978,23284448
5207,1979,24206303
5207,1980,25888751
5207,1981,25910554
5207,1982,26319836
5206,2012,2118998
5206,2011,2076600
5206,2010,2047905
5206,2009,2214201
5206,1985,1861671
5206,1986,1814273
5206,1987,1815209
5206,1988,1815721
5206,1989,1864950
5206,1990,1897052
5206,1991,1683296
5206,1992,1444889
5206,1993,1435812
5206,1994,1439910
5206,1995,1481148
5207,1983,26275223
5206,1996,1475984
5206,1998,1507926
5206,1999,1691515
5206,2000,1737763
5206,2001,1756056
5206,2002,1932214
5206,2003,1731870
5206,2004,1771695
5206,2005,1798049
5206,2006,1888217
5206,2007,1956159
5206,2008,2185997
5206,1997,1513254
5206,1984,1920211
5207,1984,27185291
5207,1986,28297249
5300,1962,43684631
5300,1963,44205389
5300,1964,44650872
5300,1965,45037043
5300,1966,45735930
5300,1967,46984071
5300,1968,49054611
5300,1969,50413230
5300,1970,49968695
5300,1971,51999880
5300,1972,52869751
5300,1973,54284507
5300,1974,56350670
5300,1975,58261022
5300,1976,61343492
5300,1977,64064171
5300,1978,66460770
5300,1979,69387022
5300,1980,70833359
5300,1981,74611491
5300,1982,76683421
5300,1983,80948543
5300,1984,85866743
5300,1961,43036978
5207,2013,61804156
5207,2012,62338413
5207,2011,61929455
5207,1987,30046335
5207,1988,30842824
5207,1989,32381928
5207,1990,32025139
5207,1991,33678997
5207,1992,35195105
5207,1993,35822017
5207,1994,37345675
5207,1995,40947314
5207,1996,43068784
5207,1997,43805929
5207,1985,27378620
5207,1998,44813553
5207,2000,45809531
5207,2001,46006504
5207,2002,46183881
5207,2003,46184054
5207,2004,46474636
5207,2005,49182143
5207,2006,51313647
5207,2007,51892010
5207,2008,56003104
