geo,year,peas_fat_supply_quantity_g_capita_day_fea1
3,2014,0
272,2017,0
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.01
199,2014,0.03
199,2015,0.03
199,2016,0.03
199,2017,0.03
198,2014,0.05
198,2015,0.05
198,2016,0.05
198,2017,0.05
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0.01
202,2015,0.01
272,2016,0.01
272,2015,0.01
272,2014,0.04
195,2017,0.02
188,2017,0
189,2014,0.04
189,2015,0.03
189,2016,0.03
189,2017,0.02
191,2014,0
191,2015,0.03
191,2016,0.01
191,2017,0.02
202,2016,0.01
193,2014,0
193,2016,0
193,2017,0
194,2014,0.02
194,2015,0.02
194,2016,0.02
194,2017,0.01
195,2014,0.02
195,2015,0.02
195,2016,0.03
193,2015,0
202,2017,0
203,2014,0.03
203,2015,0.03
208,2016,0.03
208,2017,0.04
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
217,2014,0
217,2015,0
217,2016,0
208,2015,0.02
217,2017,0
220,2015,0.17
220,2016,0.17
220,2017,0.17
222,2014,0.04
222,2015,0.02
222,2016,0.03
222,2017,0.03
223,2014,0.01
223,2015,0.01
220,2014,0.17
188,2016,0
208,2014,0.02
211,2016,0.05
203,2016,0.03
203,2017,0.03
38,2014,0.06
38,2015,0.07
38,2016,0.07
38,2017,0.06
276,2014,0.01
276,2015,0.01
276,2016,0
211,2017,0.05
276,2017,0
207,2015,0.06
207,2016,0.06
207,2017,0.06
210,2014,0.05
210,2015,0.05
210,2016,0.05
210,2017,0.05
211,2014,0.05
211,2015,0.05
207,2014,0.06
188,2015,0
188,2014,0
184,2017,0.04
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
157,2016,0
154,2014,0.04
154,2016,0.04
154,2017,0.04
162,2014,0.11
162,2015,0.11
162,2016,0.11
162,2017,0.13
221,2014,0.02
221,2015,0.01
221,2016,0.02
154,2015,0.04
221,2017,0.02
157,2015,0
156,2017,0.05
28,2017,0.07
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0.05
149,2015,0.05
149,2016,0.03
149,2017,0.04
157,2014,0
150,2014,0.03
150,2016,0.03
150,2017,0.03
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0.05
156,2015,0.03
156,2016,0.04
150,2015,0.02
223,2016,0.01
165,2014,0.06
165,2016,0.12
174,2017,0.01
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0.04
146,2015,0.04
146,2016,0.04
146,2017,0.04
174,2016,0.01
183,2014,0.01
183,2016,0
183,2017,0.01
185,2014,0.09
185,2015,0.1
185,2016,0.09
185,2017,0.09
184,2014,0.06
184,2015,0.05
184,2016,0.05
183,2015,0.01
165,2015,0.1
174,2015,0.01
173,2017,0.04
165,2017,0.09
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.02
169,2014,0.05
169,2015,0.04
169,2016,0.04
169,2017,0.04
174,2014,0.01
170,2014,0.13
170,2016,0.13
170,2017,0.13
171,2014,0.02
171,2015,0.02
171,2016,0.02
