geo,year,huile_de_colza_moutarde_variation_de_stock_fea
202,1961,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,-20
57,2007,0
57,2006,3
57,2005,-3
57,2004,0
57,2003,1
57,2002,8
57,2001,-8
57,2000,-1
57,1999,1
57,1998,6
57,1997,-4
57,1996,-1
11,2004,15
11,2005,5
11,2006,0
11,2007,-50
11,2008,0
11,2009,0
57,2013,0
11,2010,0
11,2012,0
11,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
11,2011,0
255,2000,0
255,2001,-3
255,2002,-17
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1967,0
15,1974,0
15,1976,-3
15,1977,3
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1975,0
11,2003,0
15,1966,0
15,1964,1
255,2003,10
255,2004,10
255,2005,2
255,2006,0
255,2007,-4
255,2008,-15
15,1965,0
255,2009,10
255,2011,14
255,2012,-32
255,2013,-1
15,1961,0
15,1962,-1
15,1963,0
255,2010,0
11,2002,0
11,2001,0
11,2000,0
10,2003,0
10,2004,35
10,2005,10
10,2006,-13
10,2007,19
10,2008,0
10,2002,0
10,2009,0
10,2011,-9
10,2012,-7
10,2013,0
11,1961,0
11,1962,0
11,1963,0
10,2010,0
11,1964,0
10,2001,0
10,1999,5
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,2000,-3
10,1991,0
10,1993,0
10,1994,0
10,1995,0
10,1996,-30
10,1997,-8
10,1998,-9
10,1992,0
15,1982,0
11,1965,-1
11,1967,-8
11,1986,0
11,1987,-15
11,1988,-20
11,1989,2
11,1990,2
11,1991,1
11,1985,0
11,1992,9
11,1994,8
11,1995,0
11,1996,-20
11,1997,20
11,1998,0
11,1999,0
11,1993,5
11,1966,-3
11,1984,0
11,1982,0
11,1968,-8
11,1969,0
11,1970,10
11,1971,8
11,1972,1
11,1973,0
11,1983,0
11,1974,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1975,0
15,1983,0
15,1984,0
15,1985,-10
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1961,0
21,1968,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1969,0
21,1976,0
20,2013,0
20,2011,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2012,0
20,2003,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2004,0
20,1996,0
21,1977,0
21,1979,-20
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,1997,0
21,2004,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2005,0
21,1978,0
21,1996,0
21,1994,0
21,1980,20
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1995,0
21,1986,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1987,0
10,1984,0
20,1995,0
20,1993,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,1995,0
80,2002,0
80,2004,0
80,2005,-1
80,2006,1
80,2007,0
80,2008,-3
80,2009,0
80,2003,0
80,2010,-2
80,1994,0
80,1992,0
15,1986,10
15,1987,-20
15,1988,-20
15,1989,-1
15,1990,20
15,1991,20
80,1993,0
15,1992,-20
15,1994,-40
15,1995,-10
15,1996,90
15,1997,-33
15,1998,-5
15,1999,30
15,1993,-20
20,1994,0
80,2011,2
80,2013,3
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1978,0
20,1985,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1986,0
80,2012,0
20,1977,0
20,1975,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1976,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1968,0
10,1983,0
10,1982,0
10,1981,0
3,1999,-1
3,2000,1
3,2001,1
3,2002,0
3,2003,0
3,2004,0
3,1998,-1
3,2005,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2006,0
3,2013,0
3,1997,0
3,1995,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1996,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1980,0
4,1961,0
4,1963,0
4,1982,42
4,1983,21
4,1984,12
4,1985,-90
4,1986,-20
4,1987,-40
4,1981,-5
4,1988,12
4,1990,-10
4,1991,0
4,1992,47
4,1993,70
4,1994,68
4,1995,62
4,1989,-127
4,1962,0
4,1980,-30
4,1978,15
4,1964,0
4,1965,-4
4,1966,-9
4,1967,4
4,1968,0
4,1969,-6
4,1979,-30
4,1970,0
4,1972,0
4,1973,20
4,1974,0
4,1975,-57
4,1976,-41
4,1977,-26
4,1971,-11
4,1996,33
3,1979,0
3,1977,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1979,0
202,1986,0
202,1988,-3
202,1989,-7
202,1990,0
202,1991,2
202,1992,-15
202,1993,-27
202,1987,0
202,1994,-3
202,1978,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1977,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
3,1978,0
202,1995,-14
202,1997,9
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1962,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1970,0
202,1996,7
3,1961,0
202,2012,0
202,1998,5
202,1999,7
202,2000,9
202,2001,10
202,2002,10
202,2003,10
202,2013,0
202,2004,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2005,0
21,2012,0
4,1997,40
4,1999,10
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1983,0
9,1990,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1991,0
9,1998,0
9,1982,0
9,1980,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1981,0
9,1972,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1973,0
9,1965,0
9,1999,0
9,2001,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,0
10,1966,0
10,1973,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1974,0
9,2000,0
10,1965,0
10,1963,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
10,1964,0
9,2008,-9
9,2010,1
9,2011,0
9,2012,0
9,2013,0
10,1961,0
10,1962,0
9,2009,8
4,1998,0
9,1964,0
9,1962,0
79,1965,-20
79,1966,-12
79,1967,-26
79,1968,-5
79,1969,27
79,1970,12
79,1964,8
79,1971,8
79,1973,-1
79,1974,-60
79,1975,-11
79,1976,-40
79,1977,30
79,1978,-40
79,1972,4
79,1979,18
79,1963,10
79,1961,16
4,2000,10
4,2001,10
4,2002,-60
4,2003,0
4,2004,-10
4,2005,15
79,1962,0
4,2006,40
4,2008,10
4,2009,10
4,2010,0
4,2011,-15
4,2012,0
4,2013,0
4,2007,25
9,1963,0
79,1980,-21
79,1982,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2000,0
79,2007,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,1961,0
79,2008,0
79,1981,14
79,1999,0
79,1997,60
79,1983,3
79,1984,82
79,1985,-17
79,1986,-22
79,1987,30
79,1988,-99
79,1998,0
79,1989,12
79,1991,0
79,1992,48
79,1993,250
79,1994,-70
79,1995,-160
79,1996,0
79,1990,-70
21,2013,0
