geo,year,jute_export_value_tcl
165,1990,17.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,2.0
223,2013,34.0
223,2012,35.0
223,2011,5.0
223,2010,15.0
223,2009,55.0
223,2008,53.0
223,2007,28.0
223,2006,497.0
256,2008,3.0
223,2005,63.0
223,2003,9.0
223,2002,26.0
223,2001,32.0
223,1999,6.0
223,1998,79.0
223,1997,171.0
223,1996,292.0
223,1995,45.0
223,1994,9.0
223,1993,1.0
223,1991,1.0
223,1990,50.0
223,1989,33.0
223,2004,12.0
223,1988,10.0
256,2007,3.0
126,2013,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
256,2001,0.0
121,1993,0.0
121,1998,8.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2004,1.0
121,2006,1.0
126,1996,55.0
126,2000,0.0
126,2001,2.0
126,2008,1.0
126,2009,0.0
126,2010,1.0
126,2011,11.0
121,1997,0.0
223,1987,0.0
223,1986,0.0
223,1985,41.0
222,2008,35.0
222,2007,2.0
222,2001,0.0
222,2000,0.0
130,1997,12.0
222,1997,8.0
222,1996,18.0
222,1995,1.0
130,2001,0.0
130,2002,2.0
130,2003,2.0
130,2010,59.0
222,1993,6.0
222,2010,125.0
131,1961,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,5.0
131,1974,0.0
131,1975,1.0
131,1962,0.0
222,2011,59.0
222,2012,88.0
223,1961,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
129,2007,1451.0
129,2008,2340.0
129,2009,1133.0
129,2010,890.0
129,2011,27.0
129,2013,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,9.0
121,1979,0.0
121,1978,0.0
121,1977,5.0
121,1976,0.0
114,1983,1.0
114,1984,13.0
114,1985,14.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,22.0
114,1992,5.0
114,1994,104.0
114,1995,0.0
114,1996,7.0
114,1982,0.0
114,2000,0.0
114,2002,6.0
114,2003,18.0
114,2004,10.0
114,2005,1.0
114,2006,0.0
114,2007,10650.0
114,2008,21818.0
114,2009,16703.0
114,2010,20071.0
114,2013,11843.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
114,2001,3.0
114,1981,10.0
