geo,year,olives_export_value_tcl
2,1961,0
143,2016,53
143,2015,0
143,2014,34
143,2013,45
143,2012,76
143,2010,89
143,2008,25
143,2006,30
143,2005,51
143,2001,0
143,2000,31
143,1999,1
143,1998,0
143,1997,58
143,1996,66
143,1995,99
143,1993,18
143,1992,201
143,1991,364
143,1990,222
143,1989,0
143,1988,12
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,2017,485
143,1982,0
147,2012,11
147,2015,1
150,1985,56
150,1984,93
150,1983,91
150,1982,63
150,1981,76
150,1980,73
150,1979,67
150,1978,39
150,1977,22
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2017,0
147,2016,0
147,2013,0
150,1986,71
143,1981,0
143,1979,0
131,2015,19
129,2017,0
256,2017,3
256,2016,1
256,2015,3
256,2014,4
256,2013,21
256,2012,2
256,2011,3
256,2010,3
256,2009,8
256,2008,49
256,2007,2
256,2006,1
256,2005,2
256,2004,8
256,2003,0
256,2002,0
256,2001,0
126,2014,3
121,2017,22
121,2016,64
121,2015,7
121,2014,9
121,2013,111
121,2012,63
121,2005,22
131,2016,7
143,1980,0
134,2007,0
137,2012,1
143,1978,0
143,1977,3
143,1976,2
143,1975,0
143,1974,68
143,1973,6
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,1
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,1
143,1961,34
273,2016,0
273,2015,0
273,2014,0
273,2013,0
138,2017,4335
138,2016,8228
138,2015,2244
138,2014,2515
138,2013,52
134,2009,3
150,1987,95
150,1988,26
150,1989,17
173,2016,195
173,2015,11
173,2014,12
173,2013,5
173,2012,20
173,2011,68
173,2008,2
171,2017,13825
170,2017,72
170,2016,126
170,2015,97
170,2014,109
170,2013,195
170,2012,227
170,2010,570
170,2009,287
170,2008,289
170,2007,170
170,2006,114
170,2005,316
170,2004,161
170,2003,54
170,2001,226
170,2000,168
170,1999,13
170,1998,85
170,1984,0
173,2017,20
170,1979,0
174,1961,0
174,1963,0
174,1990,95
174,1989,58
174,1988,66
174,1987,44
174,1986,58
174,1985,8
174,1984,8
174,1983,30
174,1982,10
174,1981,0
174,1980,4
174,1979,0
174,1978,25
174,1977,100
174,1976,82
174,1975,2
174,1974,8
174,1973,44
174,1972,2
174,1971,21
174,1970,67
174,1969,57
174,1968,10
174,1967,18
174,1966,2
174,1965,4
174,1964,0
174,1962,0
170,1978,0
170,1977,0
170,1976,0
150,2017,4331
150,2016,1930
150,2015,135
150,2014,210
150,2013,117
150,2012,215
150,2011,128
150,2010,129
150,2009,222
150,2008,200
150,2007,186
150,2006,12
150,2005,5
150,2004,96
150,2003,501
150,2002,1
150,2001,12
150,2000,5
150,1999,84
150,1997,264
150,1996,186
150,1995,18
150,1994,75
150,1993,20
150,1992,36
150,1991,63
150,1990,45
156,2012,0
156,2013,1
156,2014,1
156,2015,0
170,1975,0
170,1974,0
170,1973,13
170,1972,27
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,10
170,1966,9
170,1965,1
170,1964,17
170,1963,30
121,2004,90
170,1962,8
165,2012,8
221,2012,0
221,2011,2482
221,2010,1514
221,2009,330
221,2008,242
162,2016,2
162,2015,7
154,2001,2978
154,2000,3037
154,1999,4457
156,2017,1
156,2016,0
170,1961,17
121,2003,5
121,2002,0
121,2001,0
106,1965,57
106,1964,3
106,1963,5
106,1962,6
106,1961,5
105,2000,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,27
105,1978,50
105,1977,9
105,1976,0
105,1975,5
106,1966,130
105,1974,26
106,1967,60
106,1969,150
106,1996,826
106,1995,658
106,1994,544
106,1993,731
106,1992,151
106,1991,279
106,1990,141
106,1989,140
106,1988,373
106,1987,178
106,1986,267
106,1985,250
106,1984,261
106,1983,331
106,1982,284
106,1981,367
106,1980,382
106,1979,371
106,1978,262
106,1977,163
106,1976,109
106,1975,112
106,1974,199
106,1973,128
106,1972,179
106,1971,56
106,1970,113
106,1968,14
105,1973,17
105,1972,0
105,1971,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
100,2017,5
100,2016,7
100,2015,3
100,2014,2
100,2013,5
100,2012,10
104,1982,0
104,1983,5
104,1984,0
104,1985,1
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2015,0
104,2014,0
104,2013,9
106,1997,686
104,2011,28
104,2009,6
104,2006,16
104,2004,35
104,2002,21
104,2001,0
104,2000,0
104,1992,0
104,1991,0
104,1990,4
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,2010,26
174,1991,150
106,1998,1017
106,2000,1158
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,0
119,2015,11
119,2014,45
119,2013,235
119,2012,182
119,2007,0
119,2005,10
119,2004,8
118,2017,613
118,2016,383
118,2015,279
118,2014,151
118,2013,124
108,2012,3
108,2011,7
108,2009,1
108,2004,0
108,2001,5
108,2000,0
112,2017,2072
112,2016,4584
121,1967,0
112,2015,4804
121,1968,0
121,1970,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,6
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1969,0
112,2014,3723
112,2013,15038
112,2012,1392
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
109,2005,226
109,2004,431
109,2001,800
106,2017,9100
106,2016,7207
106,2015,7600
106,2014,5348
106,2013,5751
106,2012,5372
106,2011,4032
106,2010,2892
106,2009,2730
106,2008,2131
106,2007,1780
106,2006,1432
106,2005,1679
106,2004,1637
106,2003,1366
106,2002,1464
106,2001,1440
112,1968,0
112,1969,0
112,1970,0
112,1971,3
112,2010,0
112,2001,0
112,2000,10
112,1999,33
112,1998,563
112,1997,166
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
106,1999,1141
112,1986,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
