geo,year,pistachios_area_harvested_pce1
222,1979,4380
106,2003,3600
106,2002,3602
106,2001,3602
106,2000,3602
106,1999,3602
106,1998,3639
106,1993,3588
106,1992,3593
106,1991,3672
106,1990,3672
106,2004,3607
212,2012,59890
102,2017,429535
212,2014,59893
102,2015,334000
102,2014,334625
102,2013,304054
102,2012,294729
102,2011,290295
102,2010,288243
102,2009,283553
102,2008,279880
212,2013,59903
102,2007,357203
106,2005,3635
106,2007,3671
112,1991,0
112,1990,0
212,1981,21707
212,1982,23921
212,1983,24900
212,1984,30600
112,1984,15
112,1982,27
112,1981,27
112,1980,33
106,2006,3285
112,1979,29
112,1975,16
106,2018,3822
106,2017,3818
106,2016,3813
106,2015,3838
106,2014,3546
106,2013,3544
106,2012,3543
106,2011,3522
106,2009,3515
112,1976,18
112,1992,0
102,2006,331761
102,2004,326601
222,1970,1500
102,1972,39500
102,1971,23890
222,1971,1700
222,1972,2055
222,1973,2200
222,1974,2350
222,1975,3055
222,1976,3300
222,1977,3700
102,1978,84000
222,1978,4060
222,1981,6774
84,2017,4353
84,2016,4369
84,2015,4001
84,2014,4373
84,2013,4015
84,2012,4182
84,2011,4370
84,2010,4365
84,2009,4434
165,1983,88
102,2005,337917
102,1979,96000
102,1981,114000
102,2003,312315
102,2002,295421
102,2001,280510
102,2000,274503
102,1999,256444
102,1998,242601
102,1997,230300
102,1996,231945
102,1995,217557
102,1994,206069
102,1980,112000
102,1993,201893
102,1991,161461
102,1990,154276
102,1989,131150
102,1988,125123
102,1987,114888
102,1986,109181
102,1985,107371
102,1984,100843
102,1983,101555
102,1982,92014
102,1992,171630
84,2008,4705
112,1993,0
112,1995,0
138,1996,80
138,1995,80
138,1994,80
138,1993,60
138,1992,101
138,1991,21
138,1990,0
138,1986,33
138,1985,27
138,1984,6
138,1997,81
165,1985,79
165,1987,79
165,1988,79
165,1989,77
165,1990,81
165,1991,125
165,1992,98
165,1993,101
165,1996,82
165,1997,104
165,1998,111
165,1986,79
165,1999,118
138,1998,121
138,2000,85
165,1982,79
165,1981,75
165,1980,64
165,1979,65
138,2018,109
138,2017,127
138,2016,131
138,2015,129
138,2014,91
138,2013,85
138,1999,81
138,2012,66
138,2010,143
138,2009,122
138,2008,33
138,2007,36
138,2006,25
138,2005,39
138,2004,39
138,2003,16
138,2002,16
138,2001,92
138,2011,123
112,1994,0
165,2000,135
165,2002,135
112,2017,146
112,2016,301
112,2015,301
112,2014,301
112,2013,290
112,2012,290
112,2011,290
212,1970,6644
212,1971,6906
212,1972,7762
212,1969,6991
212,1973,8700
212,1975,9325
212,1976,11315
212,1977,13260
212,1978,15933
212,1979,16699
212,1980,18721
112,1999,0
112,1998,0
112,1997,0
112,1996,0
212,1974,7758
165,2001,134
212,1968,6347
203,2018,29393
165,2003,135
165,2004,73
165,2005,171
165,2006,201
165,2007,185
165,2008,189
165,2009,190
165,2010,197
165,2011,195
165,2012,193
212,1967,6400
165,2013,193
165,2015,193
165,2016,192
165,2017,176
165,2018,171
203,1990,0
203,2011,4229
203,2012,5274
203,2013,5754
203,2016,14974
203,2017,20415
165,2014,193
84,2007,4889
165,1984,91
84,2005,4945
231,1989,20600
231,1990,21730
231,1991,22540
231,1992,22860
231,1993,23070
231,1994,23270
231,1995,24400
231,1996,26000
231,1997,26814
231,1998,27880
231,1999,29110
231,2000,30200
231,2001,31565
231,2002,33590
231,2003,35610
231,2004,37636
231,2005,42492
52,2018,8
52,2017,11
52,2016,12
52,2015,5
231,1988,19101
52,2014,5
231,1987,16590
231,1985,13070
222,2015,26660
222,2016,26580
223,2008,40954
223,2009,43063
223,2010,42310
223,2011,44097
223,2012,53071
223,2013,54451
223,2014,56186
223,2015,57996
84,2006,4956
223,2017,68237
223,2018,70087
231,1977,690
231,1978,1420
231,1979,10280
231,1980,10930
231,1981,11370
231,1982,12100
231,1983,12590
231,1984,12460
231,1986,13840
52,2013,5
52,2012,4
52,2011,5
231,2015,94292
231,2016,96720
231,2017,101172
231,2018,106837
2,2007,2347
2,2006,2211
2,2005,2211
2,2004,2000
2,2003,3200
2,2002,2700
2,2001,2700
2,2000,2700
2,1999,2700
2,1998,2700
2,1997,2700
2,1996,2700
2,1995,2700
2,1994,2700
2,1993,2700
2,1992,2700
235,2006,1893
231,2014,89436
231,2013,82151
10,2006,840
10,2007,850
52,2010,5
52,2009,4
52,2008,4
52,2007,4
52,2006,3
52,2005,4
52,2004,4
52,2003,4
52,2002,4
52,2001,2
222,2014,26700
52,2000,2
231,2007,46539
231,2008,47753
231,2009,50990
231,2010,55442
231,2011,61917
231,2012,73655
10,2011,1740
10,2010,950
10,2009,920
10,2008,900
231,2006,44515
222,2013,27060
223,2016,60814
50,2001,120
50,1998,220
50,1997,220
50,1996,220
50,1995,200
50,1994,180
50,1993,185
50,1992,180
50,1991,145
50,1990,145
50,1989,125
84,1989,3980
84,1990,3840
84,1991,3910
84,1992,4270
50,1988,105
50,1987,100
50,2018,46
50,1999,190
50,2000,140
222,2012,26590
50,2002,120
50,2017,48
84,1986,3780
84,1987,3840
84,1988,3920
50,2016,44
50,2015,48
50,2014,60
50,2013,57
50,1985,80
50,2012,63
50,2010,68
50,2009,72
50,2008,115
50,2007,135
50,2006,150
50,2005,153
50,2004,146
50,2003,146
50,2011,64
50,1984,94
50,1986,94
222,1982,7700
84,2004,4670
222,2001,21600
222,2000,21670
50,1983,80
222,1992,36400
84,2003,5582
84,2002,5395
84,2001,5436
84,2000,5512
222,1991,33014
222,1990,27703
222,1989,22787
222,1988,15785
222,1993,38600
84,1998,5698
222,1983,8350
84,1993,4503
84,1999,5481
50,1978,54
84,1994,4553
50,1979,54
84,1995,4511
84,1997,5663
84,1996,5619
84,1985,3650
235,2002,1250
235,2015,2500
235,2014,2000
235,2013,2000
235,2012,2000
235,1992,1000
235,1993,900
235,1994,1000
235,2011,2000
235,1998,1000
235,2010,2000
222,1980,4400
235,2007,1900
235,1996,1100
235,1997,1200
235,1995,1200
235,2005,2000
235,2004,1600
235,2003,1200
235,2009,2000
235,2008,2000
222,2007,45000
212,2017,59900
212,1990,14900
222,1994,38000
222,1995,35000
222,1996,32000
222,1997,28000
222,1998,26000
222,1999,24000
212,1985,7400
212,1989,12800
222,2002,16000
212,1988,11000
222,2003,22000
212,1986,8800
212,1987,9200
222,2004,32000
222,2005,36000
222,2006,49000
212,1991,17000
212,2018,59900
212,1992,21400
212,1994,14600
165,1994,100
165,1995,95
212,2016,59900
212,2015,59900
212,1961,6500
212,1962,4000
212,1963,4000
212,1964,5000
212,1965,6000
212,1966,6400
222,1984,10000
222,1985,11000
222,1986,12000
222,1987,14000
212,1999,19000
212,1998,20000
212,1996,18000
212,1993,13300
2,1975,0
212,1995,15000
129,2017,9000
2,1981,4400
2,1982,4300
106,1985,3300
2,1983,4200
2,1984,4000
2,1985,3700
2,1986,3400
2,1987,3100
2,1988,2900
2,1989,2800
2,1990,2700
106,1986,3300
106,1987,3300
2,2008,2900
106,1988,3300
2,2009,2000
106,1989,3300
112,2008,320
112,2007,0
112,2006,0
112,2005,0
41,1998,17500
112,1988,15
102,1977,47000
112,1987,15
112,1985,15
112,1983,25
112,1978,22
112,1977,20
106,2008,3500
106,1994,3500
112,1986,15
112,2009,250
102,1976,50000
102,1974,46000
41,1999,15000
41,2000,12000
41,2001,15000
41,2005,16000
41,2007,17500
41,2008,18000
41,2009,20000
41,2010,24000
41,2011,25000
41,2012,25000
41,2013,25000
2,1976,4650
2,1977,4700
41,1993,16600
2,1978,4700
2,1979,4600
50,1980,55
102,1973,45000
102,1970,35000
102,1969,34000
102,1968,34000
102,1967,20000
102,1966,30000
102,1975,46000
102,1965,20000
102,1963,15000
102,1962,15000
102,1961,15000
2,1980,4500
50,1982,60
50,1981,60
102,1964,15000
113,1999,100
41,1997,17000
41,1986,16000
129,2002,505
129,2001,510
129,2000,510
129,1999,520
129,1998,510
129,1997,520
129,1996,500
129,1995,500
113,2014,600
129,1994,500
129,1992,500
129,1991,500
129,1990,500
41,1990,16400
41,1989,16000
41,1988,16000
41,1987,16000
41,1985,16000
129,1993,500
129,2004,500
129,2003,500
113,2012,600
129,2016,9000
129,2015,6000
129,2014,5000
113,2005,300
129,2005,510
129,2012,4750
129,2011,2500
129,2013,4750
129,2010,515
129,2006,515
113,2011,600
113,2010,600
113,2007,500
113,2013,600
129,2008,520
129,2009,515
129,2007,520
5305,1964,20000
5305,1965,21357
5305,2008,79520
5305,2010,80334
5305,2007,78770
5305,1966,22429
5305,1967,22857
5305,2009,81389
5305,1992,53009
5305,1969,21848
5305,1999,56875
5305,1982,48865
5305,1983,49862
5305,1984,55852
5305,1985,33352
5305,1998,57434
5305,1997,56106
5305,1996,53201
5305,1986,35538
5305,1994,48123
5305,1987,36425
5305,1988,38753
5305,1989,41592
5305,1990,44166
5305,1993,46268
5305,2000,64995
5305,2001,68202
5305,2002,70658
5305,1981,46651
5305,1970,22268
5305,1991,47259
5305,1971,22987
5305,1972,24405
5305,1973,25507
5305,2006,77153
5305,2005,75670
5305,1968,20717
5305,2004,72601
5305,2003,73387
5305,1975,29341
5305,1976,31762
5305,1977,33994
5305,1978,38009
5305,1979,38365
5305,1980,41880
5305,1974,27044
5305,1995,49271
5400,1988,7220
5305,2012,113318
5403,1995,9086
5403,1994,8809
5403,1993,8820
5403,1992,8567
5403,1991,8262
5403,1990,7512
5403,1996,10430
5403,1989,7280
5403,1987,7140
5403,1986,7080
5403,1985,6950
5400,2018,37754
5400,2017,28586
5400,2016,23156
5403,1988,7220
5403,1997,10502
5403,1998,10206
5403,1999,9982
5403,2014,14144
5403,2013,13313
5403,2012,12999
5403,2011,12121
5403,2010,12335
5403,2009,10385
5403,2008,9460
5403,2007,9766
5403,2006,9401
5403,2005,9696
5403,2004,9351
5403,2003,10217
5403,2002,9996
5403,2001,10003
5403,2000,10046
5400,2015,14325
5305,2011,85296
5400,2014,14144
5400,2012,12999
5400,1992,8567
5400,1991,8262
5400,1990,7512
5400,1989,7280
5305,1963,18763
5400,1987,7140
5400,1993,8820
5400,1986,7080
5305,2018,130266
5305,2017,128342
5305,2016,121071
5305,2015,118250
5305,2014,116445
5305,2013,114706
5400,1985,6950
5400,1994,8809
5400,1995,9086
5400,1996,10430
5400,2011,12121
5400,2010,12335
5400,2009,10385
5400,2008,9460
5400,2007,9766
5400,2006,9401
5400,2005,9696
5400,2004,9351
5400,2003,10217
5400,2002,9996
5400,2001,10003
5400,2000,10046
5400,1999,9982
5400,1998,10206
5400,1997,10502
5400,2013,13313
5305,1962,18466
5303,1980,116564
5303,2018,827618
5301,2009,2606
5301,2010,2600
5301,2011,2600
5301,2012,2600
5301,2013,2600
5301,2014,2600
5301,2015,3103
5301,2016,3700
5301,2017,3119
5301,2018,3219
5302,1985,16000
5302,1986,16000
5302,1987,16000
5302,1988,16000
5302,1989,16000
5302,1990,16400
5302,1991,16879
5302,2005,16000
5302,2004,15820
5302,2003,15313
5302,2002,15025
5302,2001,15000
5302,2000,12000
5301,2008,2611
5302,1999,15000
5302,1997,17000
5302,1996,16806
5302,1995,16706
5302,1994,16563
5302,1993,16600
5302,1992,15248
5302,1998,17500
5302,2006,16630
5301,2007,2400
5301,2005,2300
5300,2001,367861
5300,2002,385344
5300,2003,405697
5300,2004,418886
5300,2005,434269
