geo,year,sesame_seed_producer_price_index_2004_2006_100_pie
2,1991,17.83678
159,1992,11.66417
159,1991,7.11143
158,2016,159.4788
158,2015,158.14082
158,2014,189.22079
158,2013,188.04924
158,2012,180.15566
158,2011,192.27468
159,1993,15.94771
158,2010,195.49356
158,2008,226.18026
158,2007,147.2103
158,2006,123.60515
158,2005,100
158,2004,76.39485
158,2003,52.7897
158,2002,54.93562
158,2001,53.21888
158,2009,198.71245
159,1994,31.33674
159,1995,59.6824
159,1996,48.87231
159,2015,74.53401
159,2014,86.09506
159,2013,84.44375
159,2012,86.81423
159,2011,80.87017
159,2010,81.10841
159,2009,33.53726
159,2008,178.53632
159,2007,162.91057
159,2006,129.88464
159,2005,87.92313
159,2004,82.19223
159,2003,75.2674
159,2002,76.18961
159,2001,77.72115
159,2000,60.91052
159,1999,55.42864
159,1998,44.802
159,1997,45.73233
158,2000,51.93133
158,1999,49.35622
158,1998,51.07296
158,1997,49.35622
157,1999,64.40519
157,1998,62.74286
157,1997,55.10649
157,1996,40.88312
157,1995,65.24675
157,1994,39.75065
157,1993,33.95325
157,1992,25.07013
157,1991,23.32467
28,2017,249.48511
28,2016,271.58321
28,2015,302.67235
28,2014,212.40382
28,2013,226.75398
28,2012,211.7325
28,2011,181.34002
28,2010,180.82623
28,2009,183.96005
28,2008,174.25574
157,2000,76.55065
159,2016,61.24689
157,2001,65.1013
157,2003,45.25714
158,1996,47.2103
158,1995,51.93133
158,1994,51.93133
158,1993,49.35622
158,1992,48.9794
158,1991,49.17811
157,2016,289.49797
157,2015,305.624
157,2014,296.77018
157,2013,265.40592
157,2012,269.16852
157,2011,268.54223
157,2010,226.93922
157,2009,238.09558
157,2008,265.71429
157,2007,126.07584
157,2006,114.28571
157,2005,94.28571
157,2004,91.42857
157,2002,30.45195
154,1992,27.0548
154,1993,68.22655
154,1994,68.62794
165,2011,159.88429
165,2010,135.58445
165,2009,128.06825
165,2008,114.03888
165,2007,106.2635
165,2006,103.67171
165,2005,98.48812
