geo,year,closed_shrubland_emissions_co2eq_burning_savanna_eab1
5873,2050,2293.3156
5207,2016,738.5183
5207,2015,738.5183
5207,2014,1287.8654
5207,2013,541.7788
5207,2012,572.2735
5207,2011,477.0119
5207,2010,504.9967
5207,2009,835.3523
5207,2008,698.684
5207,2007,495.0624
5207,2006,713.4119
5207,2005,1258.7462
5207,2004,794.1993
5207,2003,3531.7594
5207,2030,1586.9108
5207,2002,3073.1912
5207,2000,3350.2236
5207,1999,1841.4827
5207,1998,1887.4036
5207,1997,1643.1889
5207,1996,1582.3368
5207,1995,1586.9108
5207,1994,1586.9108
5207,1993,1586.9108
5207,1992,1586.9108
5207,1991,1586.9108
5207,1990,1586.9108
5206,2050,2.9982
5206,2030,2.9982
5206,2016,3.0346
5207,2001,5910.7285
5206,2015,3.0346
5207,2050,1586.9108
5300,1991,153.3089
5301,1994,205.3384
5301,1993,205.3384
5301,1992,205.3384
5300,2050,366.5032
5300,2030,366.5032
5300,2016,350.2724
5300,2015,350.2724
5300,2014,338.3649
5300,2013,130.734
5300,2012,383.9082
5300,2011,173.7593
5300,2010,526.071
5300,2009,257.8848
5300,2008,410.9679
5300,1990,153.3089
5300,2007,346.645
5300,2005,390.2544
5300,2004,521.8369
5300,2003,523.0223
5300,2002,594.5778
5300,2001,285.5314
5300,2000,278.6931
5300,1999,296.4611
5300,1998,334.7328
5300,1997,307.5739
5300,1996,334.6386
5300,1995,366.5032
5300,1994,366.5032
5300,1993,366.5032
5300,1992,366.5032
5300,2006,544.1348
5206,2014,3.9161
5206,2013,2.5656
5206,2012,1.8122
5204,2005,180.6043
5204,2004,57.0506
5204,2003,122.6847
5204,2002,170.5618
5204,2001,21.9274
5204,2000,162.4951
5204,1999,175.414
5204,1998,203.7675
5204,1997,133.0501
5204,1996,204.7589
5204,1995,204.1151
5204,1994,204.1151
5204,1993,204.1151
5204,1992,204.1151
5204,2006,116.6657
5204,1991,204.1151
5203,2050,429.8377
5203,2030,429.8377
