geo,year,vegetables_dried_nes_import_quantity_tcl
113,2001,38.0
113,2011,0.0
113,2013,0.0
113,2012,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
5801,2013,
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,
5801,2012,
5802,1998,
5802,1999,
5801,2011,
5801,2010,
5304,1987,
5801,2008,
5801,2007,
5802,2000,
5801,2006,
5801,2005,
5801,2004,
5801,2003,
5801,2002,
5801,2001,
5801,2000,
5801,1999,
5801,1998,
5801,2009,
5802,2001,38.0
5802,2007,0.0
5802,2003,0.0
5803,1974,
5803,1973,
5803,1972,
5803,1971,
5803,1970,
5803,1969,
5803,1968,
5803,1967,
5803,1966,
5803,1965,
5803,1964,
5802,2002,0.0
5803,1963,
5803,1961,
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5801,1997,
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5803,1962,
5801,1996,
5801,1990,
5801,1994,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1961,
5304,2013,
5304,2012,
5304,2011,
5304,2010,
5304,2009,
5304,2008,
5801,1966,
5304,2007,
5304,2005,
5304,2004,
5304,2003,
5304,2002,
5304,2001,
5304,2000,
5304,1999,
5304,1998,
5304,1997,
5304,1996,
5304,1995,
5304,2006,
5801,1995,
5801,1967,
5801,1969,
5801,1993,
5801,1992,
5801,1991,
5803,1975,
5801,1989,
5801,1988,
5801,1987,
5801,1986,
5801,1985,
5801,1984,
5801,1983,
5801,1968,
5801,1982,
5801,1980,
5801,1979,
5801,1978,
5801,1977,
5801,1976,
5801,1975,
5801,1974,
5801,1973,
5801,1972,
5801,1971,
5801,1970,
5801,1981,
5803,1976,
5803,1982,
5803,1978,
5817,1983,
5817,1982,
5817,1981,
5817,1980,
5817,1979,
5817,1978,
5817,1977,
5817,1976,
5817,1975,
5817,1974,
5817,1973,
5817,1984,
5817,1972,
5817,1970,
5817,1969,
5817,1968,
5817,1967,
5817,1966,
5817,1965,
5817,1964,
5817,1963,
5817,1962,
5817,1961,
5815,2013,0.0
5817,1971,
5815,2012,0.0
5817,1985,
5817,1987,
5817,2011,
5817,2010,
5817,2009,
5817,2008,
5817,2007,
5817,2006,
5817,2005,
5817,2004,
5817,2003,
5817,2002,
5817,2001,
5817,1986,
5817,2000,
5817,1998,
5817,1997,
5817,1996,
5817,1995,
5817,1994,
5817,1993,
5817,1992,
5817,1991,
5817,1990,
5817,1989,
5817,1988,
5817,1999,
5803,1977,
5815,2011,0.0
5815,2009,0.0
5803,2002,
5803,2001,
5803,2000,
5803,1999,
5803,1998,
5803,1997,
5803,1996,
5803,1995,
5803,1994,
5803,1993,
5803,1992,
5803,2003,
5803,1991,
5803,1989,
5803,1988,
5803,1987,
5803,1986,
5803,1985,
5803,1984,
5803,1983,
5304,1994,
5803,1981,
5803,1980,
5803,1979,
5803,1990,
5815,2010,0.0
5803,2004,
5803,2006,
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,38.0
5815,2000,
5815,1999,
5815,1998,
5803,2005,
5815,1997,
5815,1995,
5815,1994,
5815,1993,
5815,1992,
5803,2013,
5803,2012,
5803,2011,
5803,2010,
5803,2009,
5803,2008,
5803,2007,
5815,1996,
5304,1993,
5817,2013,
5304,1991,
5300,1964,
5300,1963,
5300,1962,
5300,1961,
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5300,1965,
5000,2010,0.0
5304,1992,
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
5000,2002,0.0
5000,2009,0.0
5000,2001,38.0
5300,1966,
5300,1968,
5300,1984,
5300,1983,
5300,1982,
5300,1981,
5300,1980,
5300,1979,
5300,1978,
5300,1967,
5300,1977,
5300,1975,
5300,1974,
5300,1973,
5300,1972,
5300,1971,
5300,1970,
5300,1969,
5300,1976,
5000,2000,
5000,1999,
5000,1998,
5000,1976,
5000,1975,
5000,1974,
5000,1973,
5000,1972,
5000,1971,
5000,1970,
5000,1977,
5000,1969,
5000,1967,
5000,1966,
5000,1965,
5000,1964,
5000,1963,
5000,1962,
5000,1961,
5000,1968,
5000,1978,
5000,1979,
5000,1980,
5000,1997,
5000,1996,
5000,1995,
5000,1994,
5000,1993,
5000,1992,
5000,1991,
5000,1990,
5000,1989,
5000,1988,
5000,1987,
5000,1986,
5000,1985,
5000,1984,
5000,1983,
5000,1982,
5000,1981,
5300,1985,
5300,1986,
5000,2008,0.0
5300,1988,
5304,1970,
5304,1969,
5304,1968,
5304,1967,
5304,1966,
5304,1965,
5304,1964,
5304,1971,
5304,1963,
5304,1961,
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5304,1962,
5301,2007,0.0
5304,1972,
5304,1974,
5304,1990,
5304,1989,
5304,1988,
5817,2012,
5304,1986,
5304,1985,
5304,1984,
5304,1973,
5300,1987,
5304,1981,
5304,1980,
5304,1979,
5304,1978,
5304,1977,
5304,1976,
5304,1975,
5304,1982,
5301,2006,0.0
5304,1983,
5301,2004,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,0.0
5300,2001,38.0
5300,2000,
5300,1999,
5300,1998,
5300,2005,0.0
5300,1997,
5300,1995,
5300,1994,
5300,1993,
5300,1991,
5300,1990,
5300,1989,
5301,2005,0.0
5300,1996,
5300,2006,0.0
5300,1992,
5300,2008,0.0
5301,2003,0.0
5300,2007,0.0
5301,2002,0.0
5301,2000,
5301,1999,
5301,1998,
5301,1997,
5301,1996,
5301,2001,38.0
5301,1994,
5301,1993,
5301,1992,
5300,2013,0.0
5300,2009,0.0
5300,2012,0.0
5300,2011,0.0
5301,1995,
5300,2010,0.0
113,2002,0.0
176,1969,
176,1970,
176,1971,
176,1972,
176,1975,
176,1974,
176,1976,
176,1977,
176,1978,
176,1968,
176,1979,
176,1973,
176,1967,
113,1999,
176,1965,
176,1964,
176,1963,
176,1962,
176,1961,
113,2000,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
176,1980,
176,1966,
176,1981,
176,2001,
176,1983,
176,2013,
176,2012,
176,2011,
176,2010,
176,2009,
176,2008,
176,2007,
176,2006,
176,2005,
176,2004,
176,2003,
176,2002,
176,2000,
176,1999,
176,1998,
176,1997,
176,1996,
176,1995,
176,1994,
176,1993,
176,1992,
176,1991,
176,1990,
176,1989,
176,1988,
176,1987,
176,1986,
176,1985,
176,1984,
176,1982,
113,1992,
