geo,year,rape_and_mustard_cake_stock_variation_cce
5817,2013,5000
5207,1970,0
5207,1971,-700
5207,1972,700
5207,1973,-200
5207,1974,0
5207,1975,0
5207,1969,-250
5207,1976,450
5207,1978,0
5207,1979,-26000
5207,1980,26000
5207,1981,0
5207,1982,0
5207,1983,0
5207,1977,0
5207,1984,0
5207,1968,0
5207,1966,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,-13500
5200,2009,11000
5200,2010,2500
5207,1967,0
5200,2011,0
5200,2013,0
5207,1961,-1500
5207,1962,1500
5207,1963,0
5207,1964,0
5207,1965,0
5200,2012,0
5200,2004,0
5207,1985,0
5207,1987,0
5207,2006,0
5207,2007,0
5207,2008,-13500
5207,2009,11000
5207,2010,2500
5207,2011,0
5207,2005,0
5207,2012,0
5300,1961,0
5300,1962,-2000
5300,1963,2000
5300,1964,0
5300,1965,0
5300,1966,0
5207,2013,0
5207,1986,0
5207,2004,0
5207,2002,0
5207,1988,-10000
5207,1989,-10000
5207,1990,20000
5207,1991,0
5207,1992,-8000
5207,1993,8000
5207,2003,0
5207,1994,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,1995,0
5300,1967,0
5200,2003,0
5200,2001,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2003,0
5105,2010,0
5105,2012,10
5105,2013,0
5200,1961,-1500
5200,1962,1500
5200,1963,0
5200,1964,0
5105,2011,-10
5200,1965,0
5105,2002,0
5105,2000,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,2001,0
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,1993,0
5200,2002,0
5200,1966,0
5200,1968,0
5200,1987,0
5200,1988,-10000
5200,1989,-10000
5200,1990,20000
5200,1991,0
5200,1992,-8000
5200,1986,0
5200,1993,8000
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,1994,0
5200,1967,0
5200,1985,0
5200,1983,0
5200,1969,-250
5200,1970,0
5200,1971,-700
5200,1972,700
5200,1973,-200
5200,1974,0
5200,1984,0
5200,1975,0
5200,1977,0
5200,1978,0
5200,1979,-26000
5200,1980,26000
5200,1981,0
5200,1982,0
5200,1976,450
5300,1968,0
5300,1969,0
5300,1970,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1986,0
5302,1993,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,1994,0
5302,2001,0
5302,1985,0
5302,1983,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1984,0
5302,1975,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1976,0
5302,1968,0
5302,2002,0
5302,2004,0
5303,1970,0
5303,1971,0
5303,1972,0
