geo,year,flax_fibre_and_tow_yield_pce1
9,1961,4995.0
9,1962,5916.0
9,1963,6432.0
9,1964,6465.0
9,1965,5440.0
9,1966,5590.0
9,1967,5708.0
9,1968,6000.0
9,1969,6810.0
9,1970,6222.0
9,1971,6000.0
9,1972,6000.0
9,1973,6000.0
9,1974,6692.0
9,1975,7070.0
9,1976,6269.0
9,1977,6267.0
9,1978,6000.0
9,1979,6267.0
9,1980,6000.0
9,1981,6000.0
9,1982,6222.0
9,1983,6222.0
9,1984,6222.0
9,1985,6222.0
9,1986,6364.0
9,1987,6364.0
9,1988,6250.0
9,1989,6250.0
9,1990,6400.0
9,1991,6538.0
9,1992,6667.0
9,1993,6786.0
9,1994,6787.0
9,1995,6849.0
9,1996,6880.0
9,1997,6928.0
9,1998,6973.0
9,1999,7037.0
9,2000,7065.0
9,2001,7100.0
9,2002,7134.0
9,2003,7169.0
9,2004,7221.0
9,2005,7273.0
9,2006,7143.0
9,2007,7241.0
9,2008,7608.0
9,2009,7790.0
9,2010,7980.0
9,2011,8174.0
9,2012,8667.0
9,2013,9000.0
9,2014,8785.0
9,2015,8733.0
9,2016,8862.0
10,1961,8750.0
10,1962,11284.0
10,1963,9710.0
10,1964,9898.0
11,1961,7727.0
11,1962,7761.0
11,1995,7500.0
11,1996,7678.0
11,1997,7857.0
11,1998,8036.0
11,1999,8215.0
11,2000,8393.0
11,2001,8571.0
11,2002,7787.0
11,2003,6268.0
11,2004,8349.0
11,2005,6940.0
11,2006,7364.0
11,2007,9474.0
11,2008,10000.0
11,2009,10000.0
11,2010,10000.0
11,2011,10000.0
11,2012,9938.0
11,2013,0.0
11,2014,0.0
11,2015,0.0
11,2016,0.0
57,1992,4856.0
57,1993,5917.0
57,1994,5867.0
57,1995,6082.0
57,1996,6215.0
57,1997,3615.0
57,1998,4754.0
57,1999,2736.0
57,2000,4537.0
57,2001,3938.0
57,2002,3897.0
57,2003,6098.0
57,2004,7338.0
57,2005,6992.0
57,2006,4435.0
57,2007,5930.0
57,2008,7791.0
57,2009,7238.0
57,2010,7735.0
57,2011,7525.0
57,2012,9025.0
57,2013,8419.0
57,2014,10656.0
57,2015,10060.0
57,2016,9383.0
255,2000,11946.0
255,2001,4684.0
255,2002,12139.0
255,2003,12087.0
255,2004,10886.0
255,2005,9724.0
255,2006,10645.0
255,2007,9911.0
255,2008,10215.0
255,2009,11821.0
255,2010,58222.0
255,2011,39478.0
255,2012,60866.0
255,2013,67300.0
255,2014,62759.0
255,2015,58052.0
255,2016,57742.0
15,1961,12042.0
15,1962,11574.0
15,1963,11665.0
15,1964,11845.0
15,1965,11561.0
15,1966,10999.0
15,1967,12279.0
15,1968,12063.0
15,1969,11703.0
15,1970,9450.0
15,1971,12225.0
15,1972,12420.0
15,1973,12582.0
