geo,year,hazelnuts_with_shell_area_harvested_pce1
223,1978,278788.0
223,1968,225455.0
223,1967,236679.0
223,1966,232727.0
223,1965,226667.0
223,1964,223030.0
223,1963,213676.0
223,1962,211954.0
223,1961,205041.0
84,1985,6070.0
84,1986,5825.0
84,1987,5390.0
84,1988,4875.0
84,1989,4620.0
84,1990,4430.0
84,1991,3900.0
84,1992,3580.0
84,1993,3292.0
84,1994,2484.0
84,1995,2316.0
84,1996,2049.0
84,1997,1824.0
223,1969,223919.0
84,1998,1489.0
223,1970,223318.0
223,1972,233939.0
223,1994,314182.0
223,1993,309419.0
223,1992,290909.0
223,1991,297666.0
223,1990,320788.0
223,1989,312000.0
223,1988,316170.0
223,1987,311139.0
223,1986,304242.0
223,1985,303030.0
223,1984,300606.0
223,1983,300606.0
223,1982,298182.0
223,1981,297333.0
223,1980,299394.0
223,1979,296970.0
223,1977,273891.0
223,1976,270303.0
223,1975,264242.0
223,1974,259394.0
223,1973,242424.0
223,1971,226678.0
84,1999,1368.0
84,2000,1332.0
84,2001,1075.0
97,2014,130.0
97,2015,150.0
102,1982,2336.0
102,1983,606.0
102,1984,1205.0
102,1985,1212.0
102,1986,2570.0
102,1987,3121.0
102,1988,3214.0
102,1989,3431.0
102,1990,3685.0
102,1991,3845.0
102,1992,3958.0
102,1993,7458.0
102,1994,8723.0
102,1995,9062.0
102,1996,9267.0
102,1997,9660.0
102,1998,9932.0
102,1999,10120.0
102,2000,10452.0
97,2013,120.0
97,2012,120.0
97,2011,141.0
97,2010,161.0
84,2002,1000.0
84,2003,964.0
84,2004,800.0
84,2005,749.0
84,2006,717.0
84,2007,650.0
84,2008,566.0
84,2009,533.0
84,2010,515.0
84,2011,530.0
223,1996,327000.0
84,2012,485.0
84,2014,193.0
84,2015,340.0
97,2002,86.0
97,2003,104.0
97,2004,111.0
97,2005,120.0
97,2006,90.0
97,2007,88.0
97,2008,103.0
97,2009,99.0
84,2013,474.0
223,1997,329370.0
223,1998,332090.0
223,2000,342987.0
231,1968,6470.0
231,1967,6600.0
231,1966,6640.0
231,1965,6800.0
231,1964,6920.0
231,1963,7000.0
231,1962,7280.0
231,1961,7530.0
230,2014,30.0
230,2013,40.0
230,2012,40.0
230,2011,20.0
230,2010,20.0
230,2009,40.0
54,2004,6.0
54,2005,6.0
54,2006,6.0
230,2008,30.0
230,2007,30.0
230,2006,30.0
230,2005,30.0
231,1969,6430.0
231,1970,6600.0
231,1971,6720.0
231,1972,6880.0
231,1994,11150.0
231,1993,10900.0
231,1992,10940.0
231,1991,11120.0
231,1990,11050.0
231,1989,11110.0
231,1988,10720.0
231,1987,10440.0
231,1986,10080.0
231,1985,9430.0
230,2004,30.0
231,1984,8900.0
231,1982,8900.0
231,1981,8900.0
231,1980,8900.0
231,1979,7120.0
231,1978,7120.0
231,1977,7120.0
231,1976,7240.0
231,1975,7200.0
231,1974,6840.0
231,1973,6880.0
231,1983,8620.0
102,2001,10554.0
230,2003,76.0
230,2001,97.0
68,1997,1911.0
68,1998,2265.0
68,1999,2329.0
68,2000,2354.0
68,2001,2371.0
68,2002,2393.0
68,2003,2426.0
68,2004,2576.0
68,2005,2642.0
68,2006,2953.0
68,2007,2916.0
68,2008,3351.0
68,2009,3572.0
68,2010,4166.0
68,2011,4101.0
68,2012,4294.0
68,2013,4682.0
68,2014,4995.0
68,2015,5146.0
68,2016,5644.0
223,2002,350296.0
68,1996,1922.0
68,1995,1853.0
68,1994,1825.0
68,1993,1756.0
223,2016,436869.0
223,2015,434119.0
223,2014,423261.0
223,2013,422501.0
223,2012,422765.0
223,2011,429955.0
223,2010,432439.0
223,2009,421108.0
223,2008,412468.0
223,2007,433920.0
230,2002,94.0
223,2006,392860.0
223,2004,393000.0
223,2003,368357.0
68,1985,1300.0
68,1986,1300.0
68,1987,1400.0
68,1988,1600.0
68,1989,1600.0
68,1990,1600.0
68,1991,1648.0
68,1992,1714.0
223,2005,389696.0
231,1995,11320.0
102,2002,11924.0
102,2004,13765.0
173,2007,3618.0
173,2008,3131.0
173,2009,2663.0
173,2010,3575.0
173,2011,3489.0
173,2012,3686.0
173,2013,4006.0
173,2014,4023.0
173,2015,3553.0
173,2016,3722.0
174,1968,740.0
174,1969,760.0
174,1970,770.0
174,1971,796.0
174,1972,800.0
174,1973,820.0
174,1974,832.0
174,1975,860.0
174,1976,860.0
174,1977,876.0
174,1978,888.0
173,2006,2241.0
174,1979,916.0
173,2005,2638.0
173,2003,1637.0
198,2016,92.0
198,2015,78.0
198,2014,70.0
198,2013,65.0
198,2012,62.0
198,2011,59.0
198,2010,57.0
198,2009,52.0
198,2008,43.0
198,2007,43.0
198,2006,32.0
198,2005,32.0
198,2004,32.0
198,2003,32.0
199,2016,1.0
199,2015,1.0
199,2014,0.0
199,2013,0.0
199,2012,0.0
199,2001,1.0
173,2002,1736.0
173,2004,1651.0
174,1980,933.0
174,1981,950.0
174,1982,965.0
174,2009,378.0
174,2010,378.0
174,2011,378.0
174,2012,387.0
174,2013,391.0
174,2014,392.0
174,2015,393.0
174,2016,386.0
183,2016,664.0
183,2015,449.0
183,2014,409.0
183,2013,164.0
183,2012,150.0
183,2011,14.0
183,2010,5.0
183,2009,1.0
183,2008,1.0
183,2007,1.0
183,2006,0.0
183,2005,12.0
183,2004,5.0
174,2008,414.0
174,2007,435.0
174,2006,466.0
174,2005,500.0
174,1983,1004.0
174,1984,1028.0
174,1985,1068.0
174,1986,1208.0
174,1987,1353.0
174,1988,1550.0
174,1989,1560.0
174,1990,1730.0
174,1991,1870.0
174,1992,1500.0
203,1961,23500.0
174,1993,1002.0
174,1995,986.0
174,1996,962.0
174,1997,959.0
174,1998,961.0
174,1999,635.0
174,2000,629.0
174,2001,626.0
174,2002,624.0
174,2003,613.0
174,2004,549.0
174,1994,976.0
203,1962,23600.0
203,1963,23800.0
203,1964,23900.0
106,1999,68740.0
106,2000,68868.0
106,2001,68419.0
106,2002,68742.0
106,2003,68113.0
106,2004,67506.0
106,2005,67743.0
106,2006,69685.0
106,2007,72314.0
106,2008,71050.0
106,2009,70526.0
106,2010,55904.0
106,2011,70492.0
106,2012,57992.0
106,2013,71459.0
106,2014,72125.0
106,2015,72214.0
106,2016,75050.0
203,2015,13301.0
113,2000,1584.0
113,2001,1589.0
106,1998,68848.0
106,1997,69669.0
106,1996,68920.0
106,1995,68692.0
102,2005,15108.0
102,2006,14118.0
102,2007,16179.0
102,2008,14578.0
102,2009,19962.0
102,2010,19133.0
102,2011,16610.0
102,2012,13614.0
102,2013,20416.0
102,2014,20631.0
113,2002,1589.0
106,1983,69353.0
106,1985,69871.0
106,1986,70416.0
106,1987,69189.0
106,1988,67994.0
106,1989,67919.0
106,1990,67406.0
106,1991,68044.0
106,1992,66651.0
106,1993,69605.0
106,1994,65300.0
106,1984,68925.0
102,2003,13037.0
203,2014,13591.0
203,2012,13912.0
203,1985,37200.0
203,1984,35639.0
203,1983,36006.0
203,1982,35961.0
203,1981,35377.0
203,1980,35541.0
203,1979,35057.0
203,1978,32200.0
203,1977,33800.0
203,1976,31900.0
203,1975,29200.0
203,1974,29700.0
203,1973,27800.0
203,1972,28100.0
203,1971,25800.0
203,1970,24900.0
203,1969,24400.0
203,1968,24300.0
203,1967,24300.0
203,1966,24000.0
203,1965,24100.0
203,1986,36300.0
203,1987,36081.0
203,1988,32800.0
203,1989,30880.0
203,2011,14067.0
203,2010,13803.0
203,2009,14536.0
203,2008,15411.0
203,2007,16802.0
203,2006,19937.0
203,2005,20343.0
203,2004,20590.0
203,2003,21583.0
203,2002,22397.0
203,2013,13800.0
203,2001,22534.0
203,1999,28000.0
203,1998,28684.0
203,1997,28189.0
203,1996,21997.0
203,1995,22158.0
203,1994,28716.0
203,1993,31152.0
203,1992,28884.0
203,1991,31945.0
203,1990,32013.0
203,2000,23570.0
50,2016,31.0
223,2001,345448.0
50,2014,17.0
1,2008,113.0
1,2009,117.0
1,2010,115.0
1,2011,118.0
1,2012,135.0
1,2013,142.0
1,2014,144.0
1,2015,148.0
27,2011,606.0
52,1992,26326.0
52,1993,25748.0
52,1994,25578.0
52,1995,25095.0
52,1996,20144.0
52,1997,18984.0
1,2007,112.0
52,1998,17197.0
1,2006,111.0
1,2004,110.0
98,2006,978.0
98,2005,855.0
98,2004,732.0
231,2005,11453.0
231,2006,11453.0
231,2007,11574.0
231,2008,11493.0
231,2009,11614.0
231,2010,11736.0
231,2011,11534.0
231,2012,11736.0
231,2013,12141.0
231,2014,12141.0
231,2015,13759.0
231,2016,14973.0
1,2005,109.0
52,1999,16857.0
52,2000,16721.0
52,2001,17328.0
40,2011,7544.0
40,2006,3438.0
50,2015,18.0
40,1990,0.0
27,2003,120.0
27,2004,106.0
27,2005,255.0
27,2006,376.0
27,2007,702.0
27,2008,700.0
27,2016,544.0
27,2015,496.0
27,2014,419.0
27,2013,603.0
27,2012,304.0
40,2012,8687.0
40,2013,8712.0
40,2014,8686.0
40,2015,8712.0
52,2002,17646.0
52,2003,17812.0
52,2004,17971.0
52,2005,18228.0
52,2006,17744.0
52,2007,19994.0
52,2008,21577.0
98,2007,1246.0
52,2009,22193.0
52,2011,23242.0
52,2012,23768.0
52,2013,24822.0
52,2014,25207.0
52,2015,27322.0
52,2016,31821.0
40,2016,13109.0
52,2010,22691.0
98,2008,1877.0
1,2016,158.0
98,2010,2389.0
50,1986,107.0
50,1985,107.0
50,1984,134.0
50,1983,134.0
50,1982,134.0
50,1981,134.0
50,1980,134.0
50,1979,134.0
50,1978,134.0
50,1977,187.0
50,1976,187.0
50,1975,187.0
50,1974,187.0
50,1973,187.0
50,1972,201.0
50,1971,308.0
50,1970,308.0
231,1996,11570.0
231,1997,11890.0
231,1998,12107.0
231,1999,11972.0
231,2000,11473.0
231,2001,11736.0
50,1987,107.0
231,2002,11817.0
50,1988,105.0
50,1990,105.0
50,2013,37.0
50,2012,30.0
50,2011,35.0
50,2010,43.0
50,2009,31.0
50,2008,80.0
50,2007,85.0
50,2006,92.0
50,2005,90.0
50,2004,87.0
50,2003,87.0
50,2002,50.0
50,2001,55.0
50,2000,55.0
50,1999,100.0
50,1998,100.0
50,1997,100.0
50,1996,100.0
50,1995,100.0
50,1994,100.0
98,2009,1918.0
50,1992,100.0
50,1991,105.0
50,1989,105.0
231,2003,11331.0
50,1993,100.0
27,2010,171.0
98,2011,2400.0
98,2012,2776.0
98,2013,2649.0
98,2014,2888.0
98,2015,3015.0
98,2016,3304.0
231,2004,11493.0
102,1969,7000.0
