geo,year,gas_diesel_oil_consumption_in_agriculture_eae
5873,2012,1622261
5300,1992,1452755
5300,1993,1462172
5300,1994,1482081
5300,1995,1561674
5300,1996,1663068
5300,1997,1713765
5300,1998,1804538
5300,1999,1925153
5300,1991,1399263
5300,2000,1982343
5300,2002,2150215
5300,2003,1701123
5300,2004,1883873
5300,2005,2028783
5300,2006,2439347
5300,2007,1973442
5300,2008,1863061
5300,2009,1772245
5300,2001,2044865
5300,2010,1876950
5300,1990,1356736
5300,1988,1135200
5300,1970,41882
5300,1971,44978
5300,1972,58523
5300,1973,140868
5300,1974,147447
5300,1975,149984
5300,1976,164045
5300,1977,192726
5300,1989,1220211
5300,1978,179310
5300,1980,195779
5300,1981,182363
5300,1982,371477
5300,1983,379819
5300,1984,404243
5300,1985,393235
5300,1986,997385
5300,1987,1071947
5300,1979,182277
5300,2011,2037770
5300,2012,2046370
5301,1996,43172
5302,1977,74777
5302,1978,79636
5302,1979,87763
5302,1980,91203
5302,1981,83248
5302,1982,256366
5302,1983,262730
5302,1984,283112
5302,1976,59899
5302,1985,274813
5302,1987,940453
5302,1988,994805
5302,1989,1047867
5302,1990,1018498
5302,1991,1041073
5302,1992,1031871
5302,1993,1054360
5302,1994,1067991
5302,1986,867482
5302,1975,53922
5302,1974,54266
5302,1973,53621
5301,1997,45623
5301,1998,63425
5301,1999,59383
5301,2000,53750
5301,2001,54610
5301,2002,52890
5301,2003,53965
5301,2004,56932
5301,2005,53363
5301,2006,62522
5301,2007,48418
5301,2008,46096
5301,2009,46655
5301,2010,41495
5301,2011,43903
5301,2012,41108
5302,1970,7009
5302,1971,8557
5302,1972,9288
5207,2012,468356
5302,1995,1130900
5207,2011,451672
5207,2009,465174
5206,1989,1591
5206,1990,1720
5206,1991,2451
5206,1992,2408
5206,1993,989
5206,1994,1290
5206,1995,11438
5206,1996,11954
5206,1988,860
5206,1997,3526
5206,1999,3698
5206,2000,3612
5206,2001,3655
5206,2002,4730
5206,2003,10535
5206,2004,11782
5206,2005,9030
5206,2006,12083
5206,1998,3483
5206,2007,14491
5206,1987,903
5206,1985,903
5204,2010,114380
5204,2011,118379
5204,2012,126162
5206,1970,430
5206,1971,430
5206,1972,645
5206,1973,430
5206,1974,387
5206,1986,860
5206,1975,645
5206,1977,2064
5206,1978,1763
5206,1979,2107
5206,1980,2279
5206,1981,1677
5206,1982,1720
5206,1983,1075
5206,1984,946
5206,1976,559
5206,2008,8643
5206,2009,9589
5206,2010,9718
5207,1991,164518
5207,1992,245272
5207,1993,281736
5207,1994,298334
5207,1995,317856
5207,1996,343441
5207,1997,352772
5207,1998,327402
5207,1990,244412
5207,1999,339012
5207,2001,351912
5207,2002,347440
5207,2003,366532
5207,2004,388161
5207,2005,462938
5207,2006,397277
5207,2007,399771
5207,2008,473473
5207,2000,327230
5207,1989,261483
5207,1988,275329
5207,1987,257785
5206,2011,9288
5206,2012,9245
5207,1970,51041
5207,1971,46397
5207,1972,46182
5207,1973,9288
5207,1974,10793
5207,1975,10449
5207,1976,154284
5207,1977,169678
5207,1978,171011
5207,1979,209926
5207,1980,220160
5207,1981,224331
5207,1982,221364
5207,1983,212334
5207,1984,221751
5207,1985,222267
5207,1986,247551
5207,2010,461046
5302,1996,1173083
5302,1997,1222619
5302,1998,1238400
5305,1982,57061
5305,1983,60329
5305,1984,64500
5305,1985,67295
5305,1986,73659
5305,1987,77744
5305,1988,78346
5305,1989,75551
5305,1981,44376
5305,1990,80410
5305,1992,83162
5305,1993,98255
5305,1994,98728
5305,1995,106425
5305,1996,110940
5305,1997,120572
5305,1998,138460
5305,1999,140911
5305,1991,86430
5305,2000,143835
5305,1980,40291
5305,1978,40764
5304,2003,267116
5304,2004,301774
5304,2005,272835
5304,2006,264794
5304,2007,299065
5304,2008,283155
5304,2009,184599
5304,2010,220418
5305,1979,35303
5304,2011,318329
5305,1970,3569
5305,1971,4042
5305,1972,4644
5305,1973,38270
5305,1974,39818
5305,1975,44290
5305,1976,50095
5305,1977,60716
5304,2012,331573
5305,2001,144824
5305,2002,158584
5305,2003,148565
5400,1984,498112
5400,1985,506497
5400,1986,524643
5400,1987,558828
5400,1988,553668
5400,1989,583940
5400,1990,597872
5400,1991,719433
5400,1983,510496
5400,1992,1464752
5400,1994,1243216
5400,1995,1327281
5400,1996,1184263
5400,1997,1180737
5400,1998,1144961
5400,1999,1062573
5400,2000,1079902
5400,2001,1025808
5400,1993,1319197
5400,1982,502412
5400,1981,494113
5400,1980,452661
5305,2004,167442
5305,2005,174279
5305,2006,180428
5305,2007,227212
5305,2008,276619
5305,2009,260064
5305,2010,268707
5305,2011,284531
5305,2012,223729
5400,1970,434214
5400,1971,438514
5400,1972,470893
5400,1973,447544
5400,1974,416412
5400,1975,422604
5400,1976,433268
5400,1977,463282
5400,1978,465174
5400,1979,485126
5304,2002,232114
5304,2001,220590
5304,2000,221235
5304,1999,202444
5303,1979,13846
5303,1980,15093
5303,1981,11309
5303,1982,9847
5303,1983,12169
5303,1984,12126
5303,1985,16125
5303,1986,19608
5303,1978,14104
5303,1987,18576
5303,1989,21758
5303,1990,172387
5303,1991,183739
5303,1992,199348
5303,1993,168560
5303,1994,171183
5303,1995,177203
5303,1996,175010
5303,1988,22876
5303,1977,13115
5303,1976,13330
5303,1975,14061
5302,1999,1347190
5302,2000,1392770
5302,2001,1454518
5302,2002,1545807
5302,2003,1063218
5302,2004,1188864
5302,2005,1349512
5302,2006,1395522
5302,2007,1260631
5302,2008,1122558
5302,2009,1158033
5302,2010,1227865
5302,2011,1275810
5302,2012,1334806
5303,1970,129
5303,1971,129
5303,1972,12771
5303,1973,14534
5303,1974,12341
5303,1997,174666
5204,2009,115154
5303,1998,184513
5303,2000,170753
5304,1981,43430
5304,1982,48203
5304,1983,44591
5304,1984,44505
5304,1985,35002
5304,1986,36636
5304,1987,35174
5304,1988,39173
5304,1980,49192
5304,1989,75035
5304,1991,88021
5304,1992,138374
5304,1993,140997
5304,1994,144179
5304,1995,147146
5304,1996,160863
5304,1997,150285
5304,1998,179740
5304,1990,85441
5304,1979,45365
5304,1978,44806
5304,1977,44118
5303,2001,170323
5303,2002,160820
5303,2003,168259
5303,2004,168861
5303,2005,178794
5303,2006,536081
5303,2007,138116
5303,2008,134633
5303,2009,122894
5303,2010,118465
5303,2011,115197
5303,2012,115154
5304,1970,31175
5304,1971,32250
5304,1972,31820
5304,1973,34443
5304,1974,41022
5304,1975,37711
5304,1976,40721
5303,1999,175225
5400,2002,977691
5204,2008,112531
5204,2006,104576
5101,1995,5762
5101,1996,6880
5101,1997,5891
5101,1998,7568
5101,1999,8643
5101,2000,7396
5101,2001,7224
5101,2002,7310
5101,1994,4644
5101,2003,7611
