geo,year,cashew_nuts_with_shell_gross_production_value_current_million_us_vop
5817,2016,182.58026
5204,2006,2.03189
5204,2007,2.11127
5204,2008,2.62578
5204,2009,2.35139
5204,2010,2.64113
5204,2011,2.90448
5204,2012,2.69571
5204,2013,2.60437
5204,2014,2.58631
5204,2015,2.32438
5204,2016,1.95388
5206,1991,0.41765
5206,1992,0.43136
5206,1993,0.52011
5206,1994,0.51185
5206,1995,0.64545
5206,1996,0.53851
5206,1997,0.57552
5206,1998,0.59047
5206,1999,0.67856
5206,2000,0.60472
5206,2001,0.46761
5206,2002,0.44621
5206,2003,0.37116
5206,2004,0.53039
5204,2005,2.17084
5206,2005,0.50165
5204,2004,1.71174
5204,2002,2.93778
5200,2003,43.98318
5200,2004,51.6437
5200,2005,54.85083
5200,2006,106.34417
5200,2007,85.31455
5200,2008,183.22195
5200,2009,152.80787
5200,2010,95.07969
5200,2011,255.96413
5200,2012,74.17098
5200,2013,90.54433
5200,2014,74.677
5200,2015,37.47487
5200,2016,27.61223
5204,1991,4.04906
5204,1992,1.90572
5204,1993,1.71094
5204,1994,1.58289
5204,1995,1.37788
5204,1996,1.2368
5204,1997,1.30088
5204,1998,1.41528
5204,1999,1.95559
5204,2000,2.13249
5204,2001,2.58275
5204,2003,1.22281
5206,2006,0.61255
5206,2007,0.59381
5206,2008,0.85558
5207,2014,71.51925
5207,2015,34.37369
5207,2016,24.92582
5300,1991,438.22031
5300,1992,449.53726
5300,1993,486.00841
5300,1994,531.32503
5300,1995,616.78229
5300,1996,692.93048
5300,1997,743.7007
5300,1998,489.49265
5300,1999,582.58126
5300,2000,682.13995
5300,2001,576.44682
5300,2002,656.72479
5300,2003,808.77168
5300,2004,1034.57625
5300,2005,1239.4367
5300,2006,1428.90189
5300,2007,1513.7483
5300,2008,1837.7621
5300,2009,1808.53199
5300,2010,2074.50931
5300,2011,2601.6497
5300,2012,2604.57727
5207,2013,87.31251
5207,2012,70.80332
5207,2011,252.53734
5207,2010,91.90635
5206,2009,0.86834
5206,2010,0.53221
5206,2011,0.52231
5206,2012,0.67196
5206,2013,0.62745
5206,2014,0.57144
5206,2015,0.7768
5206,2016,0.73254
5207,1991,77.54973
5207,1992,59.51241
5207,1993,53.94178
5207,1994,85.86875
5200,2002,38.14147
5207,1995,72.76746
5207,1997,44.96651
5207,1998,22.6426
5207,2000,58.04507
5207,2001,34.25263
