geo,year,strawberries_yield_pce1
9,1985,81538.0
9,1986,78462.0
9,1987,93125.0
9,1988,93750.0
9,1989,95000.0
9,1990,100432.0
9,1991,86642.0
9,1992,87532.0
9,1993,88421.0
9,1994,89311.0
9,1995,90200.0
9,1996,91090.0
9,1997,90959.0
9,1998,91943.0
9,1999,94444.0
9,2000,92982.0
9,2001,93885.0
9,2002,94737.0
9,2003,95703.0
9,2004,94673.0
9,2005,98660.0
9,2006,93158.0
9,2007,102660.0
9,2008,105464.0
9,2009,108429.0
9,2010,111517.0
9,2011,114688.0
9,2012,132000.0
9,2013,120669.0
9,2014,120438.0
9,2015,121367.0
9,2016,123285.0
10,1961,42522.0
10,1962,42522.0
10,1963,45448.0
10,1964,45985.0
10,1965,51872.0
10,1966,48271.0
10,1967,60831.0
10,1968,64783.0
10,1969,79907.0
10,1970,88314.0
10,1971,89264.0
10,1972,91813.0
10,1973,95580.0
10,1974,93642.0
10,1975,99474.0
10,1976,93715.0
10,1977,80509.0
10,1978,80971.0
10,1979,96261.0
10,1980,97549.0
10,1981,85932.0
10,1982,98459.0
10,1983,96028.0
10,1984,100000.0
10,1985,110484.0
10,1986,120670.0
10,1987,129253.0
10,1988,115308.0
10,1989,123586.0
10,1990,118353.0
10,1991,131871.0
10,1992,148164.0
10,1993,129744.0
10,1994,120968.0
10,1995,146096.0
10,1996,169670.0
10,1997,160371.0
10,1998,186583.0
10,1999,202582.0
10,2000,211029.0
10,2001,169271.0
10,2002,203732.0
10,2003,154284.0
10,2004,202392.0
10,2005,274416.0
10,2006,220274.0
10,2007,230315.0
10,2008,188944.0
10,2009,238564.0
10,2010,212104.0
10,2011,139176.0
10,2012,197241.0
10,2013,169040.0
10,2014,180848.0
10,2015,203589.0
10,2016,199703.0
11,1961,108696.0
11,1962,108696.0
11,1963,109091.0
11,1964,100000.0
11,1965,108333.0
11,1966,108333.0
11,1967,109375.0
11,1968,109625.0
11,1969,109914.0
11,1970,108043.0
11,1971,108642.0
11,1972,89841.0
11,1973,123927.0
11,1974,116105.0
11,1975,119163.0
11,1976,95969.0
11,1977,78845.0
11,1978,107123.0
11,1979,71956.0
11,1980,117006.0
11,1981,82677.0
11,1982,105960.0
11,1983,109665.0
11,1984,102781.0
11,1985,122532.0
11,1986,121139.0
11,1987,123479.0
11,1988,132811.0
11,1989,121847.0
11,1990,121257.0
11,1991,114838.0
11,1992,116105.0
11,1993,90004.0
11,1994,122313.0
11,1995,110176.0
11,1996,87869.0
11,1997,103731.0
11,1998,86656.0
11,1999,122255.0
11,2000,131068.0
11,2001,123077.0
11,2002,113803.0
11,2003,117850.0
11,2004,129236.0
11,2005,120853.0
11,2006,107441.0
11,2007,104521.0
