geo,year,racines_amyl_aliments_pour_animaux_fea
202,1961,38
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,3768
57,1993,5494
57,1994,5311
57,1995,4694
57,1996,5439
57,1997,3602
57,1998,3531
57,1999,3462
57,2000,4753
57,2001,4104
57,2002,3947
57,2003,5197
57,2004,5815
57,2005,5414
14,2002,0
57,2006,5051
14,2001,0
14,1999,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,2000,0
57,2007,4883
57,2008,4570
57,2009,4415
15,1973,858
15,1974,1851
15,1975,1607
15,1976,1775
15,1977,2680
15,1978,3079
15,1979,2516
15,1980,2376
15,1981,2831
15,1982,3492
15,1983,2901
15,1984,2781
15,1985,3303
15,1986,2537
15,1987,3219
15,1988,2738
15,1989,3062
15,1990,2976
15,1991,2807
15,1992,2963
15,1993,2097
15,1994,2062
15,1995,1536
15,1996,2123
15,1997,2313
15,1972,1226
15,1971,1395
15,1970,1192
15,1969,816
57,2010,4408
57,2011,3775
57,2012,3531
57,2013,2554
255,2000,2790
255,2001,2078
255,2002,2331
255,2003,2180
255,2004,1625
255,2005,463
255,2006,698
255,2007,2025
14,1973,0
255,2008,1528
255,2010,763
255,2011,861
255,2012,514
255,2013,617
15,1961,821
15,1962,464
15,1963,582
15,1964,561
15,1965,431
15,1966,490
15,1967,850
15,1968,684
255,2009,959
15,1998,2655
14,1972,0
14,1970,0
11,1961,2002
11,1962,1910
11,1963,2120
11,1964,2102
11,1965,1442
11,1966,1814
11,1967,1851
11,1968,2245
11,1969,1755
11,1970,1636
11,1971,1663
11,1972,1333
11,1973,1064
11,1974,1020
11,1975,657
11,1976,836
11,1977,599
11,1978,587
11,1979,631
11,1980,425
11,1981,425
11,1982,326
11,1983,227
11,1984,291
11,1985,230
10,2013,69
11,1986,170
10,2012,70
10,2010,78
10,1985,34
10,1986,40
10,1987,37
10,1988,46
10,1989,47
10,1990,43
10,1991,51
10,1992,41
10,1993,47
10,1994,55
10,1995,55
10,1996,54
10,1997,49
10,1998,49
10,1999,60
10,2000,57
10,2001,59
10,2002,62
10,2003,60
10,2004,64
10,2005,65
10,2006,67
10,2007,62
10,2008,65
10,2009,61
10,2011,64
11,1987,88
11,1988,183
11,1989,56
52,1998,2
52,1999,3
52,2000,4
52,2001,5
52,2002,7
52,2003,6
52,2004,8
52,2005,8
52,2006,9
52,2007,50
52,2008,55
52,2009,51
52,2010,46
52,2011,35
52,2012,36
52,2013,37
14,1961,0
14,1962,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
52,1997,2
52,1996,2
52,1995,0
52,1994,0
11,1990,28
11,1991,3
11,1992,3
11,1993,56
11,1994,15
11,1995,60
11,1996,25
11,1997,5
11,1998,5
11,1999,10
11,2000,1
11,2001,10
14,1971,0
11,2002,13
11,2004,8
11,2005,10
11,2006,9
11,2007,13
11,2008,15
11,2009,20
11,2010,8
11,2011,10
11,2012,8
11,2013,8
52,1992,0
52,1993,0
11,2003,1
10,1984,37
15,1999,2984
23,1962,0
19,2003,210
19,2004,202
19,2005,203
19,2006,203
19,2007,202
19,2008,150
19,2009,115
19,2010,120
