geo,year,threshing_machines_import_value_ime1
3,2000,2.0
3,2001,0.0
3,2003,45.0
3,2005,2.0
3,2006,24.0
3,2008,5.0
3,2009,3.0
4,2000,11.0
4,2002,18.0
4,2003,40.0
4,2006,5.0
7,2000,18.0
7,2001,6.0
7,2002,24.0
7,2003,16.0
7,2004,33.0
7,2005,144.0
7,2006,83.0
7,2007,121.0
8,2000,0.0
8,2009,1.04
9,2000,56.0
9,2001,183.0
9,2002,2.0
9,2003,29.0
9,2004,8.0
9,2005,0.0
9,2006,25.0
9,2007,7.0
9,2008,28.0
9,2009,368.0
10,2000,256.0
10,2001,168.0
10,2002,36.0
10,2003,12.0
10,2004,22.0
10,2005,66.0
10,2006,96.0
10,2007,14.0
11,2000,83.0
11,2001,8.0
11,2002,111.0
11,2003,832.0
11,2004,137.0
11,2005,51.0
11,2006,24.0
11,2007,104.0
11,2008,189.0
11,2009,214.0
52,2004,3.0
52,2006,0.4
52,2007,12.0
52,2008,154.0
52,2009,72.0
12,2000,24.0
12,2001,1.0
12,2002,16.0
12,2003,71.0
12,2005,8.0
12,2006,0.0
12,2007,4.0
12,2009,0.95
13,2004,1.0
13,2009,10.32
16,2004,38.0
16,2005,467.0
16,2006,25.0
16,2008,5.0
14,2002,1.0
14,2003,16.0
14,2007,10.0
57,2000,232.0
57,2001,170.0
57,2002,219.0
57,2003,1013.0
57,2004,1322.0
57,2005,2394.0
57,2006,252.0
57,2007,774.0
57,2008,1027.0
57,2009,1150.0
255,2000,1846.0
255,2001,118.0
255,2002,159.0
255,2003,1022.0
255,2004,303.0
255,2005,635.0
255,2006,17.0
255,2007,1593.0
255,2008,464.0
255,2009,530.18
23,2000,1.0
23,2001,1.0
23,2002,2.0
23,2003,30.0
23,2004,0.0
23,2005,1.0
23,2006,2.0
23,2007,8.0
23,2008,5.0
23,2009,6.49
53,2001,1.0
53,2005,8.0
53,2006,1.0
18,2004,6.0
18,2005,9.0
19,2000,25.0
19,2001,4.0
19,2003,9.0
19,2004,43.0
19,2005,62.0
19,2006,76.0
19,2007,110.0
19,2008,195.0
19,2009,162.0
80,2003,876.0
80,2004,210.0
80,2005,187.0
80,2006,29.0
80,2007,50.0
80,2008,122.44
80,2009,190.93
20,2000,4.0
20,2001,64.0
20,2002,14.0
20,2003,3.0
20,2004,113.0
20,2005,8.0
20,2006,41.0
20,2007,37.0
21,2000,71.0
21,2001,32.0
21,2002,81.0
21,2003,219.0
21,2004,40.0
21,2005,13.0
21,2007,61.0
21,2008,59.0
21,2009,273.25
26,2002,16.0
26,2003,4.0
26,2006,20.0
26,2007,35.0
26,2008,22.0
