geo,year,mustard_seed_producer_price_usd_tonne_pea2
18,2013,494.9
149,2015,1022.2
149,2016,1011.1
199,1993,168.4
199,1994,254.2
199,1995,289.3
199,1996,303.6
199,1997,295.7
199,1998,271.3
199,1999,236.2
199,2000,198.7
199,2001,198.9
199,2002,219.0
199,2003,275.9
199,2004,301.2
199,2005,298.8
199,2006,303.1
199,2007,403.3
199,2008,635.2
199,2009,655.8
199,2010,597.7
199,2011,638.3
199,2012,623.9
199,2013,665.0
199,2014,682.9
199,2015,573.7
149,2014,915.8
149,2013,853.2
149,2012,917.9
149,2011,921.4
231,2015,701.0
138,2006,137.6
138,2007,163.9
138,2008,341.4
138,2009,1739.0
138,2010,1661.9
138,2011,821.6
138,2012,2050.2
138,2013,2192.3
138,2016,2143.2
149,1991,391.1
149,1992,347.4
199,2016,587.0
149,1996,449.3
149,1999,465.6
149,2000,328.5
149,2001,347.2
149,2002,462.3
149,2003,412.3
149,2004,389.9
149,2005,492.0
149,2006,522.3
149,2007,652.3
149,2008,750.5
149,2009,870.8
149,2010,899.4
149,1998,460.9
138,2003,94.4
38,1991,1181.0
38,1993,1007.4
230,2016,374.3
231,1991,231.0
231,1992,236.0
231,1993,238.0
231,1994,238.0
231,1995,269.0
231,1996,373.0
231,1997,351.0
231,1998,300.0
231,1999,251.0
231,2000,223.0
231,2001,267.0
231,2002,340.0
231,2003,353.0
231,2004,335.0
231,2005,298.0
231,2006,302.0
231,2007,617.0
231,2008,966.0
231,2009,670.0
231,2010,571.0
231,2011,741.0
231,2012,789.0
231,2013,820.0
231,2014,767.0
230,2015,333.9
230,2014,505.4
230,2013,660.0
230,2012,525.2
38,1994,1072.5
38,1995,1064.6
38,1996,980.1
38,1997,888.0
38,1998,1030.3
38,1999,1066.5
38,2000,1086.0
38,2001,1098.3
38,2002,711.5
38,2003,613.9
38,2004,671.3
38,2005,547.6
38,1992,1110.0
38,2006,827.6
38,2009,1136.7
38,2010,1116.6
38,2011,1153.2
38,2012,1512.5
38,2013,1368.8
38,2014,1111.9
38,2015,1324.9
38,2016,1305.1
230,2008,619.1
230,2009,373.8
230,2010,271.8
230,2011,370.9
38,2007,694.9
138,2001,760.0
231,2016,723.0
167,2015,663.7
167,2007,548.7
167,2008,1188.0
167,2009,858.4
167,2010,595.6
167,2011,547.9
167,2012,772.9
167,2013,931.0
167,2014,900.6
138,2000,835.5
167,2006,326.8
167,2016,627.6
33,2005,288.0
33,2004,322.1
33,2003,367.6
33,2002,323.1
33,2001,251.8
33,2000,195.3
33,1999,228.8
33,1998,262.2
33,1997,324.3
33,2006,258.0
167,2005,323.9
167,2004,345.8
167,2003,376.3
33,2016,675.2
351,2009,619.3
351,2011,619.2
351,2012,786.1
351,2013,826.4
41,2009,619.2
41,2010,561.3
41,2011,619.1
41,2012,785.8
41,2013,826.4
167,1993,234.5
33,2013,761.0
33,2012,716.1
33,2011,599.2
33,2010,570.4
33,2009,730.1
33,2008,835.3
33,2007,411.5
167,2000,170.9
167,2001,241.9
167,2002,346.6
33,1996,375.5
68,2002,222.1
79,1991,431.4
79,1992,185.4
33,1995,225.9
97,2002,199.5
33,1994,188.2
33,1993,166.7
33,1992,181.2
97,2003,250.3
97,2004,276.0
97,2005,244.1
33,1991,216.5
18,2016,699.5
97,2006,401.4
138,1991,1164.5
138,1992,1512.2
18,2015,795.0
138,1994,1629.6
138,1995,934.7
138,1996,618.5
138,1997,1084.3
138,1998,939.8
18,2014,688.2
138,1999,898.8
97,2001,188.4
33,2015,579.7
97,2000,150.6
97,1998,263.7
79,1993,203.5
79,1994,233.8
79,1995,260.6
79,1996,262.8
79,1997,237.2
79,1998,241.7
79,1999,161.0
79,2000,165.1
79,2001,195.1
79,2002,207.0
79,2003,259.6
79,2004,311.7
79,2005,235.0
79,2006,286.0
97,1991,158.5
97,1992,150.0
97,1993,127.0
97,1994,184.2
97,1995,213.4
97,1996,236.8
97,1997,237.0
97,1999,221.0
33,2014,662.4
138,2002,420.4
167,1995,268.2
138,2004,104.5
138,1993,1633.7
138,2014,2407.4
138,2015,2271.5
149,1993,360.0
149,1994,408.0
149,1995,439.7
149,1997,481.7
167,1994,245.3
138,2005,122.9
167,1999,200.9
167,1998,279.5
167,1997,267.7
167,1996,284.3
38,2008,957.8
68,1996,253.5
68,1997,245.9
68,1994,233.4
68,1999,185.0
68,2000,174.7
68,2001,214.9
68,1993,234.5
68,1992,184.9
68,1991,396.0
68,1995,245.6
68,1998,239.7
