geo,year,juice_citrus_single_strength_import_quantity_tcl
157,1991,0
156,2015,563
156,2014,524
156,2013,595
156,2012,628
156,2011,643
156,2010,642
156,2009,745
156,2008,1013
156,2016,694
156,2007,536
156,2005,408
156,2004,316
156,2003,285
156,2002,349
156,2001,390
156,2000,537
156,1999,470
156,1998,701
156,2006,450
157,1961,0
157,1962,0
157,1963,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
156,1997,504
156,1996,510
156,1995,420
156,1994,338
156,1970,130
156,1969,184
156,1968,137
156,1967,328
156,1966,221
156,1965,213
156,1964,159
156,1963,233
156,1962,0
156,1961,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,2
153,2009,1
153,2007,0
153,2006,0
156,1971,227
157,1983,0
156,1972,199
156,1974,224
156,1993,292
156,1992,249
156,1991,234
156,1990,208
156,1989,176
156,1988,118
156,1987,260
156,1986,6
156,1985,0
156,1984,25
156,1983,2
156,1982,0
156,1981,8
156,1980,1
156,1979,0
156,1978,311
156,1977,231
156,1976,235
156,1975,302
156,1973,278
153,2002,26
157,1984,0
157,1986,0
158,2008,1
158,2007,0
158,2005,5
158,2003,8
158,2001,3
158,2000,1
158,1999,4
158,1998,2
158,2010,0
158,1997,1
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,41
158,1989,15
158,1988,1
158,1996,0
158,2011,2
158,2012,0
158,2013,16
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2002,1640
159,2000,0
159,1995,109
159,1993,0
159,1992,43
159,1991,39
159,1990,100
159,1989,145
159,1988,178
158,2016,59
158,2015,26
158,2014,1
158,1987,0
158,1986,0
158,1985,0
158,1984,52
157,2011,46
157,2010,46
157,2007,4
157,2004,0
157,2002,8
157,2001,6
157,2000,16
157,1999,15
157,1998,4
157,1997,8
157,1996,51
157,1995,35
157,1994,24
157,1993,19
157,1992,0
