geo,year,oilcrops_import_quantity_cce
2,1961,0.0
195,2004,7409.0
195,2005,12990.0
195,2006,16147.0
195,2007,23706.0
195,2008,18311.0
195,2009,24795.0
195,2010,39930.0
195,2003,6529.0
195,2011,33097.0
195,2013,33721.0
272,2006,34528.0
272,2007,43803.0
272,2008,54998.0
272,2009,84461.0
272,2010,92282.0
272,2011,52908.0
195,2012,39133.0
272,2012,86146.0
195,2002,5305.0
195,2000,3720.0
195,1984,4639.0
195,1985,1200.0
195,1986,2100.0
195,1987,1581.0
195,1988,2549.0
195,1989,4732.0
195,1990,8233.0
195,2001,4730.0
195,1991,9308.0
195,1993,13739.0
195,1994,9137.0
195,1995,36045.0
195,1996,26478.0
195,1997,2631.0
195,1998,3811.0
195,1999,3637.0
195,1992,12916.0
195,1983,1788.0
272,2013,43483.0
186,1993,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1968,0.0
197,1976,0.0
197,1978,191.0
197,1979,9.0
197,1980,2740.0
197,1981,0.0
197,1982,2.0
197,1983,7.0
197,1984,5.0
197,1977,0.0
186,1992,78670.0
197,1967,0.0
197,1965,0.0
186,1994,1140.0
186,1995,11685.0
186,1996,102649.0
186,1997,12071.0
186,1998,21658.0
186,1999,35112.0
186,2000,13038.0
197,1966,0.0
186,2001,26206.0
186,2003,11145.0
186,2004,15328.0
186,2005,18615.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
186,2002,26100.0
197,1985,0.0
195,1982,2024.0
195,1980,1466.0
194,1977,19786.0
194,1978,29301.0
194,1979,35423.0
194,1980,39499.0
194,1981,42734.0
194,1982,55865.0
194,1983,51857.0
194,1976,14804.0
194,1984,57345.0
194,1986,47189.0
194,1987,52701.0
194,1988,76037.0
194,1989,65436.0
194,1990,66816.0
194,1991,117545.0
194,1992,98763.0
194,1985,48912.0
194,1993,60204.0
194,1975,19720.0
194,1973,12037.0
193,2010,52.0
193,2011,44.0
193,2012,54.0
193,2013,87.0
194,1961,3905.0
194,1962,4298.0
194,1963,4643.0
194,1974,11665.0
194,1964,5309.0
194,1966,5620.0
194,1967,7193.0
194,1968,7815.0
194,1969,9715.0
194,1970,10349.0
194,1971,12709.0
194,1972,12746.0
194,1965,6115.0
195,1981,16104.0
194,1994,58934.0
194,1996,80970.0
195,1964,7.0
195,1965,409.0
195,1966,413.0
195,1967,263.0
195,1968,293.0
195,1969,403.0
195,1970,107882.0
195,1963,13.0
195,1971,611.0
195,1973,8681.0
195,1974,1628.0
195,1975,1036.0
195,1976,872.0
195,1977,726.0
195,1978,751.0
195,1979,499.0
195,1972,689.0
194,1995,103552.0
195,1962,8.0
194,2013,748312.0
194,1997,95341.0
194,1998,79152.0
194,1999,103000.0
194,2000,84601.0
194,2001,86714.0
194,2002,70161.0
194,2003,106071.0
195,1961,5.0
194,2004,103299.0
194,2006,117574.0
194,2007,155694.0
194,2008,227414.0
194,2009,346472.0
194,2010,520774.0
194,2011,789443.0
194,2012,764083.0
194,2005,140948.0
193,2009,37.0
197,1986,0.0
197,1988,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,1992,0.0
25,2000,0.0
25,2002,33.0
25,2003,27.0
25,2004,52.0
25,2005,204.0
25,2006,220.0
25,2007,129.0
25,2008,89.0
25,2001,0.0
25,2009,77.0
25,1991,0.0
25,1989,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1990,0.0
25,1980,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,4.0
25,1988,0.0
25,1981,0.0
25,1972,0.0
25,2010,238.0
25,2012,228.0
202,1980,49770.0
202,1981,29775.0
202,1982,100617.0
202,1983,70326.0
202,1984,43133.0
202,1985,20170.0
202,1986,58996.0
202,1979,57127.0
202,1987,61205.0
202,1989,39169.0
202,1990,111800.0
202,1991,115132.0
202,1992,319877.0
202,1993,337172.0
202,1994,230226.0
202,1995,321664.0
202,1988,53112.0
25,2011,152.0
202,1978,28192.0
202,1976,18309.0
25,2013,237.0
202,1961,7287.0
202,1962,7802.0
202,1963,8839.0
202,1964,10173.0
202,1965,7863.0
202,1966,11048.0
202,1977,20144.0
202,1967,10184.0
202,1969,10458.0
202,1970,12244.0
202,1971,12460.0
202,1972,15748.0
202,1973,25728.0
202,1974,15621.0
202,1975,15298.0
202,1968,12194.0
197,1987,0.0
25,1971,0.0
25,1969,0.0
197,2009,24.0
197,2010,2.0
197,2011,2.0
197,2012,66.0
197,2013,5.0
199,1993,40053.0
199,1994,57850.0
197,2008,4.0
199,1995,55070.0
199,1997,25547.0
199,1998,25145.0
199,1999,50109.0
199,2000,16257.0
199,2001,18850.0
199,2002,31422.0
199,2003,32447.0
199,1996,34254.0
199,2004,37902.0
197,2007,4.0
197,2005,4.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,2006,2.0
197,1996,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,469.0
197,2003,24.0
197,2004,9.0
197,1997,0.0
25,1970,0.0
199,2005,49133.0
199,2007,33540.0
198,2006,26239.0
198,2007,8508.0
198,2008,95850.0
198,2009,15184.0
198,2010,288973.0
198,2011,350086.0
198,2012,230135.0
198,2005,6930.0
198,2013,69434.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1961,0.0
199,2006,37602.0
198,2004,6362.0
198,2002,7008.0
199,2008,47031.0
199,2009,49197.0
199,2010,64877.0
199,2011,151860.0
199,2012,188850.0
199,2013,67196.0
198,1992,4874.0
198,2003,5501.0
198,1993,3249.0
198,1995,6156.0
198,1996,6603.0
198,1997,7624.0
198,1998,16118.0
198,1999,4678.0
198,2000,18916.0
198,2001,6795.0
198,1994,4337.0
193,2008,20.0
193,2007,17.0
193,2006,25.0
188,2001,88.0
188,2002,204.0
188,2003,109.0
188,2004,116.0
188,2005,100.0
188,2006,114.0
188,2007,87.0
188,2000,28.0
188,2008,120.0
188,2010,28.0
188,2011,15.0
188,2012,83.0
188,2013,10.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
188,2009,72.0
189,1964,0.0
188,1999,100.0
188,1997,63.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1998,20.0
188,1988,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,24.0
188,1989,0.0
188,1980,0.0
189,1965,0.0
189,1967,0.0
189,1988,150.0
189,1989,187.0
189,1990,155.0
189,1991,347.0
189,1992,181.0
189,1993,328.0
189,1994,175.0
189,1987,71.0
189,1995,85.0
189,1997,334.0
189,1998,99.0
189,1999,105.0
189,2000,184.0
189,2001,142.0
189,2002,177.0
189,2003,275.0
189,1996,59.0
189,1966,0.0
189,1986,83.0
189,1984,50.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,15.0
189,1974,6.0
189,1985,44.0
189,1975,32.0
189,1977,34.0
189,1978,50.0
189,1979,71.0
189,1980,19.0
189,1981,40.0
189,1982,61.0
189,1983,32.0
189,1976,24.0
189,2004,519.0
188,1979,0.0
188,1977,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,11.0
184,1973,0.0
184,1981,1.0
184,1983,276.0
184,1984,265.0
184,1985,96.0
184,1986,26.0
184,1987,3.0
184,1988,1.0
184,1989,0.0
184,1982,0.0
184,1990,0.0
184,1972,0.0
184,1970,0.0
185,2007,481849.0
185,2008,892740.0
185,2009,1227513.0
185,2010,1397052.0
185,2011,1261485.0
185,2012,1034228.0
185,2013,1517150.0
184,1971,0.0
184,1961,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1962,0.0
188,1978,0.0
184,1991,53.0
184,1993,7.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,1.0
184,2013,2263.0
188,1968,11.0
188,1970,4.0
188,1971,0.0
188,1972,1.0
188,1973,0.0
188,1974,55.0
188,1975,0.0
188,1976,0.0
188,1969,7.0
184,1992,30.0
184,2012,10343.0
184,2010,8394.0
184,1994,7.0
184,1995,7.0
184,1996,2895.0
184,1997,651.0
184,1998,5.0
184,1999,5.0
184,2000,5.0
184,2011,12489.0
184,2001,8.0
184,2003,223.0
184,2004,802.0
184,2005,671.0
184,2006,931.0
184,2007,2303.0
184,2008,8122.0
184,2009,14955.0
184,2002,155.0
189,2005,227.0
189,2006,841.0
189,2007,1255.0
244,2003,187.0
244,2004,93.0
244,2005,54.0
244,2006,22.0
244,2007,56.0
244,2008,48.0
244,2009,68.0
244,2002,167.0
244,2010,247.0
244,2012,264.0
244,2013,353.0
193,1961,15.0
193,1962,15.0
193,1963,16.0
193,1964,20.0
193,1965,30.0
244,2011,599.0
193,1966,20.0
244,2001,60.0
244,1999,37.0
244,1983,1561.0
244,1984,0.0
244,1985,9131.0
244,1986,0.0
244,1987,5383.0
244,1988,89.0
244,1989,89.0
244,2000,78.0
244,1990,1863.0
244,1992,83.0
244,1993,25.0
244,1994,67.0
244,1995,33.0
244,1996,28.0
244,1997,70.0
244,1998,20.0
244,1991,77.0
244,1982,3.0
193,1967,23.0
193,1969,29.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1989,0.0
193,1997,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,44.0
193,2004,40.0
193,2005,14.0
193,1998,0.0
193,1968,26.0
193,1988,0.0
193,1986,0.0
193,1970,17.0
193,1971,10.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1987,0.0
193,1977,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1978,0.0
244,1981,4.0
244,1980,9.0
244,1979,31.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1974,0.0
191,1982,466.0
191,1984,0.0
191,1985,0.0
191,1986,1609.0
191,1987,1289.0
191,1988,2385.0
191,1989,2762.0
191,1990,1737.0
191,1983,0.0
191,1991,1877.0
191,1973,0.0
191,1971,0.0
189,2008,973.0
189,2009,961.0
189,2010,986.0
189,2011,1073.0
189,2012,654.0
189,2013,425.0
191,1961,0.0
191,1972,0.0
191,1962,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1963,0.0
191,1992,1867.0
191,1993,1582.0
191,1994,1291.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1962,0.0
244,1970,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,27.0
244,1977,6.0
244,1978,7.0
244,1971,0.0
244,1961,0.0
191,2013,6.0
191,2012,5.0
191,1995,1153.0
191,1996,1006.0
191,1997,868.0
191,1998,20.0
191,1999,10.0
191,2000,10.0
191,2001,89.0
191,2002,954.0
191,2003,1084.0
191,2004,3656.0
191,2005,773.0
191,2006,673.0
191,2007,1156.0
191,2008,1269.0
191,2009,1696.0
191,2010,1129.0
191,2011,25.0
202,1996,102901.0
202,1997,154180.0
202,1998,133318.0
202,1999,87890.0
216,1975,11.0
216,1976,9694.0
216,1977,15824.0
216,1978,29913.0
216,1979,470.0
216,1980,103505.0
216,1981,129483.0
216,1974,22.0
216,1982,74146.0
216,1984,564.0
216,1985,274.0
216,1986,5669.0
216,1987,6665.0
216,1988,49949.0
216,1989,7495.0
216,1990,25485.0
216,1983,261.0
216,1991,32307.0
216,1973,120.0
216,1971,1145.0
208,2008,30.0
208,2009,30.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,27.0
216,1972,38.0
216,1962,0.0
216,1964,2082.0
216,1965,3119.0
216,1966,0.0
216,1967,2787.0
216,1968,1.0
216,1969,12312.0
216,1970,17315.0
216,1963,8.0
208,2007,30.0
216,1992,177991.0
216,1994,116732.0
154,1993,3330.0
154,1994,4079.0
154,1995,4286.0
154,1996,7601.0
154,1997,6333.0
154,1998,4085.0
154,1999,10989.0
154,1992,5726.0
154,2000,9309.0
154,2002,15494.0
154,2003,9366.0
154,2004,10394.0
154,2005,10672.0
154,2006,10696.0
154,2007,9620.0
154,2008,14967.0
154,2001,8960.0
216,1993,68616.0
216,2013,1831070.0
216,2011,2212686.0
216,1995,227781.0
216,1996,440475.0
216,1997,885958.0
216,1998,703462.0
216,1999,1031885.0
216,2000,1359403.0
216,2001,1410970.0
216,2012,2256678.0
216,2002,1576782.0
216,2004,1500017.0
216,2005,1673334.0
216,2006,1466577.0
216,2007,1598391.0
216,2008,1796828.0
216,2009,1609936.0
216,2010,1910454.0
216,2003,1736101.0
154,2009,13726.0
208,2006,30.0
208,2004,80.0
211,1970,166714.0
211,1971,152095.0
211,1972,143347.0
211,1973,135925.0
211,1974,121577.0
211,1975,167060.0
211,1976,169882.0
211,1969,150906.0
211,1977,139555.0
211,1979,131576.0
211,1980,148635.0
211,1981,121283.0
211,1982,117128.0
211,1983,145958.0
211,1984,150469.0
211,1985,168635.0
211,1978,128222.0
211,1986,144540.0
211,1968,115895.0
211,1966,151652.0
210,2003,316073.0
210,2004,314064.0
210,2005,238159.0
210,2006,269262.0
210,2007,268902.0
210,2008,224077.0
210,2009,120572.0
211,1967,122940.0
210,2010,225402.0
