geo,year,cultures_sucrieres_pertes_fea
202,1961,426
57,2002,6
57,2001,8
57,2000,7
57,1999,6
57,1998,7
57,1997,6
57,1996,6
57,1995,6
57,1994,7
57,1993,8
57,1992,6
16,2013,4
16,2012,3
16,2011,1
16,2010,3
16,2009,14
16,2008,3
16,2007,1
16,2006,1
16,2005,10
16,2004,10
16,2003,11
16,2002,11
57,2003,10
16,2001,25
57,2004,15
57,2006,20
15,1962,2
15,1961,1
255,2013,35
255,2012,63
255,2011,17
255,2010,5
255,2009,7
255,2008,54
255,2007,38
255,2006,24
255,2005,20
255,2004,32
255,2003,0
255,2002,33
255,2001,29
255,2000,24
57,2013,23
57,2012,24
57,2011,22
57,2010,19
57,2009,20
57,2008,20
57,2007,20
57,2005,16
16,2000,11
16,1999,11
16,1998,12
16,1969,304
16,1968,266
16,1967,95
16,1966,50
16,1965,226
16,1964,172
16,1963,135
16,1962,111
16,1961,90
52,2013,1
52,2012,1
52,2011,1
52,2010,1
52,2009,1
52,2008,1
52,2007,1
52,2006,1
52,2005,0
52,2004,1
52,2003,1
52,2002,1
52,2001,0
52,2000,0
16,1970,122
16,1971,253
16,1972,280
16,1973,314
16,1997,12
16,1996,1
16,1995,27
16,1994,17
16,1993,50
16,1992,57
16,1991,80
16,1990,72
16,1989,42
16,1988,78
16,1987,62
15,1963,1
16,1986,53
16,1984,99
16,1983,236
16,1982,183
16,1981,154
16,1980,167
16,1979,194
16,1978,170
16,1977,207
16,1976,158
16,1975,191
16,1974,417
16,1985,79
15,1964,2
15,1965,5
15,1966,3
21,1983,265
21,1982,595
21,1981,2271
21,1980,5297
21,1979,13417
21,1978,2993
21,1977,3333
21,1976,523
21,1975,5297
21,1974,7702
21,1973,4085
21,1972,6199
21,1971,7246
21,1970,9305
21,1969,9496
21,1968,9506
21,1967,13034
21,1966,7509
21,1965,10052
21,1964,6093
21,1963,6167
21,1962,9369
21,1961,5848
21,1984,343
21,1985,1230
21,1986,104
21,1987,29731
21,2011,133093
21,2010,50769
21,2009,44692
21,2008,40465
21,2007,8470
21,2006,1766
21,2005,283
21,2004,1500
21,2003,818
21,2002,3006
21,2001,23756
80,2013,0
21,2000,56034
21,1998,4062
21,1997,1016
21,1996,1179
21,1995,33724
21,1994,33752
21,1993,16500
21,1992,32252
21,1991,3692
21,1990,24008
21,1989,6853
21,1988,20979
21,1999,1238
52,1999,0
80,2012,0
80,2010,0
15,1989,0
15,1988,1
15,1987,6
15,1986,0
15,1985,1
15,1984,1
15,1983,8
15,1982,10
15,1981,9
15,1980,6
15,1979,12
15,1978,55
15,1977,10
15,1976,3
15,1975,24
15,1974,15
15,1973,6
15,1972,8
15,1971,6
15,1970,5
15,1969,4
15,1968,4
15,1967,2
15,1990,1
15,1991,3
15,1992,2
15,1993,8
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,2011,0
80,1998,0
80,1996,1
80,1995,2
80,1994,2
80,1993,20
80,1992,25
15,1999,24
15,1998,6
15,1997,4
15,1996,7
15,1995,5
15,1994,0
80,1997,0
21,2012,53617
52,1998,0
52,1996,0
4,1986,28
4,1985,28
4,1984,28
4,1983,25
4,1982,9
4,1981,16
4,1980,12
4,1979,25
4,1978,27
4,1977,23
4,1976,12
4,1975,24
4,1974,20
4,1973,10
4,1972,7
4,1971,25
4,1970,22
4,1969,20
4,1968,21
4,1967,21
4,1966,7
4,1965,4
4,1964,3
4,1987,0
4,1963,2
4,1988,0
4,1990,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1989,0
4,1962,0
4,1961,1
202,2013,1002
202,1984,1118
202,1983,671
202,1982,967
202,1981,977
202,1980,703
202,1979,921
202,1978,947
202,1977,950
202,1976,961
202,1975,841
202,1974,845
202,1973,773
202,1972,840
202,1971,838
202,1970,607
202,1969,739
202,1968,686
202,1967,846
202,1966,705
202,1965,420
202,1964,533
202,1963,497
202,1962,488
202,1985,940
202,1986,913
202,1987,1051
202,1988,991
202,2012,864
202,2011,840
202,2010,801
202,2009,933
202,2008,963
202,2007,986
202,2006,1014
202,2005,1063
202,2004,955
202,2003,1021
202,2002,1151
7,1961,32
202,2001,1058
202,1999,1061
202,1998,1147
202,1997,1108
202,1996,1048
202,1995,836
202,1994,784
202,1993,562
202,1992,648
202,1991,1004
202,1990,904
202,1989,929
202,2000,1194
7,1962,35
7,1963,32
7,1964,32
9,1989,88
9,1988,54
9,1987,124
9,1986,619
9,1985,120
9,1984,135
9,1983,86
9,1982,59
9,1981,86
9,1980,108
9,1979,222
9,1978,88
9,1977,65
9,1976,142
9,1975,100
9,1974,10
9,1973,21
9,1972,192
