geo,year,other_sources_emissions_co2eq_from_ch4_eeb
10,1990,12.6
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5303,2010,945.0
5305,2010,0.0
5303,2009,945.0
5500,1990,12.6
5500,1992,12.6
5501,1992,12.6
5501,1991,12.6
5501,1990,12.6
5500,2010,12.6
5500,2009,12.6
5500,2008,12.6
5500,2007,12.6
5500,2006,12.6
5500,2005,12.6
5500,2004,12.6
5500,2003,12.6
5500,2002,12.6
5500,2001,12.6
5500,2000,12.6
5500,1999,12.6
5500,1998,12.6
5500,1997,12.6
5500,1996,12.6
5500,1995,12.6
5500,1994,12.6
5500,1993,12.6
5500,1991,12.6
5501,1993,12.6
5303,2008,945.0
5303,2006,945.0
5302,2001,1890.0
5302,2000,1890.0
5302,1999,1890.0
5302,1998,1890.0
5302,1997,1890.0
5302,1996,1890.0
5302,1995,1890.0
5302,1994,1890.0
5302,1993,1890.0
5302,1992,1890.0
5302,1991,1890.0
5302,1990,1890.0
5300,2010,2835.0
5300,2009,2835.0
5300,2008,2835.0
5300,2007,2835.0
5300,2006,2835.0
5300,2005,2835.0
5300,2004,2835.0
5300,2003,2835.0
5300,2002,2835.0
5302,2002,1890.0
5303,2007,945.0
5302,2003,1890.0
5302,2005,1890.0
5303,2005,945.0
5303,2004,945.0
5303,2003,945.0
5303,2002,945.0
5303,2001,945.0
5303,2000,945.0
5303,1999,945.0
5303,1998,945.0
5303,1997,945.0
5303,1996,945.0
5303,1995,945.0
5303,1994,945.0
5303,1993,945.0
5303,1992,945.0
5303,1991,945.0
5303,1990,945.0
5302,2010,1890.0
5302,2009,1890.0
5302,2008,1890.0
5302,2007,1890.0
5302,2006,1890.0
5302,2004,1890.0
5300,2001,2835.0
5501,1994,12.6
5501,1996,12.6
5849,2004,2835.0
5849,2003,2835.0
5849,2002,2835.0
5849,2001,2835.0
5849,2000,2835.0
5849,1999,2835.0
5849,1998,2835.0
5849,1997,2835.0
5849,1996,2835.0
5849,1995,2835.0
5849,1994,2835.0
5849,1993,2835.0
5849,1992,2835.0
5849,1991,2835.0
5849,1990,2835.0
5848,2010,327.6
5848,2009,327.6
5848,2008,327.6
5848,2007,327.6
5848,2006,327.6
5848,2005,327.6
5849,2005,2835.0
5848,2004,327.6
5849,2006,2835.0
5849,2008,2835.0
5873,2008,327.6
5873,2007,327.6
5873,2006,327.6
5873,2005,327.6
5873,2004,327.6
5873,2003,327.6
5873,2002,327.6
5873,2001,327.6
5873,2000,327.6
5873,1999,327.6
5873,1998,327.6
5873,1997,327.6
5873,1996,327.6
5873,1995,327.6
5873,1994,327.6
5873,1993,327.6
5873,1992,327.6
5873,1991,327.6
5873,1990,327.6
5849,2010,2835.0
5849,2009,2835.0
5849,2007,2835.0
5501,1995,12.6
5848,2003,327.6
5848,2001,327.6
5815,1996,945.0
5815,1995,945.0
5815,1994,945.0
5815,1993,945.0
5815,1992,945.0
5815,1991,945.0
5815,1990,945.0
5501,2010,12.6
5501,2009,12.6
5501,2008,12.6
5501,2007,12.6
5501,2006,12.6
5501,2005,12.6
5501,2004,12.6
5501,2003,12.6
5501,2002,12.6
5501,2001,12.6
5501,2000,12.6
5501,1999,12.6
5501,1998,12.6
5501,1997,12.6
5815,1997,945.0
5848,2002,327.6
5815,1998,945.0
5815,2000,945.0
5848,2000,327.6
5848,1999,327.6
5848,1998,327.6
5848,1997,327.6
5848,1996,327.6
5848,1995,327.6
5848,1994,327.6
5848,1993,327.6
5848,1992,327.6
5848,1991,327.6
5848,1990,327.6
5815,2010,945.0
5815,2009,945.0
5815,2008,945.0
5815,2007,945.0
5815,2006,945.0
5815,2005,945.0
5815,2004,945.0
5815,2003,945.0
5815,2002,945.0
5815,2001,945.0
5815,1999,945.0
5873,2009,327.6
5300,2000,2835.0
5300,1998,2835.0
100,1998,945.0
100,1997,945.0
100,1996,945.0
100,1995,945.0
100,1994,945.0
100,1993,945.0
100,1992,945.0
100,1991,945.0
100,1990,945.0
41,2010,1890.0
41,2009,1890.0
41,2008,1890.0
41,2007,1890.0
41,2006,1890.0
41,2005,1890.0
41,2004,1890.0
41,2003,1890.0
41,2002,1890.0
41,2001,1890.0
41,2000,1890.0
41,1999,1890.0
100,1999,945.0
41,1998,1890.0
100,2000,945.0
100,2002,945.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
100,2010,945.0
100,2009,945.0
100,2008,945.0
100,2007,945.0
100,2006,945.0
100,2005,945.0
100,2004,945.0
100,2003,945.0
100,2001,945.0
118,2003,0.0
41,1997,1890.0
41,1995,1890.0
351,1990,1890.0
10,2010,12.6
10,2009,12.6
10,2008,12.6
