geo,year,particle_board_and_osb_1961_1994_export_value_fea1
6,1993,7.0
6,1994,7.0
9,1976,28.0
9,1977,26.0
9,1978,85.0
9,1981,100.0
9,1982,200.0
9,1983,200.0
9,1987,0.0
9,1992,680.0
9,1993,722.0
9,1994,1568.0
10,1962,5.0
10,1963,4.0
10,1964,16.0
10,1965,42.0
10,1966,116.0
10,1967,170.0
10,1968,165.0
10,1969,214.0
10,1970,348.0
10,1971,396.0
10,1972,342.0
10,1973,628.0
10,1974,678.0
10,1975,274.0
10,1976,214.0
10,1977,108.0
10,1978,166.0
10,1979,236.0
10,1980,2287.0
10,1981,1844.0
10,1982,1049.0
10,1983,1797.0
10,1984,1067.0
10,1985,824.0
10,1986,978.0
10,1987,464.0
10,1989,37.0
10,1990,4410.0
10,1991,8290.0
10,1992,4674.0
10,1993,7900.0
10,1994,20000.0
11,1961,40.0
11,1962,99.0
11,1963,568.0
11,1964,441.0
11,1965,1317.0
11,1966,1485.0
11,1967,2195.0
11,1968,3028.0
11,1969,7398.0
11,1970,9999.0
11,1971,14258.0
11,1972,26688.0
11,1973,48588.0
11,1974,45291.0
11,1975,40792.0
11,1976,56593.0
11,1977,65124.0
11,1978,78520.0
11,1979,112114.0
11,1980,145596.0
11,1981,111568.0
11,1982,94302.0
11,1983,94891.0
11,1984,90538.0
11,1985,99706.0
11,1986,148912.0
11,1987,193154.0
11,1988,208500.0
11,1989,212152.0
11,1990,253094.0
11,1991,232000.0
11,1992,260135.0
11,1993,228214.0
11,1994,246048.0
12,1993,11.0
12,1994,11.0
14,1992,5.0
14,1994,0.0
57,1992,400.0
57,1993,813.0
57,1994,1942.0
15,1961,7599.0
15,1962,10556.0
15,1963,11402.0
15,1964,11785.0
15,1965,17095.0
15,1966,17771.0
15,1967,18036.0
15,1968,18367.0
15,1969,26731.0
15,1970,34020.0
15,1971,43842.0
15,1972,59045.0
15,1973,79620.0
15,1974,98478.0
15,1975,105557.0
15,1976,116536.0
15,1977,131624.0
15,1978,147919.0
15,1979,175277.0
15,1980,212210.0
15,1981,186000.0
15,1982,177000.0
15,1983,134338.0
15,1984,130495.0
15,1985,146682.0
15,1986,208534.0
15,1987,269337.0
15,1988,271000.0
15,1989,293000.0
15,1990,374692.0
15,1991,381894.0
15,1992,387663.0
15,1993,340969.0
15,1994,368774.0
18,1989,3704.0
18,1990,4506.0
18,1991,4506.0
18,1992,267.0
18,1994,0.0
19,1992,55.0
19,1993,0.0
19,1994,192.0
80,1992,410.0
80,1993,12.0
21,1972,59.0
21,1973,100.0
21,1974,288.0
21,1975,74.0
21,1976,1020.0
21,1977,370.0
21,1978,149.0
21,1979,556.0
21,1980,730.0
21,1981,2447.0
21,1982,268.0
21,1983,457.0
21,1984,477.0
21,1985,426.0
21,1986,2273.0
21,1987,1867.0
21,1988,1708.0
21,1989,1450.0
21,1990,1196.0
21,1991,1982.0
21,1992,4824.0
21,1993,8175.0
21,1994,13836.0
27,1961,450.0
27,1962,420.0
27,1963,390.0
27,1964,590.0
27,1965,530.0
27,1966,430.0
27,1967,440.0
27,1968,720.0
27,1969,700.0
27,1970,800.0
27,1971,750.0
27,1972,650.0
27,1973,600.0
27,1974,1100.0
27,1975,800.0
27,1976,800.0
27,1977,350.0
27,1978,281.0
27,1979,2000.0
27,1980,2500.0
27,1981,2550.0
27,1982,4600.0
27,1983,4700.0
27,1984,3852.0
27,1985,4896.0
27,1986,4000.0
27,1987,3500.0
27,1988,1100.0
27,1989,1200.0
27,1990,100.0
27,1991,100.0
27,1992,685.0
27,1993,368.0
27,1994,16.0
32,1992,19.0
32,1993,15.0
32,1994,15.0
33,1965,345.0
33,1966,107.0
33,1967,20.0
33,1968,19.0
33,1969,19.0
33,1977,21900.0
33,1978,26300.0
33,1979,41800.0
33,1980,59400.0
33,1981,59000.0
33,1982,65000.0
33,1983,74272.0
33,1984,119561.0
33,1985,147312.0
33,1986,130998.0
33,1987,126996.0
33,1988,162545.0
33,1989,199293.0
33,1990,203219.0
33,1991,173611.0
33,1992,352065.0
33,1993,530191.0
33,1994,718658.0
40,1976,1532.0
40,1977,280.0
40,1978,627.0
40,1979,221.0
40,1980,221.0
40,1981,221.0
40,1982,626.0
40,1983,394.0
40,1984,2354.0
40,1985,1400.0
40,1986,2500.0
40,1987,3473.0
40,1988,3475.0
40,1989,7472.0
40,1990,12916.0
40,1991,16900.0
40,1992,5665.0
40,1993,7347.0
40,1994,8579.0
351,1961,299.0
351,1962,90.0
351,1963,66.0
351,1967,622.0
351,1968,316.0
351,1975,285.0
351,1976,199.0
351,1977,199.0
351,1978,199.0
351,1979,199.0
351,1980,6103.0
351,1981,2011.0
351,1982,6044.0
351,1983,5637.0
351,1984,4356.0
351,1985,2268.0
351,1986,2268.0
351,1987,11131.0
351,1988,12500.0
351,1989,6306.0
351,1990,12027.0
351,1991,10963.0
351,1992,10183.0
351,1993,19981.0
351,1994,26811.0
96,1961,299.0
96,1962,90.0
96,1963,66.0
96,1987,1183.0
96,1988,2232.0
96,1989,4217.0
96,1990,9938.0
96,1991,8385.0
96,1992,6144.0
96,1993,15078.0
96,1994,23108.0
128,1993,1.0
41,1992,1504.0
41,1993,857.0
41,1994,1353.0
214,1967,622.0
214,1968,316.0
214,1975,285.0
214,1976,199.0
214,1977,199.0
214,1978,199.0
214,1979,199.0
214,1980,6103.0
214,1981,2011.0
214,1982,6044.0
214,1983,5637.0
214,1984,4356.0
214,1985,2268.0
214,1986,2268.0
214,1987,9948.0
214,1988,10268.0
214,1989,2089.0
214,1990,2089.0
214,1991,2578.0
214,1992,2535.0
214,1993,4045.0
214,1994,2350.0
43,1994,0.0
44,1968,12.0
44,1969,56.0
44,1972,47.0
44,1973,50.0
44,1974,96.0
44,1975,141.0
44,1976,141.0
44,1977,141.0
44,1978,141.0
44,1979,194.0
44,1980,306.0
44,1981,418.0
44,1982,1009.0
44,1983,85.0
44,1984,111.0
44,1985,111.0
44,1986,111.0
44,1987,452.0
44,1988,31.0
44,1989,1076.0
44,1990,500.0
44,1991,340.0
44,1992,992.0
44,1993,35.0
44,1994,296.0
48,1978,1474.0
48,1979,1622.0
48,1980,3000.0
48,1981,1825.0
48,1982,1564.0
48,1983,1397.0
48,1984,1520.0
48,1985,1520.0
48,1986,965.0
48,1987,1197.0
48,1988,1792.0
48,1989,1929.0
48,1990,1867.0
48,1991,2591.0
48,1992,3021.0
48,1993,7655.0
48,1994,8038.0
107,1968,304.0
107,1969,39.0
107,1970,58.0
107,1971,375.0
107,1972,493.0
107,1973,205.0
107,1974,789.0
107,1975,713.0
107,1976,713.0
107,1977,395.0
107,1978,408.0
107,1979,408.0
107,1987,0.0
107,1992,0.0
107,1993,19.0
107,1994,19.0
98,1992,4640.0
98,1993,2922.0
98,1994,3663.0
49,1984,502.0
49,1985,820.0
49,1986,2519.0
49,1987,3574.0
49,1988,1280.0
49,1989,1847.0
49,1990,1847.0
49,1991,1847.0
49,1992,88.0
49,1993,166.0
49,1994,154.0
50,1976,120.0
50,1977,145.0
50,1978,145.0
50,1979,10.0
50,1980,32.0
50,1981,30.0
50,1982,12.0
50,1986,60.0
50,1987,46.0
50,1988,1400.0
50,1989,430.0
50,1990,430.0
50,1991,234.0
50,1992,1.0
50,1994,0.0
167,1993,11714.0
167,1994,17140.0
51,1961,42.0
51,1962,56.0
51,1963,97.0
51,1964,278.0
51,1965,417.0
51,1966,1250.0
51,1967,1667.0
51,1968,2084.0
51,1969,1670.0
51,1970,1435.0
51,1971,1250.0
51,1972,2260.0
51,1973,1950.0
51,1974,550.0
51,1975,450.0
51,1976,500.0
51,1977,250.0
51,1978,200.0
51,1979,120.0
51,1980,120.0
51,1981,315.0
51,1982,610.0
51,1983,400.0
51,1984,304.0
51,1985,322.0
51,1986,310.0
51,1987,395.0
51,1988,338.0
51,1989,381.0
51,1990,549.0
51,1991,23840.0
51,1992,19498.0
116,1992,1.0
116,1994,0.0
54,1961,196.0
54,1962,238.0
54,1963,150.0
54,1964,154.0
54,1965,69.0
54,1966,137.0
54,1967,218.0
54,1968,745.0
54,1969,1575.0
54,1970,1541.0
54,1971,1579.0
54,1972,1452.0
