geo,year,onions_shallots_green_production_pce1
177,2004,4939
70,1974,36
70,1973,70
162,1987,15150
162,1988,16851
162,1989,20015
162,1990,23429
162,1991,17174
162,1992,17488
162,1993,17570
162,1994,16925
162,1995,18721
162,1996,17819
162,1997,15121
162,1998,18093
162,1999,18412
68,2016,49352
68,2015,49001
68,2014,50283
68,2013,54693
70,1975,32
70,1976,35
70,1977,31
70,1978,29
70,1998,37
70,1997,24
162,1985,13198
162,1986,13943
70,1994,18
70,1993,16
70,1992,11
70,1991,13
70,1990,12
68,2012,60245
70,1989,22
70,1987,10
70,1986,10
70,1985,38
70,1984,32
70,1983,23
70,1982,42
70,1981,6
70,1980,32
70,1979,29
70,1988,20
68,2011,60739
68,2010,60187
68,2009,50532
68,1984,33800
68,1983,26900
68,1982,26400
68,1981,25100
68,1980,25800
68,1979,22100
68,1978,15500
68,1977,16000
68,1976,12254
68,1985,32900
68,1975,10700
68,1973,9700
68,1972,9000
68,1971,9100
68,1970,7370
68,1969,7890
68,1968,7580
68,1967,6880
68,1966,8980
68,1965,11000
68,1974,10100
162,1984,16385
68,1986,33600
68,1988,39000
68,2008,43262
68,2007,43613
68,2006,45411
68,2005,46576
68,2004,49454
68,2003,52433
68,2002,54125
68,2001,46668
68,2000,46030
68,1987,38400
68,1999,44730
68,1997,40861
68,1996,44955
68,1995,45874
68,1994,37800
68,1993,35000
68,1992,35000
68,1991,28800
68,1990,36000
68,1989,29100
68,1998,42660
162,1983,14313
162,1982,15177
162,1981,14018
156,1983,70000
84,2000,26000
84,1999,29000
84,1998,28000
84,1997,29000
156,1982,79730
156,1981,68874
156,1980,79153
162,1961,6216
84,2002,26000
162,1962,5111
162,1964,6015
162,1965,6583
84,1988,31396
84,1987,32515
84,1986,38612
84,1985,35900
84,1984,33521
84,1983,28821
84,1982,31279
162,1963,5647
84,1981,33420
84,2003,29000
84,2005,25959
97,1973,6345
97,1972,6020
97,1971,5956
97,1970,6482
97,1969,7823
97,1968,6494
97,1967,6831
97,1966,6634
97,1965,6764
84,2004,28033
97,1964,6323
156,1992,101500
84,2016,17478
84,2015,16862
84,2012,22286
156,1986,80400
156,1985,90000
156,1984,95000
84,2007,24037
84,2006,25482
97,1963,6122
68,1964,7590
84,1980,34602
84,1978,32540
79,2010,59963
79,2009,72604
79,2008,56803
79,2007,50419
79,2006,44875
162,1966,4458
162,1967,4844
162,1968,6424
162,1969,5226
79,2011,75730
162,1970,5549
162,1972,5718
162,1973,6598
162,1974,8267
162,1975,7985
162,1976,8631
162,1977,9668
162,1978,11031
162,1979,11032
162,1980,12582
162,1971,6365
84,1979,32528
79,2012,103648
79,2014,89245
84,1977,30552
84,1976,33134
84,1975,34193
84,1974,27682
84,1973,33483
84,1972,27146
84,1971,26087
84,1970,24270
84,1969,21794
79,2013,87183
84,1968,19602
84,1966,18739
84,1965,16294
84,1964,16807
84,1963,13503
84,1962,11890
84,1961,11654
79,2017,91603
79,2016,93828
79,2015,97913
84,1967,17686
68,1963,7860
68,1962,7520
68,1961,13780
156,1979,69025
156,1978,61441
156,1977,58830
156,1976,51672
156,1975,45534
156,1974,39734
72,2005,122
171,1976,13842
171,1977,9919
129,1984,144
171,1978,11024
72,2000,108
171,1980,12023
171,1981,12842
171,1982,13269
156,1973,38912
72,1995,98
156,1972,36203
171,1985,11879
171,1986,12214
171,1979,12301
171,1987,11455
129,1983,133
129,1981,113
58,1978,24398
58,1977,33034
58,1976,40165
58,1975,38926
58,1974,34479
58,1973,33686
58,1972,56661
58,1971,76789
58,1970,94880
129,1982,122
58,1969,95963
58,1967,97491
58,1966,111475
58,1965,115634
58,1964,168882
58,1963,83200
58,1962,80000
58,1961,80500
129,1979,560
129,1980,560
58,1968,70963
58,1979,26406
171,1988,9800
72,1988,100
174,1990,2866
174,2011,48098
174,2012,48316
174,2013,41350
174,2014,57296
174,2015,59374
174,2016,69929
174,2017,64247
177,2003,5102
174,1989,2883
124,1961,1200
177,2015,1807
117,1961,16652
117,1962,21849
117,1963,22174
117,1964,33558
117,1965,35402
117,1966,47658
117,1967,41747
117,1968,41038
177,2014,1274
72,1989,77
174,1988,4186
174,1986,2096
72,1987,77
72,1986,33
72,1985,33
171,1989,7823
171,1990,7706
72,1982,3
72,1980,1
72,1979,2
171,1991,6958
174,1987,4361
171,1992,6728
156,1970,31964
156,1969,36365
156,1968,25792
156,1967,24716
156,1966,20356
156,1965,21420
156,1964,33700
156,1963,23340
156,1962,13966
156,1971,32705
97,1974,7505
58,1980,30108
58,1982,41669
299,2001,7798
299,2002,3061
299,2003,4263
299,2004,3743
299,2005,2914
299,2006,3688
299,2007,2707
299,2008,2805
169,1984,10020
299,2000,4654
169,1985,10521
169,1987,6433
169,1988,8504
169,1989,9672
169,1990,9076
169,1991,6292
169,1992,8820
169,1993,9133
169,1994,9358
169,1995,12111
169,1986,10016
169,1996,12256
299,1999,3225
299,1997,6739
162,2000,17966
162,2001,17700
162,2002,19522
162,2003,19890
162,2004,21133
162,2005,19148
162,2006,18728
162,2007,19204
162,2008,22711
299,1998,3149
162,2009,20552
162,2011,23068
162,2012,22024
162,2013,25386
162,2014,28094
162,2015,30743
162,2016,32020
162,2017,28777
299,1994,2657
129,1974,45
162,2010,22552
58,1981,42132
169,1997,12479
169,1999,15728
58,2002,98419
58,2001,101162
58,2000,66737
58,1999,58971
58,1998,96680
58,1997,132385
58,1996,78819
58,1995,75769
58,1994,64967
58,2003,70145
58,1993,58012
58,1991,66419
58,1990,56347
58,1989,54397
58,1988,55883
58,1987,44230
58,1986,36835
58,1985,55475
58,1984,50705
58,1983,40670
58,1992,53159
169,1998,12879
58,2004,77156
129,1978,180
169,2000,12213
169,2001,11893
129,1975,463
169,2003,11825
169,2004,18534
169,2005,10600
169,2006,11170
169,2007,15644
169,2008,4632
58,2005,92649
169,2009,4828
169,2011,4925
169,2012,4925
169,2013,4925
169,2014,6000
169,2015,6231
169,2016,7397
169,2017,10074
129,1976,545
129,1977,180
169,2010,5792
97,1975,7563
97,1976,5962
97,1977,5537
110,1970,613900
110,1969,618200
110,1968,638500
110,1967,603600
110,1966,593300
110,1965,568300
110,1964,537100
110,1963,556800
110,1962,501000
110,1971,611100
110,1961,410000
109,2016,14830
109,2015,11046
109,2014,12436
109,2013,16296
109,2012,14142
109,2011,13908
109,2010,11194
109,2009,10181
109,2008,10190
109,2017,10713
109,2007,10840
110,1972,603200
110,1974,554500
110,1994,524600
110,1993,505600
110,1992,465000
110,1991,516700
110,1990,557700
110,1989,541900
110,1988,522400
110,1987,563500
110,1986,573000
110,1973,566300
110,1985,552600
110,1983,548500
110,1982,520800
110,1981,568300
110,1980,538900
110,1979,549600
110,1978,564500
110,1977,554100
110,1976,537100
110,1975,554600
110,1984,562600
110,1995,533600
109,2006,11037
109,2004,8698
109,1979,3799
109,1978,2049
109,1977,1741
109,1976,1415
109,1975,853
109,1974,1069
109,1973,1022
109,1972,1288
109,1971,1070
109,1980,3486
109,1970,760
109,1968,606
109,1967,441
109,1966,1361
109,1965,2642
109,1964,1588
109,1963,1588
109,1962,1588
109,1961,1270
106,2004,0
109,1969,625
109,2005,10874
109,1981,5706
109,1983,3972
109,2003,8648
109,2002,8225
109,2001,17507
109,2000,15492
109,1999,15591
109,1998,10497
109,1997,9318
109,1996,11799
109,1995,15572
109,1982,2399
109,1994,13227
109,1992,6981
109,1991,2645
109,1990,4212
109,1989,3036
109,1988,2735
109,1987,4466
109,1986,3061
109,1985,3459
109,1984,4521
109,1993,9567
106,2003,0
110,1996,545600
110,1998,508500
112,2010,3512
112,2009,8876
112,2008,4989
112,2007,2928
112,2006,3698
