geo,year,oilcrops_other_seed_cce
5817,2013,37661
5204,1997,5205
5204,1998,7630
5204,1999,4651
5204,2000,5507
5204,2001,3370
5204,2002,6436
5204,2003,9137
5204,2004,4924
5204,2005,3878
5204,1996,4758
5204,2006,4867
5204,2008,3398
5204,2009,4213
5204,2010,4226
5204,2011,7270
5204,2012,3917
5204,2013,3957
5207,1961,41797
5207,1962,46492
5207,1963,43393
5204,2007,4035
5207,1964,40254
5204,1995,5791
5204,1993,3493
5204,1973,8075
5204,1974,15487
5204,1975,7982
5204,1976,16926
5204,1977,17727
5204,1978,22120
5204,1979,17681
5204,1980,19080
5204,1981,9047
5204,1994,4327
5204,1982,18490
5204,1984,12176
5204,1985,10474
5204,1986,13229
5204,1987,9073
5204,1988,7205
5204,1989,8129
5204,1990,3953
5204,1991,4124
5204,1992,3185
5204,1983,10413
5207,1965,35324
5207,1966,30543
5207,1967,25236
5207,1993,6178
5207,1994,5874
5207,1995,7136
5207,1996,5814
5207,1997,6226
5207,1998,4995
5207,1999,6957
5207,2000,6417
5207,2001,4469
5207,1992,9010
5207,2002,3964
5207,2004,7221
5207,2005,5231
5207,2006,7166
5207,2007,5402
5207,2008,8149
5207,2009,7245
5207,2010,8474
5207,2011,10605
5207,2012,7943
5207,2003,5205
5207,1991,13842
5207,1990,17847
5207,1989,18793
5207,1968,30386
5207,1969,35138
5207,1970,32300
5207,1971,22732
5207,1972,22536
5207,1973,22591
5207,1974,21470
5207,1975,20366
5207,1976,23448
5207,1977,30190
5207,1978,28545
5207,1979,32981
5207,1980,25646
5207,1981,26563
5207,1982,24530
5207,1983,25233
5207,1984,22412
5207,1985,23955
5207,1986,21443
5207,1987,21477
5207,1988,18279
5204,1972,8580
5204,1971,8462
5204,1970,12090
5204,1969,8509
5200,2006,56523
5200,2007,41722
5200,2008,47783
5200,2009,36828
5200,2010,32148
5200,2011,41156
5200,2012,31575
5200,2013,29754
5203,1961,92169
5200,2005,66809
5203,1962,86299
5203,1964,84165
5203,1965,86424
5203,1966,69259
5203,1967,57690
5203,1968,75923
5203,1969,97866
5203,1970,83971
5203,1971,51970
5203,1972,57950
5203,1963,81493
5200,2004,70845
5200,2003,61042
5200,2002,59700
5200,1981,79875
5200,1982,73935
5200,1983,77282
5200,1984,78948
5200,1985,82421
5200,1986,70719
5200,1987,59554
5200,1988,56884
5200,1989,63512
5200,1990,52002
5200,1991,35976
5200,1992,41170
5200,1993,46102
5200,1994,52601
5200,1995,41886
5200,1996,46580
5200,1997,57270
5200,1998,56688
5200,1999,55478
5200,2000,57224
5200,2001,59039
5203,1973,59445
5207,2013,3205
5203,1974,55219
5203,1976,52293
5203,2002,49300
5203,2003,46700
5203,2004,58700
5203,2005,57700
5203,2006,44490
5203,2007,32285
5203,2008,36236
5203,2009,25370
5203,2010,19448
5203,2001,51200
5203,2011,23281
